,BRAZOS,NECHES
2002-10-20,2.2836365900449986,38.57964655211922
2002-10-21,0.8657661699123808,1.702873468903926
2002-10-22,16.055617053117494,14.22161484322246
2002-10-23,5.275423640477453,6.860996828784681
2002-10-24,5.122153444791149,0.11788200797502812
2002-10-25,12.113537589794182,11.221357571724807
2002-10-26,2.1127694056952255,11.605167784020532
2002-10-27,4.174343002055802,7.96390637775187
2002-10-28,3.603787552581974,3.195449027692962
2002-10-29,8.236916550655252,30.25283851048386
2002-10-30,0.008922721395245478,0.0
2002-10-31,0.556374576371213,0.0
2002-11-01,4.013965254907054,0.0005541605849676799
2002-11-02,5.8731368571648215,1.7892985783052946
2002-11-03,4.390012370466229,26.49055525394578
2002-11-04,3.026383276404609,23.099964813772772
2002-11-05,6.417845106145818,74.58979283392644
2002-11-06,0.00039527256814816264,0.002487643172052394
2002-11-07,0.0,0.0
2002-11-08,0.012015492084419996,0.0
2002-11-09,0.0,0.0
2002-11-10,0.00011510946771815017,0.0
2002-11-11,0.03077245197949711,0.011435292499208594
2002-11-12,0.5953024668979171,0.0033563907210809344
2002-11-13,0.0,0.0
2002-11-14,0.0,0.0
2002-11-15,0.008502128792797718,4.122584909910081
2002-11-16,0.2505016035040381,0.0
2002-11-17,6.993149126436043e-05,0.0
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.00018725706240493384,0.0
2002-11-24,0.0,0.0
2002-11-25,0.05533959848566261,0.8194464828485414
2002-11-26,1.633048293244484,6.963122133471496
2002-11-27,0.8121099976409807,10.728118469455508
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.009885196164875243,0.5475419330690976
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,3.068593550798546,0.19647046426647927
2002-12-04,25.70079536063732,51.938742239917445
2002-12-05,0.4123671638501545,9.040544534049546
2002-12-06,0.0,0.0
2002-12-07,0.008983927190986911,0.0
2002-12-08,0.01641055759496469,0.0
2002-12-09,26.717319715427926,6.89965623934163
2002-12-10,3.079873460921724,4.628206940895469
2002-12-11,0.026808275335344557,0.009842898257690335
2002-12-12,0.028110542037685843,0.042002459367820204
2002-12-13,2.0129918862455214,36.960749222907154
2002-12-14,0.012698733557484096,0.0
2002-12-15,0.0,0.0
2002-12-16,0.0,0.0
2002-12-17,2.500521375064647e-07,0.007762546545221719
2002-12-18,0.0007814741344284836,0.0
2002-12-19,0.22612083988667564,16.403736547438097
2002-12-20,0.0034937013260097735,0.00431466219701751
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,7.962049054422509,0.22414908422148772
2002-12-24,8.80600855875982,50.40449490305807
2002-12-25,0.0,0.0007882867126086932
2002-12-26,0.0007246464179562803,0.002969199755881191
2002-12-27,0.0,0.0
2002-12-28,0.012860798163746584,0.0
2002-12-29,0.003274710606244294,0.002969199755881191
2002-12-30,0.13393812615555162,0.5459520043812807
2002-12-31,8.206072487975456,53.90801813780095
2003-01-01,0.0023143717889545917,2.024817396653486
2003-01-02,0.00268229515686877,0.0
2003-01-03,0.010087150683476492,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.35672409345903827,0.06907636872309206
2003-01-12,5.440329958899714,1.1543078747997446
2003-01-13,5.802724048900428,7.259291881007896
2003-01-14,0.01492650485967763,0.006398494391078984
2003-01-15,0.007865750598302084,0.0
2003-01-16,0.00919795901874992,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.0021069963753686262,0.0
2003-01-24,0.04648582528521242,0.0
2003-01-25,0.06829574980092934,0.026740149483202143
2003-01-26,0.3706486852737659,9.910247665567091
2003-01-27,0.03972630435343074,1.6258623541802009
2003-01-28,0.024758764936424992,0.0
2003-01-29,0.00644237006499838,0.8257152104045506
2003-01-30,0.0,0.6521770562317898
2003-01-31,0.0,0.0
2003-02-01,0.0,0.002600073962686046
2003-02-02,0.0,0.0
2003-02-03,0.007890994577772181,0.7219725982001981
2003-02-04,0.00114174391345913,0.5285948714709134
2003-02-05,0.05478822293913623,0.0
2003-02-06,3.7023265338413496,11.000802358371311
2003-02-07,0.923442111437511,11.342898550090645
2003-02-08,0.17439630597825703,0.052154772534233396
2003-02-09,0.7784615472441335,3.180694290129627
2003-02-10,0.021852307240855736,3.5764926162897983
2003-02-11,0.0,0.0
2003-02-12,0.0023020208796957612,0.0019825286286561704
2003-02-13,0.01055380325134341,0.005060884788301738
2003-02-14,2.8589480762528114,1.1415768688795076
2003-02-15,3.6557768498685306,9.79156297216841
2003-02-16,0.0008594932360331095,1.2090688316474851
2003-02-17,0.0,0.0
2003-02-18,0.0,0.0
2003-02-19,0.0017271996881832359,0.0
2003-02-20,3.7797769688700735,18.952176944866792
2003-02-21,21.505715773813844,49.549202019226755
2003-02-22,12.548534181042283,47.939327770014835
2003-02-23,0.0,0.0038814880760979155
2003-02-24,0.036897237092928414,0.5392613138608746
2003-02-25,5.730476384628494,15.536383507020513
2003-02-26,0.28774455207245925,4.395597860970681
2003-02-27,0.20607948515035332,2.6916932744599897
2003-02-28,0.012399240143221257,0.0
2003-03-01,0.23947020156115528,0.015061316497109829
2003-03-02,0.40921320450324855,0.028773783320935907
2003-03-03,1.0674181433156489,0.36336037776124813
2003-03-04,5.341243924865849,17.253106444869754
2003-03-05,0.011647215547819938,0.02127399331585383
2003-03-06,0.029592372819387924,5.3568755959905525
2003-03-07,0.0,0.016656357459845658
2003-03-08,0.0,0.0006213619452957817
2003-03-09,0.0,0.019774405720109134
2003-03-10,1.019987216594688e-07,0.0
2003-03-11,0.00030319763670114315,0.0
2003-03-12,0.0037871652339049556,0.0
2003-03-13,0.010524883344034053,2.1240285469396003
2003-03-14,0.021769605281123764,7.82723149512342
2003-03-15,0.03226064724712079,0.0
2003-03-16,1.3857211872928714,0.0
2003-03-17,0.37258881813574246,0.01188567705766158
2003-03-18,6.0865037452507496,0.007782204481739818
2003-03-19,3.4287804432089315,17.767962777563984
2003-03-20,0.4578099224656959,0.017773462579785914
2003-03-21,0.08978834855619575,0.0
2003-03-22,0.9826656040948812,0.0009514262946824309
2003-03-23,3.7563272918351784,0.5982869605349126
2003-03-24,0.0,0.0
2003-03-25,0.0029924900158079665,0.0
2003-03-26,1.0048782618918415,15.94118847161922
2003-03-27,0.06331263610292041,0.45517029742567744
2003-03-28,1.2158676630513585,0.0
2003-03-29,0.0017413772303222555,0.1119691557806562
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0001602046044154293,0.0
2003-04-04,1.7047785173727243,0.0
2003-04-05,1.5435226233547759,6.120117743140459
2003-04-06,2.5551586164688227,0.41100577697382806
2003-04-07,0.28156189267779,19.85252102094225
2003-04-08,0.029709027569506486,0.0
2003-04-09,0.0004905026575368259,0.0
2003-04-10,0.0,0.0
2003-04-11,0.03240413814226442,0.0
2003-04-12,0.12842661479579923,0.0
2003-04-13,0.031195499264706755,0.0
2003-04-14,0.0013978430421871134,0.0
2003-04-15,0.038199661917852595,0.0
2003-04-16,2.394761605519896,0.0
2003-04-17,0.0,0.0011915963420466701
2003-04-18,0.01050670635046481,0.0
2003-04-19,2.280235483697957,0.00014281457987594097
2003-04-20,0.15587641929049056,2.0370980094706885
2003-04-21,0.030018956154586097,6.797159007273505
2003-04-22,1.1532955078640423,0.0
2003-04-23,8.193759947861896,4.020805524461178
2003-04-24,6.363343596932097,6.216826479952895
2003-04-25,3.4344797845053096e-06,0.20196212105152547
2003-04-26,0.004226529355829667,0.0
2003-04-27,0.0,0.0
2003-04-28,0.4706819694094022,0.0
2003-04-29,3.629975956383817,0.006863875417012191
2003-04-30,6.102217207465197,1.2899669737907031
2003-05-01,0.00996617240633571,0.0
2003-05-02,3.854482784322542,5.8021727118627755
2003-05-03,3.6031272669028347,0.002956590187801725
2003-05-04,0.7005150648156984,0.0008204544717160118
2003-05-05,0.025163633512451253,0.07524125702367743
2003-05-06,0.004696415025495534,0.11600216788986445
2003-05-07,0.3262090551309467,0.32492883228235103
2003-05-08,1.3016890050068852,0.0
2003-05-09,0.14144353834444584,0.0
2003-05-10,0.14205120290992082,0.0
2003-05-11,0.03677848117359108,0.2044933630110128
2003-05-12,0.25156392586853893,0.02306427319511377
2003-05-13,1.5747731249704333,9.306152387506456
2003-05-14,0.00030662593048477537,2.8267290164657335
2003-05-15,0.43025842207006504,0.30330446901539887
2003-05-16,4.302710527855597,0.6168231592207011
2003-05-17,0.6828075838536981,7.560272033383541
2003-05-18,0.004120610969009283,0.0
2003-05-19,0.0006101412613193498,0.0
2003-05-20,9.223660103090495,0.15893631583261578
2003-05-21,12.407168636544549,0.8038641252374366
2003-05-22,3.9986318016742355,0.9378837389549414
2003-05-23,0.007705708353642352,0.0
2003-05-24,5.276504264144629,0.0
2003-05-25,3.110371822550741,11.836586705705125
2003-05-26,6.869420941122868,1.5949981420195274
2003-05-27,2.2644200293896675,14.949752345668482
2003-05-28,0.0,0.0
2003-05-29,0.0,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.0
2003-06-01,1.9178002212752128,0.0
2003-06-02,5.860722170652521,0.0
2003-06-03,1.078452829917491,0.45609537048469095
2003-06-04,13.546716162919425,0.22044122818233955
2003-06-05,27.77916992248824,0.19520654997380782
2003-06-06,27.095250165087243,11.06522561244033
2003-06-07,1.275043645656438,0.18986590450328483
2003-06-08,10.260302304037948,0.005502382946387663
2003-06-09,6.522048942012363,0.08084613666514463
2003-06-10,0.7902668359476103,0.0
2003-06-11,2.294595004006278,3.1715772959005744
2003-06-12,10.066967444228606,7.963336568959781
2003-06-13,3.6911779790149772,49.324625046231944
2003-06-14,15.139537162658813,29.51224710316735
2003-06-15,7.328389511863622,6.3077828941847836
2003-06-16,1.0327778112755146,13.723044249256729
2003-06-17,0.17134662825165148,17.809768615248124
2003-06-18,0.01546480778733866,14.277855665694927
2003-06-19,0.24004701127150085,0.29561509762018984
2003-06-20,1.5398098520832952,1.7272172573936095
2003-06-21,0.5068867179546173,3.7563885086597244
2003-06-22,0.0067240867072359345,0.0
2003-06-23,0.04703300263157105,0.0
2003-06-24,0.12499646227717325,0.016307349660092604
2003-06-25,0.0884955216628616,3.875879633243702
2003-06-26,19.768541217031586,0.7924011892225031
2003-06-27,10.939412136902149,7.987569826129857
2003-06-28,0.09831280009968026,0.0
2003-06-29,0.23050830419342677,0.0
2003-06-30,2.049656443621274,0.637254171082837
2003-07-01,0.06469595931494318,0.6401897220581935
2003-07-02,0.19950454106249207,0.155438586815185
2003-07-03,0.02083296230536575,0.19711588466020102
2003-07-04,0.6946155548194983,2.8006281879377055
2003-07-05,1.6348412693850298,12.978863965417776
2003-07-06,1.2421007245406874,17.237112166817596
2003-07-07,1.5104773367095419,4.79102224071839
2003-07-08,2.4005127874858627,6.7687360136750225
2003-07-09,2.989936104794737,5.159354484516897
2003-07-10,0.2688669920982939,9.659321934554626
2003-07-11,0.1465277161717115,4.923607246585809
2003-07-12,0.32220579315390974,11.749596915782075
2003-07-13,0.0,0.2239597023342065
2003-07-14,0.0,5.08492127052878
2003-07-15,0.0011869502771233392,0.02124352113400297
2003-07-16,0.06822554608101085,1.1176244894819791
2003-07-17,1.0472253932261133,1.6401122158309438
2003-07-18,0.0012778659906003556,0.641017782782918
2003-07-19,0.0,0.07862977363946098
2003-07-20,0.0,0.09246293655492764
2003-07-21,0.0008748862290094767,0.01688506257073496
2003-07-22,0.03247230261947566,0.0
2003-07-23,0.17834838691574548,33.75897037181718
2003-07-24,2.223220710598049,11.00805548078682
2003-07-25,0.25044280539812697,0.011517599428398629
2003-07-26,1.529980824892032e-07,1.1673282065002195
2003-07-27,0.05752510441805829,0.829962133681715
2003-07-28,0.03507457243620309,0.7870069524660361
2003-07-29,0.6752189478585584,0.0
2003-07-30,0.38287213838253825,0.0
2003-07-31,4.673572210621669,1.4800024394948186
2003-08-01,1.3974171368698647,1.9444746305753813
2003-08-02,0.0,0.009524779401897172
2003-08-03,0.0,0.0
2003-08-04,0.0017899453831068328,0.009143239715187264
2003-08-05,0.014001629406630611,0.0
2003-08-06,0.053211954048488115,0.0
2003-08-07,0.02499426831152873,0.49574111425963024
2003-08-08,1.1314682961692046,0.0
2003-08-09,0.5457475230501811,0.007438242514373921
2003-08-10,3.783063647492428,0.0006913980673852403
2003-08-11,0.06629175524635268,0.1867842173911621
2003-08-12,3.8455921185535407,25.745471200361127
2003-08-13,2.933021092610162,10.964450045067421
2003-08-14,3.010583268865727,1.4494071021562942
2003-08-15,1.8308017381908803,3.2800908305079877
2003-08-16,0.005220981871405643,0.007368235914858018
2003-08-17,0.040205371325553796,0.03646755775474336
2003-08-18,0.04272893039949927,0.15483571172373745
2003-08-19,0.3654077319331193,0.13245209244413658
2003-08-20,0.0022538880752791994,0.0
2003-08-21,1.8898554167560447e-05,0.03903190330906953
2003-08-22,1.220315474364993,16.57896187899771
2003-08-23,6.42025623997169,9.677552618363595e-06
2003-08-24,1.060803020480939,1.5718989821645721
2003-08-25,0.08566377871673812,0.44274154109103364
2003-08-26,3.8474875664380424,1.6000277711823396
2003-08-27,2.461292810599928,1.05781655533904
2003-08-28,2.6158584176177904,7.142278446672534
2003-08-29,0.5882057770978726,3.0873801103437812
2003-08-30,13.521841084758249,0.6152639321185549
2003-08-31,12.443525876741514,9.031182541927716
2003-09-01,9.014229853391264,29.240673625231256
2003-09-02,0.3037423240080017,16.78911997002058
2003-09-03,0.48376414152993996,5.5575703270285945
2003-09-04,0.19488469131326996,6.790595682588007
2003-09-05,1.7580726491463312,3.225205793242701
2003-09-06,0.05802056445412103,2.011626106064343e-06
2003-09-07,0.06585866938511085,0.0015342047075811672
2003-09-08,0.5560526979920185,0.0008320183437573771
2003-09-09,0.023049209524351084,0.03157109338908243
2003-09-10,0.007793250838113155,0.0
2003-09-11,5.959803450224093,2.737611285386392
2003-09-12,27.254129970400736,41.51238264722371
2003-09-13,3.162950853502516,4.679849416931162
2003-09-14,5.9315215030461115,0.03761740278982642
2003-09-15,7.028931570832995,0.0
2003-09-16,0.0021791902117074624,0.0
2003-09-17,0.0015444699269020754,0.0
2003-09-18,0.009836160115132732,0.0
2003-09-19,10.60472618540736,0.05222724347286853
2003-09-20,0.0018444846598069723,0.05615155295461577
2003-09-21,0.7186637331954602,0.9716773517677383
2003-09-22,0.3817323806032244,14.535885899028234
2003-09-23,9.433894692981065e-05,0.004969069057170781
2003-09-24,0.0,0.0
2003-09-25,0.4738016675763673,0.010927415606900763
2003-09-26,2.8877633416442334,0.003843435099277785
2003-09-27,0.22796339785804048,0.060088736850556976
2003-09-28,0.01369197200612899,0.0
2003-09-29,4.735654934189622e-05,0.0008576187325293369
2003-09-30,0.01827660404420764,0.12587981367708115
2003-10-01,0.001960589244443124,0.0
2003-10-02,0.023808683679401227,0.0
2003-10-03,0.00027018160363490485,0.0
2003-10-04,0.0873108005378509,0.0
2003-10-05,1.088306034294861,0.0003467961854445223
2003-10-06,12.85219217424916,19.997252747300323
2003-10-07,4.897783023086656,4.560245575687152
2003-10-08,0.5786450019990229,0.0033829848851726703
2003-10-09,17.49705941678265,5.596075959934902
2003-10-10,12.973102149785104,31.656638426103555
2003-10-11,0.07994662938671127,0.02067171995997362
2003-10-12,3.8332980592058914,0.0
2003-10-13,0.012386698718190437,0.04460750301546282
2003-10-14,0.01159750733252794,0.1646252203615864
2003-10-15,0.0001820126585111872,0.12988175517981326
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.025190802587075907,0.0
2003-10-26,0.2958932032858386,6.528084304468568
2003-10-27,0.42633013305077533,1.8173381935368824
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.031262719791695016,0.0007640851864728527
2003-11-01,0.06849383747380602,0.19111695878851925
2003-11-02,0.027106988051335303,0.0
2003-11-03,0.46374952337811526,0.01422662011557458
2003-11-04,0.009518064975728449,0.0
2003-11-05,0.8796553963223899,0.0
2003-11-06,5.636823098101766,0.08830803554304484
2003-11-07,9.73213186432414,0.3803757807900825
2003-11-08,3.3277188721530444,1.3014487277907194
2003-11-09,2.219667236453153,2.4982341835036883
2003-11-10,0.11387960641932768,0.3879544691523377
2003-11-11,0.0323693565180992,0.0009257787561854404
2003-11-12,0.0020440680252053222,0.0036191385525450154
2003-11-13,0.04462903020907219,0.174908774237773
2003-11-14,0.5233942866277234,0.0
2003-11-15,0.5867141558795196,0.0
2003-11-16,0.8608508025187257,32.092387099742346
2003-11-17,0.7377970107809712,7.8234860689270525
2003-11-18,9.917645204418456,57.69002830290384
2003-11-19,0.026859231242744884,0.12175940304431669
2003-11-20,0.0,0.0
2003-11-21,0.0007679170278060449,0.0
2003-11-22,0.0,0.003829752265938163
2003-11-23,0.3250747114465384,0.04146409802186635
2003-11-24,0.14552451245434417,8.194309122911596
2003-11-25,0.0,0.0
2003-11-26,0.0,0.006425046076092354
2003-11-27,0.0006956879986820818,11.485228649298946
2003-11-28,0.0,0.0006756888123378215
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.000891470122811701,0.0
2003-12-02,0.0005123729352526299,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.003732844639677194
2003-12-05,0.0,0.0
2003-12-06,0.009925130057848548,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.06970373180071615,0.14922396320335657
2003-12-10,0.13032863764833974,15.52369111148497
2003-12-11,0.0,0.0
2003-12-12,0.08746562186391256,0.15116309298551453
2003-12-13,4.957904163292513,23.37612627496907
2003-12-14,0.0,0.0038555952145485134
2003-12-15,0.00014486864423932325,3.955537670433504e-05
2003-12-16,0.0,0.7371578523601829
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.009265664842048979,0.0
2003-12-22,0.0,0.018941853623662006
2003-12-23,0.1377737105634753,7.841424640306173
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.00013275855588305624,0.023537135514734967
2003-12-27,0.012094283823154667,0.15059478436537876
2003-12-28,0.9976577129107104,1.1637692820514731
2003-12-29,1.4642269609881724,23.441166927164236
2003-12-30,0.00787979599325859,0.0
2003-12-31,0.0007224889294039856,0.0
2004-01-01,0.12508112677319755,0.004838415447759233
2004-01-02,0.05189182642050948,0.2779026301749585
2004-01-03,0.0006970885129144056,0.013350102039263767
2004-01-04,0.0,0.009665682688557914
2004-01-05,0.03060721971166594,5.198428674189422
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.13813092346676245,2.3096047919721356
2004-01-09,0.031501453816625516,3.8034517822966274
2004-01-10,0.0,0.00225751205815317
2004-01-11,0.0,0.0
2004-01-12,0.0010812414902001898,0.0
2004-01-13,0.07735413211568859,0.26637491114100786
2004-01-14,0.051360528634540506,0.24788164432444457
2004-01-15,2.8665378281201574,0.0022699844412103288
2004-01-16,10.808889398382885,0.27184972140675073
2004-01-17,27.05004257225872,39.91395749944892
2004-01-18,5.455347308773756,4.185637618029672
2004-01-19,0.6439263154573361,4.038450891008281
2004-01-20,0.0,0.0
2004-01-21,0.008448797035892986,0.0
2004-01-22,2.294971237338048e-05,0.0
2004-01-23,0.002982264832604167,0.0
2004-01-24,0.7503065308140855,0.3956873873794708
2004-01-25,3.483217448338355,48.366383804687246
2004-01-26,0.00637689916535824,0.00564830630412157
2004-01-27,0.0021487919775524367,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0012246324567610583,0.0
2004-01-30,0.11106629176046778,10.509540150079566
2004-01-31,0.0020669047331028974,0.10923149407690234
2004-02-01,0.44277588772822724,0.0007860393591536046
2004-02-02,2.7740113826976054,10.646452186851302
2004-02-03,0.0,0.0
2004-02-04,0.24101760568306885,0.0032241567595586614
2004-02-05,8.105149255058198,33.917650679998275
2004-02-06,0.009300396480944115,2.3918724557619093
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.027886240125781715,0.0
2004-02-10,1.449523084967025,30.57727450642709
2004-02-11,7.781510219352683,16.71255445966304
2004-02-12,3.9127067083454827,28.941112261688673
2004-02-13,0.0862186113889998,0.001552905602439766
2004-02-14,5.2414470226093135,13.349574886613093
2004-02-15,0.1608004496786004,4.041186436587453
2004-02-16,0.0,0.0
2004-02-17,0.0,0.33311627069285876
2004-02-18,0.0,0.006747643763089699
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,9.054988555483452e-06,0.0
2004-02-22,0.00930469443614686,0.0
2004-02-23,3.4621848017940513,9.43414208492725
2004-02-24,13.585049939131123,3.5655384653394395
2004-02-25,33.34048647677107,19.360999734213706
2004-02-26,1.038122095130319,4.78199429463112
2004-02-27,0.0,0.0
2004-02-28,0.010846902241363907,0.0
2004-02-29,10.078289381705288,0.06840590380538338
2004-03-01,2.359349335765819,25.84675756695541
2004-03-02,0.3252586924955541,2.5330233913402807
2004-03-03,3.967988221628103,3.8315659031403455
2004-03-04,6.924310893942908,0.2309096368401427
2004-03-05,16.337724768784568,21.79957358417624
2004-03-06,0.4592317053036341,0.39838674076755265
2004-03-07,0.0026279007892526063,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.005797476946164142,0.0
2004-03-12,1.5906427887140595,8.018450395318745e-05
2004-03-13,7.599784128950954,0.7238776199156728
2004-03-14,2.4594646212978155,6.1736910046458435
2004-03-15,1.0924275669279784,9.14797018339161
2004-03-16,1.4894702830354591,0.23264873958435323
2004-03-17,0.27570198586530076,0.8956243938345686
2004-03-18,0.0,0.0
2004-03-19,0.000580859370417326,0.0
2004-03-20,0.0007410436229099511,0.003886437749510758
2004-03-21,7.164658197515335,4.75726000223743
2004-03-22,0.043588472362480264,0.0
2004-03-23,0.0021306834969189803,0.0
2004-03-24,0.18966955614591408,0.7815118423281394
2004-03-25,1.9546316439814155,2.5718360380790393
2004-03-26,0.6902199448904084,1.6274598645205498
2004-03-27,0.9872379405520016,0.003886437749510758
2004-03-28,0.3398668150797752,0.054873849747737416
2004-03-29,0.6691616956182699,20.603397940579896
2004-03-30,0.0034201312417446762,1.4716932024178635
2004-03-31,0.00291135063658196,0.0
2004-04-01,0.0,0.0
2004-04-02,0.001357262122212596,0.0
2004-04-03,10.617671523445667,0.0
2004-04-04,0.26771196790904406,1.3291909002077122
2004-04-05,1.4266010371803273,0.0
2004-04-06,25.931182403505165,0.0003803025690708576
2004-04-07,6.322127280462539,10.085006104353809
2004-04-08,0.009873924849200274,4.8936147236091
2004-04-09,2.4886794641647434,0.0
2004-04-10,0.19236257770857718,0.0
2004-04-11,5.596771762770768,16.189368365905217
2004-04-12,1.3651752693193133,7.552207991932678
2004-04-13,0.7582422015426509,5.393240779086023
2004-04-14,0.0,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.08166009538732949
2004-04-17,0.0,0.0
2004-04-18,0.0011688548712583235,0.0
2004-04-19,0.04860741619164093,0.0
2004-04-20,0.1548713386991131,0.008310307440758455
2004-04-21,0.11558861483504755,0.22249242547418985
2004-04-22,0.0,0.03407693452414882
2004-04-23,0.08497323579886402,0.0
2004-04-24,33.13029354530429,4.948427825674539
2004-04-25,12.590564072175924,28.97180943262692
2004-04-26,3.5135653569594623,27.878757402180135
2004-04-27,0.0,0.0
2004-04-28,0.001337947015248439,0.0
2004-04-29,1.7050887838566602,1.0355292748366522
2004-04-30,0.1767015165374778,6.651101720981402
2004-05-01,17.102858869799455,36.72003721641422
2004-05-02,2.130850081951517,41.5459945682196
2004-05-03,0.0,0.0
2004-05-04,0.003235027932165608,0.0
2004-05-05,0.0,0.0
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.013756689337353379,0.0
2004-05-09,0.7330914714951593,0.0
2004-05-10,0.24689025044960702,0.0334012961628856
2004-05-11,0.5447209324181731,1.1641383317064835
2004-05-12,1.9486494142966995,16.67835101277832
2004-05-13,1.3906522680864049,1.6422322653448778
2004-05-14,11.88398921379107,33.9423518628306
2004-05-15,0.0012019321199695353,0.10816405191308336
2004-05-16,0.0,0.0060865828681480865
2004-05-17,0.0,0.28888639991331794
2004-05-18,0.04466771385238314,7.206576876167391
2004-05-19,0.07977188827733327,0.6200419160444806
2004-05-20,0.0009721784382266586,0.14858963795437918
2004-05-21,0.012563201525376726,0.0
2004-05-22,6.392984879823011e-05,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,0.0
2004-05-26,2.2110795186956764,0.0
2004-05-27,1.7784982523583763,0.0053635586512990364
2004-05-28,7.776772769924063,0.5625915650947921
2004-05-29,0.012108486513687131,0.22258039146988562
2004-05-30,0.003772043296320431,0.0
2004-05-31,1.0992328095876696,0.5360389410453253
2004-06-01,2.052067308420825,3.1646660942699443
2004-06-02,2.73681066136293,13.89024753412405
2004-06-03,14.657961859064688,20.7033106878787
2004-06-04,4.782337890312918,0.007766281775992752
2004-06-05,16.138440700130715,1.7948396350875313
2004-06-06,7.414197134105496,4.676614953250954
2004-06-07,3.793857912106507,0.017165491120464418
2004-06-08,3.6049560828264173,7.642875105313644
2004-06-09,30.539872963226166,38.06105492818561
2004-06-10,19.80642432151817,1.5460762258373055
2004-06-11,0.10716749962961802,0.6109509986997113
2004-06-12,6.442593874976385,0.7320104295092218
2004-06-13,5.851865559114937,1.1344032575838143
2004-06-14,0.004124626473854981,9.403801317362372
2004-06-15,0.016445257679583138,0.018027146871564998
2004-06-16,2.7024911555571407,6.844514511364082
2004-06-17,0.34692564433923584,3.4124789715486186
2004-06-18,2.7092183327749684,0.9774230671351493
2004-06-19,4.855099738691676,0.7825702566629305
2004-06-20,0.06952992604306726,3.3097688949804476
2004-06-21,0.2941243919991813,5.644384464448843
2004-06-22,4.03263129665123,0.4131678343442261
2004-06-23,1.746567808369068,24.573948473429514
2004-06-24,0.3892300466491969,5.08153841978762
2004-06-25,0.7023929603497291,4.961205130952741
2004-06-26,7.997310088647228,5.357692105623705
2004-06-27,13.092042797734477,16.5544064416941
2004-06-28,1.6539715336972767,22.481757291819687
2004-06-29,16.096327015511392,13.186333989085101
2004-06-30,16.63809855658901,9.05825441683895
2004-07-01,4.461669310044789,12.536285225156082
2004-07-02,0.44020988309270936,7.673527796818132
2004-07-03,0.011299432436280262,0.0023053568813364562
2004-07-04,0.009102147352201724,0.0007297989223845457
2004-07-05,0.11782532832648147,0.0
2004-07-06,0.33876511214536953,0.0008957130744801515
2004-07-07,2.335320371085323,0.002484473744620264
2004-07-08,1.331018194655769,0.010452691792867327
2004-07-09,0.009176494532660296,4.079213833544166
2004-07-10,0.18367604149445116,4.823192292652933
2004-07-11,0.004629662497727754,0.7783508380958081
2004-07-12,0.35231570740819773,3.175703085953224
2004-07-13,0.0,0.0
2004-07-14,0.0,0.0
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,0.005239317635205295,0.0
2004-07-18,1.0912250366729705,6.726486207267541
2004-07-19,0.1800227336053064,0.0
2004-07-20,0.006771226769495125,0.0
2004-07-21,0.25754099000752423,0.0
