,BRAZOS,NECHES
2000-10-04,28.027506226833232,26.37751764358296
2000-10-05,26.265388172304792,25.65497199161438
2000-10-06,21.870156019627323,26.519221052059088
2000-10-07,9.367435171900482,17.612529639560268
2000-10-08,7.0358427807287915,10.548697034133568
2000-10-09,7.687295005431352,8.964291373149559
2000-10-10,9.347366152087183,9.117867505660483
2000-10-11,13.347303793082032,12.089381190574342
2000-10-12,17.779598479331444,16.87407386765369
2000-10-13,21.1246689335063,18.893958318722888
2000-10-14,21.90381984442749,19.810445518418792
2000-10-15,21.958326694076916,21.281823613242405
2000-10-16,20.589606968738668,24.16913640464368
2000-10-17,19.435810159381134,21.314069570472835
2000-10-18,17.78873549623891,20.816752729765934
2000-10-19,18.326013842536888,18.95400540535034
2000-10-20,19.184939682910574,18.782961391588632
2000-10-21,19.856034906581176,19.488356832162818
2000-10-22,20.144366960544293,21.19294596773831
2000-10-23,21.629800635299684,22.312205617583093
2000-10-24,21.031005992143168,21.754907840004133
2000-10-25,20.85737281261242,21.64620962166479
2000-10-26,20.80197809398167,22.05083689816557
2000-10-27,21.793666304608873,22.151092199131924
2000-10-28,21.289975696249968,22.802151223844433
2000-10-29,19.38991752574679,23.043992686412416
2000-10-30,19.979967290052652,23.177570129036848
2000-10-31,21.201824342219204,23.848824534047075
2000-11-01,21.009198346592463,24.08517951534451
2000-11-02,16.5317674504291,23.313819458070977
2000-11-03,16.825139234514634,21.938777563489225
2000-11-04,15.036451912254966,19.71341857038331
2000-11-05,15.267426884888645,19.344499809107795
2000-11-06,14.034858265303212,18.586863338437837
2000-11-07,9.963729682591238,15.973314953775091
2000-11-08,3.669356288897554,13.248518020336117
2000-11-09,3.493221960715747,8.08937200723899
2000-11-10,7.9033725031689945,7.6514005475201
2000-11-11,10.21240382430245,8.610840012166056
2000-11-12,10.008528394722621,7.983209811961229
2000-11-13,4.104593300577615,12.860611557046917
2000-11-14,3.640934318361907,5.6849958364064745
2000-11-15,6.30096570011373,6.107640941954557
2000-11-16,7.725928088915789,6.9758134554876206
2000-11-17,6.124235405230831,9.683465819127617
2000-11-18,4.238634571282318,6.737946794353165
2000-11-19,4.327897190534576,3.5595043947700904
2000-11-20,5.773358087287915,7.058839033938382
2000-11-21,6.101710387545167,7.302936341853215
2000-11-22,7.8560490559219485,7.315669353673664
2000-11-23,9.52357046649984,9.38654645721779
2000-11-24,9.7805481804566,13.843259340150011
2000-11-25,8.018280535735101,11.651849569442938
2000-11-26,8.780428873121533,10.727746497180267
2000-11-27,9.561997662969203,9.769479194099855
2000-11-28,10.76455500318701,12.2410945981634
2000-11-29,11.225755800855678,16.8570746564942
2000-11-30,8.977631401005706,10.795993267133108
2000-12-01,9.634464232739145,11.245507008449096
2000-12-02,6.125408985423788,9.279208917972129
2000-12-03,2.370946980397788,4.947060043100726
2000-12-04,3.708065958945127,4.827204957713117
2000-12-05,5.698161235393926,5.569113209145656
2000-12-06,6.242236044977546,7.222320785820144
2000-12-07,5.990901328466872,5.342321094772592
2000-12-08,8.535116813851097,7.184692647411318
2000-12-09,8.824656456746029,10.0836601373932
2000-12-10,11.573423761140045,12.045818052185275
2000-12-11,11.033850862453262,16.558897634209046
2000-12-12,0.2810498894746462,8.677806467011399
2000-12-13,-4.0104428476255505,-0.5379125742888667
2000-12-14,2.0875119498318027,1.639101214568518
2000-12-15,5.633528523095163,3.2007949167521277
2000-12-16,8.832693046322596,8.601689050890348
2000-12-17,3.5182946156267167,5.690066344640047
2000-12-18,4.659452634490202,3.4229845614207663
2000-12-19,4.296141969312196,5.954269970123049
2000-12-20,5.549073880457051,1.917903946960467
2000-12-21,6.5819625776488095,7.162919356218866
2000-12-22,2.2410612842741795,3.750135868588197
2000-12-23,5.143786943906864,3.5607606824079707
2000-12-24,6.052269704679156,6.1236278750506825
2000-12-25,1.1285586220089692,4.0798529783689546
2000-12-26,-0.7598767134423012,3.65547660679407
2000-12-27,-2.238662253295492,4.504128747144853
2000-12-28,-0.7194336712265463,1.946617198404602
2000-12-29,2.505077657400453,3.645579142369189
2000-12-30,1.6864219611560518,1.9986054915640028
2000-12-31,1.3209203040235677,1.9239106100772136
2001-01-01,-1.2695985344329201,-0.7893208539507857
2001-01-02,-2.50517192823641,-2.4049360918721057
2001-01-03,-1.970753321573323,-2.370159354977823
2001-01-04,6.305553192190048,0.31731305818895333
2001-01-05,9.592934732387802,8.149081090595907
2001-01-06,9.222452334818724,10.9598926678883
2001-01-07,9.43310859067279,11.28604915613666
2001-01-08,6.484940554248107,10.106086079456416
2001-01-09,6.3947768459866,6.012470696284965
2001-01-10,7.130772023061354,7.261260773198588
2001-01-11,4.194972968018939,4.33046906269394
2001-01-12,5.492456393068933,5.276894055364922
2001-01-13,6.42442882868069,5.137465412986888
2001-01-14,7.723648746048362,7.793843557638354
2001-01-15,6.408126263656565,9.609996806788352
2001-01-16,5.974656919232208,9.622432897346448
2001-01-17,2.8675649942057904,5.995735483972139
2001-01-18,0.9214694244742602,4.473925253369344
2001-01-19,1.0837428016287955,3.809518656057474
2001-01-20,1.0519765256181945,1.6671012844105588
2001-01-21,2.3331707925184917,1.6964539235501919
2001-01-22,3.8529146773752796,1.4903408306322907
2001-01-23,6.451818126023079,3.947686664544133
2001-01-24,7.278606965228553,6.188559456881062
2001-01-25,6.70003814578052,8.794954291664862
2001-01-26,7.780226633650241,8.701230306312686
2001-01-27,9.999310145072384,14.808582411065167
2001-01-28,4.379310842405428,10.291942582200313
2001-01-29,6.491012574904579,13.162310368231939
2001-01-30,8.221849120847361,11.253365737314631
2001-01-31,7.02556973749705,12.621947763561165
2001-02-01,5.0470220089549365,7.761278150567106
2001-02-02,5.004536322313086,8.211957246957166
2001-02-03,6.2892441454084835,4.502092889340504
2001-02-04,8.599344843107524,6.814099232234415
2001-02-05,8.529952269105229,9.159441255361404
2001-02-06,10.571080429973184,9.952424721869537
2001-02-07,12.948793028457443,15.170938805707522
2001-02-08,15.060696699800163,18.422095523243822
2001-02-09,10.763017601254013,18.421003973340753
2001-02-10,0.7414659889226095,6.86477604543469
2001-02-11,2.045860333095883,3.7829541328445737
2001-02-12,7.0097677247089765,5.311259645366033
2001-02-13,11.753033995855933,9.299283144963058
2001-02-14,15.93281301785245,16.812076852813284
2001-02-15,13.017800234108547,20.86131155256557
2001-02-16,4.948565664675455,17.17001042689637
2001-02-17,2.5350714082600136,7.36466354998826
2001-02-18,3.7476238513419395,5.0532421746449305
2001-02-19,8.150296322270373,7.9638555803229805
2001-02-20,14.034539319962438,11.855816586047991
2001-02-21,14.828205583344904,18.970573945698828
2001-02-22,6.947179505500792,14.404167685799376
2001-02-23,8.110193795678782,10.763234423219894
2001-02-24,13.12899906475016,14.05661872110682
2001-02-25,12.522269951280968,17.64339201768938
2001-02-26,13.232044133005056,17.210397999678985
2001-02-27,13.87547426581067,15.530594884449533
2001-02-28,7.913095767253006,17.280534445412176
2001-03-01,0.9393193216090266,9.753356127084734
2001-03-02,7.284301400645295,8.584853421112017
2001-03-03,9.402116762271731,9.6527751040962
2001-03-04,9.446503035125703,7.641242204853452
2001-03-05,10.503248606103902,10.974169252905442
2001-03-06,11.72106294008951,10.576173691109098
2001-03-07,12.448803579791408,10.718250521241506
2001-03-08,12.604668231207,13.337309595452886
2001-03-09,9.447938628656093,13.376012670661689
2001-03-10,10.039384767570164,10.724731898580803
2001-03-11,11.977675811824756,11.822282861477579
2001-03-12,14.306838843519278,15.761761076516178
2001-03-13,13.412145423742855,16.55620779923468
2001-03-14,13.643725909088896,15.630467331713316
2001-03-15,12.583296219647753,12.442316652431419
2001-03-16,8.537505132597685,12.616726101855296
2001-03-17,8.01730536353399,11.528794126003312
2001-03-18,7.423920103494141,9.679522824424755
2001-03-19,6.197148963482738,9.965798205496355
2001-03-20,7.991016600955481,9.091650802641508
2001-03-21,12.256634029080407,10.35037070378844
2001-03-22,15.956816272121424,13.232154485985522
2001-03-23,17.003927276763825,16.14506354083551
2001-03-24,16.11794711000473,17.853854151789573
2001-03-25,8.139705948786968,13.56147232604433
2001-03-26,6.73026392315828,11.30759747734686
2001-03-27,4.940065793826369,9.985453471031976
2001-03-28,5.256053318136542,6.6754221911585
2001-03-29,8.128582615081642,9.252026235572103
2001-03-30,11.136180276744787,10.031595946349288
2001-03-31,12.126304937769145,10.92710407291453
2001-04-01,14.472667939978216,14.816969119210993
2001-04-02,17.60842396605442,17.164685212888177
2001-04-03,21.707661902295165,19.786360153999187
2001-04-04,21.77293353014588,24.33031835670507
2001-04-05,22.324673719960806,23.01617697352344
2001-04-06,22.204312292120854,24.43473369290927
2001-04-07,20.692990537835414,23.613612723627654
2001-04-08,21.252516500639935,23.585938437286767
2001-04-09,22.801228671380404,24.72012334068269
2001-04-10,21.72587046999955,25.01484750387193
2001-04-11,18.09206458813507,24.83854665329578
2001-04-12,15.919385488743892,18.802806839050035
2001-04-13,15.946392843996895,20.436440693275046
2001-04-14,19.502207431216746,22.464256317792824
2001-04-15,21.35703982465829,24.681241684930573
2001-04-16,18.548507552556604,22.33372653954707
2001-04-17,16.515002673277877,19.679070987919093
2001-04-18,10.00544408417924,11.494676049568342
2001-04-19,15.473032014730556,13.373479378640738
2001-04-20,20.56740562311989,17.630774586362467
2001-04-21,22.728219105953873,21.712414188068557
2001-04-22,22.363846397768874,23.608405432321845
2001-04-23,18.110378059639114,23.403722098468204
2001-04-24,14.14893546882062,19.047621174401712
2001-04-25,15.033932690418451,15.085852509369582
2001-04-26,17.234774239446402,16.972020711096324
2001-04-27,18.127851630586083,18.84248996987791
2001-04-28,18.037584661622365,18.99181848141857
2001-04-29,18.495640387927907,19.511703373554422
2001-04-30,19.893769693226783,20.14656221006897
2001-05-01,21.680714478135396,21.448628134252925
2001-05-02,23.314210645742104,23.055368307005295
2001-05-03,24.170470240305857,24.16921747191177
2001-05-04,21.149328256854172,23.80686371880378
2001-05-05,19.08153955810717,22.76016366557573
2001-05-06,20.924470408936358,23.092293470947496
2001-05-07,22.247737708509046,22.988516536637114
2001-05-08,20.866572069463192,22.675174233724647
2001-05-09,21.961220341914817,22.098902252206845
2001-05-10,23.046973390396804,22.605872634025452
2001-05-11,23.292992757502176,23.030899767710494
2001-05-12,22.636156807868197,23.32250788533714
2001-05-13,21.925562021536006,22.217076094780325
2001-05-14,22.90403746426552,22.891424444147795
2001-05-15,24.25661189902157,23.847805820627375
2001-05-16,25.895281111130682,24.098569956095773
2001-05-17,27.072033156578254,24.870505456661203
2001-05-18,25.9453594760449,25.154848035515226
2001-05-19,25.495776376622203,25.66179474447063
2001-05-20,25.17549773457231,25.870469221654453
2001-05-21,23.86721391527887,27.02496932555893
2001-05-22,16.125712213580893,20.118294796643738
2001-05-23,20.326269076875846,18.627947535542024
2001-05-24,23.537384102400562,23.060002485953095
2001-05-25,21.455003489065426,22.060382583804778
2001-05-26,21.888380888539924,22.334445690969623
2001-05-27,24.110485353938007,22.61077244977819
2001-05-28,25.87496726563007,24.834258300063983
2001-05-29,25.331551562791166,25.09524919667586
2001-05-30,26.306069252933,27.362465476177093
2001-05-31,25.48311823491589,26.664397570575485
2001-06-01,23.313293657128305,21.9538988001457
2001-06-02,24.10793996270635,23.88900040328162
2001-06-03,27.79693754368082,27.139497250993394
2001-06-04,29.038032640623815,28.109711836308335
2001-06-05,27.711902271199545,27.383609209685186
2001-06-06,26.005998873999033,25.013521314250916
2001-06-07,25.72340111752531,23.72411471289051
2001-06-08,25.706374926529627,24.073766235039336
2001-06-09,25.384433212193894,24.63875681785556
2001-06-10,26.201377201124092,24.988370776316657
2001-06-11,27.562134369504083,25.38239446530702
2001-06-12,29.21426708699333,26.393994245177087
2001-06-13,30.286336089121864,27.714691315201634
2001-06-14,29.572535070971703,28.708235057445997
2001-06-15,26.18564641380581,25.811941746822665
2001-06-16,26.667684425510384,24.911681419484264
2001-06-17,27.917594066898378,25.461636047831348
2001-06-18,27.452797259940287,25.555455127609775
2001-06-19,27.004266958357988,26.15890778063342
2001-06-20,26.715330726242293,26.60235740921819
2001-06-21,27.047929307823363,26.714574335318225
2001-06-22,26.045395572957876,26.38178085678849
2001-06-23,24.811875153175308,23.63334535377172
2001-06-24,25.156643606707824,23.57005971197808
2001-06-25,26.98521561403349,24.422710419985325
2001-06-26,27.175570802075303,24.950832724041717
2001-06-27,28.091267115607373,25.903872595880625
2001-06-28,28.93656423138742,25.69106901130663
2001-06-29,29.237101702219274,25.05042971549037
2001-06-30,29.07833252689154,26.09127154183713
2001-07-01,27.34971778220323,25.664372444113003
2001-07-02,26.010482189084442,24.711012148529594
2001-07-03,26.21749713203227,26.20208798548213
2001-07-04,27.53472101808737,26.91276186638915
2001-07-05,28.792891723262198,27.76755918492658
2001-07-06,29.762218205894584,28.623146098259244
2001-07-07,30.0296420224384,28.81608618171875
2001-07-08,29.7585994877792,28.706399757562178
2001-07-09,29.850345489715494,28.23382255480125
2001-07-10,30.354105591964228,28.900063821611095
2001-07-11,30.733941309537222,28.938150189109738
2001-07-12,30.768459108365263,29.06617869206445
2001-07-13,31.62368236290142,29.230438662995912
2001-07-14,31.437370699227824,28.882460840309882
2001-07-15,30.634904023948874,27.978315291761813
2001-07-16,31.620323743762775,28.156642603544018
2001-07-17,31.62770409896198,28.951995191535552
2001-07-18,31.183465811224334,29.286461774062985
2001-07-19,31.112176264271074,28.741677604259973
2001-07-20,31.07349362745617,28.684101450460787
2001-07-21,31.2837007985861,29.3082368734665
2001-07-22,31.519944387867668,29.792996105303192
2001-07-23,31.39831412529673,30.279488027561907
2001-07-24,31.35405725895095,30.044116512307472
2001-07-25,30.998036620514387,29.572022019186065
2001-07-26,30.817376645067437,29.293103405251028
2001-07-27,30.770399209676448,29.31610441530089
2001-07-28,30.65265527242929,27.90969365823184
2001-07-29,31.206695462064967,28.549025510049603
2001-07-30,31.635684796619945,29.749426736537004
2001-07-31,31.0889882922617,29.34531882422721
2001-08-01,30.527488148787352,29.480138662710107
2001-08-02,30.18075959411278,29.50114702121576
2001-08-03,29.11295074899245,27.64641657558834
2001-08-04,28.70676244286398,27.966429637351915
2001-08-05,29.683572311091364,29.212929527070497
2001-08-06,30.244544279959385,29.68809136806796
2001-08-07,29.717658558678966,28.52443763710939
2001-08-08,29.249260066868025,28.643452059473955
2001-08-09,30.169588897513737,29.33549600178388
2001-08-10,30.370262850586023,29.79623295040238
2001-08-11,30.117751277422425,29.941231234200448
2001-08-12,30.477556166964067,30.128252949108326
2001-08-13,30.321248796306257,30.44308974666588
2001-08-14,29.033449376167038,27.429509211845172
2001-08-15,28.098257703470956,28.004617944897827
2001-08-16,29.414058332424503,28.976019481556577
2001-08-17,27.222395267029835,28.9663344531497
2001-08-18,27.039104658228712,28.244109860554676
2001-08-19,28.165447097493413,27.10133077592274
2001-08-20,28.76072287390318,26.78651599538414
2001-08-21,29.43616885510492,28.80996849575987
2001-08-22,29.884886430950623,28.807446050450196
2001-08-23,29.470443319740806,28.971827271411236
2001-08-24,29.696648406229052,29.04218376888727
2001-08-25,29.527935267087184,28.186665068474756
2001-08-26,29.388696487844317,29.064617555845032
2001-08-27,25.37912072388018,28.67972781294996
2001-08-28,25.111664604787695,26.014843314079336
2001-08-29,24.259926803596578,24.80510763711515
2001-08-30,24.46444767082497,24.37950578810892
2001-08-31,24.417785254745226,22.736438669500792
2001-09-01,24.67598644471004,24.095735792554407
2001-09-02,25.545383650374465,24.72077859144378
2001-09-03,27.058800184108236,27.220019612340312
2001-09-04,26.036521673000312,27.087198842388453
2001-09-05,24.595531101948335,24.938226738239045
2001-09-06,24.64424796513461,26.198184076039833
2001-09-07,26.74483280862608,27.00098672127927
2001-09-08,27.049297538396043,28.28031433926415
2001-09-09,23.490068012773513,26.363821408688867
2001-09-10,21.4225502863005,22.192507318810712
2001-09-11,22.651683251057243,23.869844841120944
2001-09-12,23.4828932608985,22.953533575785656
2001-09-13,24.349852513210358,24.636687501047607
2001-09-14,25.132914269281223,25.951780736054776
2001-09-15,25.20591671957814,26.724984318528563
2001-09-16,25.44053544660352,25.78691276745073
2001-09-17,25.609035944154197,25.235985324490734
2001-09-18,26.156767508235298,25.764691703116085
2001-09-19,25.688034197680103,26.06447650966407
2001-09-20,25.827835378138126,26.042210012164276
2001-09-21,25.92710748921166,25.52007150533119
2001-09-22,23.881425563228504,24.26057394382239
2001-09-23,23.09611086423158,24.381996378891014
2001-09-24,20.037204040200802,22.786126537725114
2001-09-25,16.16397192963954,17.0560855823312
2001-09-26,16.55974708058346,15.995993075434466
2001-09-27,18.229558567019822,16.585064381155927
2001-09-28,19.663236091007935,17.576677303156885
2001-09-29,19.873358718305216,18.969623611477143
2001-09-30,18.59509014728158,18.36346421356974
2001-10-01,17.739979815181552,18.011154942561603
2001-10-02,18.15825399617378,18.19112188959437
2001-10-03,19.673009486721504,19.040929284268582
2001-10-04,22.050803520099738,20.262075375324414
2001-10-05,22.442093282898885,22.588299145822667
2001-10-06,13.893140258870359,19.35203576350809
2001-10-07,13.643625953624365,13.198114766332404
2001-10-08,16.691734540323775,14.570972803250129
2001-10-09,21.01640110102141,18.025507095556144
2001-10-10,23.66008679621544,22.75637733092236
2001-10-11,19.186860681467785,25.28705988360861
2001-10-12,17.15830287008677,19.493456910505717
2001-10-13,16.26167300779368,19.287633307062922
2001-10-14,15.187801813570315,14.041681945936137
2001-10-15,16.79867433815523,17.697895249447832
2001-10-16,13.489401348898157,17.22776847117286
2001-10-17,11.534539241099827,11.38449889352147
2001-10-18,15.23944849985734,12.428654497908093
2001-10-19,18.629844907160216,14.904806903078304
2001-10-20,18.356986100538816,17.90719076215509
2001-10-21,19.957707288912943,18.814525411905226
2001-10-22,21.554653602902242,19.621498601173133
2001-10-23,23.739093594034255,23.5779218449713
2001-10-24,23.551522742882067,25.342515821948464
2001-10-25,15.525550739197474,19.87275260468818
2001-10-26,15.114272297413915,16.274462321255832
2001-10-27,15.722255116218472,14.3547892591882
2001-10-28,16.41574887466803,12.241564612737765
2001-10-29,16.382837212879384,11.510711162796662
2001-10-30,16.113033102873576,12.47747933200651
2001-10-31,17.065276123294495,13.792743511206796
2001-11-01,19.835456413231306,16.744534347034833
2001-11-02,22.33133778676013,22.494316377607493
2001-11-03,20.91695411478184,20.7622794783934
2001-11-04,20.06142994577763,20.660545341730955
2001-11-05,18.298254966144942,17.547755774724298
2001-11-06,16.768951609929278,16.56514155216382
2001-11-07,17.0988183265704,16.710300773166768
2001-11-08,17.727269052340883,16.887891745159255
2001-11-09,14.68221076464072,18.652257687933332
2001-11-10,13.20771324921596,17.6523107145697
2001-11-11,16.173109293691958,16.604922633492812
2001-11-12,17.655550295399998,18.11876262192312
2001-11-13,18.225070080897552,17.559680005589886
2001-11-14,19.104022524185293,18.472421879278155
2001-11-15,17.210292773973833,18.34998623212086
2001-11-16,15.958692689648588,18.575545531449226
2001-11-17,16.449738918232843,16.635928156510715
2001-11-18,16.53698590684007,16.011768481888133
2001-11-19,15.804074046476186,17.201179443569696
2001-11-20,6.786870286095663,12.737223107835403
2001-11-21,7.938236755282255,7.700432059929251
2001-11-22,11.328443834265453,8.63726951052919
2001-11-23,15.26606809768523,16.926862460257457
2001-11-24,15.451650589750367,20.27847974635796
2001-11-25,12.560215773053764,13.519674244880918
2001-11-26,13.962687511192403,14.255308485119205
2001-11-27,10.200585058078367,18.044795401485782
2001-11-28,-0.42299862482329176,8.006966665193099
2001-11-29,-1.6426274231527818,3.5550670407195217
2001-11-30,2.5348655772594992,1.3959166931959142
2001-12-01,9.98887264992959,8.97786591986757
2001-12-02,12.386915694786952,12.790354245784764
2001-12-03,14.720260153371969,14.021723637744522
2001-12-04,17.102888108488912,15.750537396740796
2001-12-05,18.8818944196016,19.013927247815808
2001-12-06,16.519972366872526,21.98081102638488
2001-12-07,15.785396186749562,21.76756506758725
2001-12-08,13.890126019252405,17.617861608490585
2001-12-09,4.833410422457948,8.011875580302021
2001-12-10,5.456772375053156,6.574015361190847
2001-12-11,7.654226981860133,8.009205289178308
2001-12-12,9.436308301790358,10.569892702797834
2001-12-13,10.034494659507265,17.24775979610639
2001-12-14,4.701201954450288,8.713955988563345
2001-12-15,8.862029606377927,9.126301486253839
2001-12-16,10.320125309330763,14.244551673620181
2001-12-17,8.805657003180352,17.498739712490508
2001-12-18,9.042452087036434,8.82171057244527
2001-12-19,9.703697114303626,10.707227785753341
2001-12-20,6.791746520829186,7.061801696913525
2001-12-21,8.772999277794467,8.220773241996525
2001-12-22,9.223032500708353,9.632991420039625
2001-12-23,7.299417021835722,11.879756602834696
2001-12-24,3.842605347272027,6.774172605020834
2001-12-25,3.45839695007098,4.89994332496332
2001-12-26,4.505787973699905,4.824152891337935
2001-12-27,4.929964314447927,3.2322462476321436
2001-12-28,6.431873523146264,8.30773075808188
2001-12-29,7.744495557787787,11.050930940168698
2001-12-30,0.9627189084044955,6.499420438675386
2001-12-31,-0.20899666865742492,3.811787554972671
2002-01-01,-0.31197254006217223,3.2352777469706884
2002-01-02,-1.1312108519657351,1.4671778087039653
2002-01-03,-1.941923056140951,-1.1117484804807252
2002-01-04,1.7846961013249238,-1.7943619213637556
2002-01-05,4.660244013411843,2.490392990959644
2002-01-06,5.443508126108619,5.420517995644007
2002-01-07,6.014936634651999,7.0265621064035395
2002-01-08,7.3801411688054355,3.683345052703698
2002-01-09,12.961699790087232,8.718404940839898
2002-01-10,14.53680120035286,14.978829098557458
2002-01-11,8.7178594127388,16.30544918708492
2002-01-12,7.143481012618251,9.18396863458897
2002-01-13,8.233944224996188,8.131334536817269
2002-01-14,9.598730595288663,9.688272872126612
2002-01-15,7.891906305715529,9.348967437556771
2002-01-16,10.405896178550613,9.748461824747192
2002-01-17,10.698410035940697,13.003714883533428
2002-01-18,4.958894054720157,12.519715141865259
2002-01-19,4.150236309861723,7.066462595579559
2002-01-20,5.390713915380942,4.534633761034292
2002-01-21,8.567398372374264,5.972054898135001
2002-01-22,10.265538475839403,12.01691571386018
2002-01-23,15.59701497230375,15.708834726109655
2002-01-24,12.563032490137747,20.889115536833042
2002-01-25,4.3647004419549775,9.320484634431981
2002-01-26,6.840450423622112,6.436693868372567
2002-01-27,9.867320686111414,8.231502732778585
2002-01-28,13.900620487928357,12.871493731705286
2002-01-29,17.10581894015906,17.322365659750847
2002-01-30,15.400617517831115,22.208231681373537
2002-01-31,5.185014614886526,22.415478277820117
2002-02-01,2.7046471388137467,12.038538913808763
2002-02-02,2.627972550276088,3.326633959927119
2002-02-03,4.18768092130744,5.729599857175334
2002-02-04,7.267983601056661,9.607052545115199
2002-02-05,4.732066018403619,8.228713388735347
2002-02-06,1.7887593801928596,2.603414196012351
2002-02-07,3.0587923612264536,2.045852677794083
2002-02-08,7.359876412801209,3.786337251248234
2002-02-09,9.798378811236514,6.788645647343296
2002-02-10,7.533064437409985,12.228496616567151
2002-02-11,3.00093285418147,5.324403331459335
2002-02-12,5.651084914208018,5.160047263776903
2002-02-13,6.523328549509481,7.5804085359819835
2002-02-14,6.3208604906275925,9.368996810201974
2002-02-15,8.646136284836196,9.859972092136204
2002-02-16,7.331408518433707,10.589397254810542
2002-02-17,9.124310455663721,8.853313185302728
2002-02-18,11.069503977616463,11.459902769382788
2002-02-19,14.16891597998966,14.586960609109283
2002-02-20,13.02552046761574,14.055683704614875
2002-02-21,12.84654909075975,14.60535995248085
2002-02-22,8.896429413996383,13.109494710835255
2002-02-23,10.597940456468919,8.87325825131708
2002-02-24,14.789131341629,11.202355660799524
2002-02-25,13.045032802960522,16.08553201737363
2002-02-26,2.5870549054544636,9.820192595114813
2002-02-27,-1.541862556285071,-0.4548710055832728
2002-02-28,2.7419264633309024,0.9907170680795692
2002-03-01,5.525618785974159,6.202191638628225
2002-03-02,4.696728469825368,9.596524672184282
2002-03-03,-3.4773699734043757,1.3007092274402268
2002-03-04,-1.109214188542818,-1.6393376715965526
2002-03-05,6.803193238851719,4.232967870964877
2002-03-06,11.187957349378605,8.855265327214376
2002-03-07,16.78264720701846,15.991353575066412
2002-03-08,18.03593889271769,19.3177881668686
2002-03-09,11.912335466843835,17.123641804974337
2002-03-10,5.4291333095114895,9.337563281418374
2002-03-11,7.752183681685125,9.546555409743489
2002-03-12,13.035382367412206,11.87954932510149
2002-03-13,14.978120589694955,10.013074087166805
2002-03-14,20.18373780050386,15.244623452688614
2002-03-15,17.945880190960242,21.35689473768763
2002-03-16,10.609626488986358,18.89478032816001
2002-03-17,12.10622841312595,14.910246912928868
2002-03-18,15.345948080967762,18.425354354320945
2002-03-19,15.023564135346497,21.712338659890605
2002-03-20,12.16175519085935,20.268152695245707
2002-03-21,9.304188891638253,12.62050017408692
2002-03-22,6.709301636290483,11.714257778605324
2002-03-23,4.0870510731546865,6.689606160681356
2002-03-24,13.046453703205461,12.065657392479467
2002-03-25,15.86658220456343,18.53736167015011
2002-03-26,5.114952357367603,13.029587786969033
2002-03-27,8.30211293084864,8.616409020134343
2002-03-28,15.471719253078994,13.147605371116457
2002-03-29,20.735524420913368,17.96755016156449
2002-03-30,18.848438488871004,23.035202414572275
2002-03-31,14.460024092659053,18.029519420108755
2002-04-01,15.200355630845639,14.90158708228773
2002-04-02,17.944875326685086,17.88259939006712
2002-04-03,14.231598264724763,19.719741097424166
2002-04-04,9.657611924484176,13.379066541705532
2002-04-05,11.579320687174672,13.191587390824095
2002-04-06,13.19554921062635,15.14198564899261
2002-04-07,13.347511613057286,15.334554875272056
2002-04-08,16.27297748026434,18.214695105669666
2002-04-09,16.244525126177937,17.678681284975234
2002-04-10,16.153178001649394,17.41868219069391
2002-04-11,18.502650130413333,18.795206278150985
2002-04-12,21.377154595176354,20.49308939054321
2002-04-13,20.93832335160827,21.311344055869004
2002-04-14,20.359596211672603,21.584513102952826
2002-04-15,22.303580181483945,22.18199469405315
2002-04-16,24.46972389288225,24.036002762767257
2002-04-17,24.359887183151084,23.846704679988612
2002-04-18,24.60491967415572,25.02642445056069
2002-04-19,24.28132875519557,25.080054040649504
2002-04-20,22.54725060899781,24.844915825067464
2002-04-21,20.990541331764593,25.069985392389135
2002-04-22,19.370232152954717,23.91265742954043
2002-04-23,21.858608360891637,18.66756093789534
2002-04-24,24.725140126196948,23.152196734081958
2002-04-25,23.067948314131026,24.494446405967857
2002-04-26,14.314865331391069,18.222906103008654
2002-04-27,17.660169282837387,19.52106390092001
2002-04-28,23.081104957902294,24.90532394480638
2002-04-29,23.985431759666376,27.058159311774123
2002-04-30,26.14963782606246,26.535291841746137
2002-05-01,27.319943727707503,26.874869893214314
2002-05-02,25.42698138432548,27.651979058237412
2002-05-03,16.99166518352475,25.909722804882293
2002-05-04,19.958763894089273,22.467869459620452
2002-05-05,22.93886703403001,23.579532228196356
2002-05-06,25.264789917710836,25.15065354807028
2002-05-07,26.20937490161655,26.86688097807787
2002-05-08,26.33142999347531,27.057736371577896
2002-05-09,24.13496240934621,27.07776319353655
2002-05-10,21.164626734402255,26.44316961205433
2002-05-11,24.043273035880496,26.467425175038596
2002-05-12,25.970439832181434,27.178138652183044
2002-05-13,17.96882856867032,23.407572759438033
2002-05-14,16.155486985702808,17.136293482108098
2002-05-15,19.063856748715192,18.328556777184097
2002-05-16,23.335173699757345,21.287428859884397
2002-05-17,25.772724294439165,25.690677749464815
2002-05-18,17.530572652606903,19.82825365831051
2002-05-19,16.462059830755873,15.353213516800691
2002-05-20,17.77314942342563,16.57942781103252
2002-05-21,19.25035324998857,18.49065491452758
2002-05-22,21.317700242266312,20.321295144064447
2002-05-23,23.806242965824474,21.29496188539697
2002-05-24,24.44315999232388,21.635855221203624
2002-05-25,23.128159331570085,23.138384859621215
2002-05-26,21.523742386854217,25.19773741591983
2002-05-27,24.085189978678933,25.715828723791205
2002-05-28,22.0947460523572,25.483221979262762
2002-05-29,22.494096178933223,23.56100974681797
