date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2003-08-29,361.75,11965.14,192819.0,192817.0,92.7,208014.0,2.0
2003-08-30,361.72,11955.84,192460.0,192458.0,92.5,208014.0,2.0
2003-08-31,361.72,11955.84,192460.0,192458.0,92.5,208014.0,2.0
2003-09-01,361.77,11971.34,193058.0,193056.0,92.8,208014.0,2.0
2003-09-02,361.78,11974.44,193178.0,193176.0,92.9,208014.0,2.0
2003-09-03,361.76,11968.24,192939.0,192937.0,92.8,208014.0,2.0
2003-09-04,361.75,11965.14,192819.0,192817.0,92.7,208014.0,2.0
2003-09-05,361.73,11958.94,192580.0,192578.0,92.6,208014.0,2.0
2003-09-06,361.7,11949.64,192221.0,192219.0,92.4,208014.0,2.0
2003-09-07,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2003-09-08,361.64,11930.85,191505.0,191503.0,92.1,208014.0,2.0
2003-09-09,361.62,11924.58,191266.0,191264.0,91.9,208014.0,2.0
2003-09-10,361.61,11921.45,191147.0,191145.0,91.9,208014.0,2.0
2003-09-11,361.61,11921.45,191147.0,191145.0,91.9,208014.0,2.0
2003-09-12,361.77,11971.34,193058.0,193056.0,92.8,208014.0,2.0
2003-09-13,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2003-09-14,361.84,11992.99,193897.0,193895.0,93.2,208014.0,2.0
2003-09-15,361.81,11983.72,193537.0,193535.0,93.0,208014.0,2.0
2003-09-16,361.78,11974.44,193178.0,193176.0,92.9,208014.0,2.0
2003-09-17,361.75,11965.14,192819.0,192817.0,92.7,208014.0,2.0
2003-09-18,361.74,11962.04,192700.0,192698.0,92.6,208014.0,2.0
2003-09-19,361.74,11962.04,192700.0,192698.0,92.6,208014.0,2.0
2003-09-20,361.69,11946.51,192102.0,192100.0,92.3,208014.0,2.0
2003-09-21,361.69,11946.51,192102.0,192100.0,92.3,208014.0,2.0
2003-09-22,361.69,11946.51,192102.0,192100.0,92.3,208014.0,2.0
2003-09-23,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2003-09-24,361.63,11927.72,191386.0,191384.0,92.0,208014.0,2.0
2003-09-25,361.63,11927.72,191386.0,191384.0,92.0,208014.0,2.0
2003-09-26,361.61,11921.45,191147.0,191145.0,91.9,208014.0,2.0
2003-09-27,361.6,11918.32,191028.0,191026.0,91.8,208014.0,2.0
2003-09-28,361.61,11921.45,191147.0,191145.0,91.9,208014.0,2.0
2003-09-29,361.56,11905.57,190551.0,190549.0,91.6,208014.0,2.0
2003-09-30,361.5,11886.46,189837.0,189835.0,91.3,208014.0,2.0
2003-10-01,361.47,11876.77,189481.0,189479.0,91.1,208014.0,2.0
2003-10-02,361.45,11870.3,189244.0,189242.0,91.0,208014.0,2.0
2003-10-03,361.4,11854.15,188650.0,188648.0,90.7,208014.0,2.0
2003-10-04,361.4,11854.15,188650.0,188648.0,90.7,208014.0,2.0
,,,,,,,
2003-10-05,361.38,11847.59,188413.0,188411.0,90.6,208014.0,2.0
2003-10-06,361.39,11850.87,188532.0,188530.0,90.6,208014.0,2.0
2003-10-07,361.43,11863.84,189006.0,189004.0,90.9,208014.0,2.0
2003-10-08,361.43,11863.84,189006.0,189004.0,90.9,208014.0,2.0
2003-10-09,361.41,11857.38,188769.0,188767.0,90.7,208014.0,2.0
2003-10-10,361.79,11977.53,193298.0,193296.0,92.9,208014.0,2.0
2003-10-11,362.04,12054.75,196302.0,196300.0,94.4,208014.0,2.0
2003-10-12,362.27,12125.79,199083.0,199081.0,95.7,208014.0,2.0
2003-10-13,362.33,12144.32,199811.0,199809.0,96.1,208014.0,2.0
2003-10-14,362.33,12144.32,199811.0,199809.0,96.1,208014.0,2.0
2003-10-15,362.34,12147.41,199932.0,199930.0,96.1,208014.0,2.0
2003-10-16,362.29,12131.96,199325.0,199323.0,95.8,208014.0,2.0
2003-10-17,362.3,12135.05,199446.0,199444.0,95.9,208014.0,2.0
2003-10-18,362.3,12135.05,199446.0,199444.0,95.9,208014.0,2.0
2003-10-19,362.28,12128.87,199204.0,199202.0,95.8,208014.0,2.0
2003-10-20,362.27,12125.79,199083.0,199081.0,95.7,208014.0,2.0
2003-10-21,362.25,12119.61,198840.0,198838.0,95.6,208014.0,2.0
2003-10-22,362.24,12116.52,198719.0,198717.0,95.5,208014.0,2.0
2003-10-23,362.24,12116.52,198719.0,198717.0,95.5,208014.0,2.0
2003-10-24,362.22,12110.34,198477.0,198475.0,95.4,208014.0,2.0
2003-10-25,362.19,12101.07,198114.0,198112.0,95.2,208014.0,2.0
2003-10-26,362.26,12122.7,198962.0,198960.0,95.6,208014.0,2.0
2003-10-27,362.18,12097.99,197993.0,197991.0,95.2,208014.0,2.0
2003-10-28,362.13,12082.54,197388.0,197386.0,94.9,208014.0,2.0
2003-10-29,362.1,12073.27,197026.0,197024.0,94.7,208014.0,2.0
2003-10-30,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2003-10-31,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2003-11-01,362.08,12067.1,196784.0,196782.0,94.6,208014.0,2.0
2003-11-02,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2003-11-03,362.03,12051.66,196182.0,196180.0,94.3,208014.0,2.0
2003-11-04,362.01,12045.48,195940.0,195938.0,94.2,208014.0,2.0
2003-11-05,362.01,12045.48,195940.0,195938.0,94.2,208014.0,2.0
2003-11-06,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2003-11-07,362.0,12042.39,195820.0,195818.0,94.1,208014.0,2.0
2003-11-08,361.99,12039.31,195699.0,195697.0,94.1,208014.0,2.0
2003-11-09,361.97,12033.13,195459.0,195457.0,94.0,208014.0,2.0
2003-11-10,361.95,12026.96,195218.0,195216.0,93.8,208014.0,2.0
2003-11-11,361.92,12017.7,194858.0,194856.0,93.7,208014.0,2.0
2003-11-12,361.93,12020.78,194978.0,194976.0,93.7,208014.0,2.0
2003-11-13,361.99,12039.31,195699.0,195697.0,94.1,208014.0,2.0
2003-11-14,361.9,12011.52,194617.0,194615.0,93.6,208014.0,2.0
2003-11-15,361.88,12005.34,194377.0,194375.0,93.4,208014.0,2.0
2003-11-16,361.9,12011.52,194617.0,194615.0,93.6,208014.0,2.0
2003-11-17,361.94,12023.87,195098.0,195096.0,93.8,208014.0,2.0
2003-11-18,362.05,12057.83,196423.0,196421.0,94.4,208014.0,2.0
2003-11-19,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2003-11-20,362.02,12048.57,196061.0,196059.0,94.3,208014.0,2.0
2003-11-21,362.0,12042.39,195820.0,195818.0,94.1,208014.0,2.0
2003-11-22,361.99,12039.31,195699.0,195697.0,94.1,208014.0,2.0
2003-11-23,361.93,12020.78,194978.0,194976.0,93.7,208014.0,2.0
2003-11-24,362.08,12067.1,196784.0,196782.0,94.6,208014.0,2.0
2003-11-25,361.95,12026.96,195218.0,195216.0,93.8,208014.0,2.0
2003-11-26,361.94,12023.87,195098.0,195096.0,93.8,208014.0,2.0
2003-11-27,361.94,12023.87,195098.0,195096.0,93.8,208014.0,2.0
2003-11-28,361.99,12039.31,195699.0,195697.0,94.1,208014.0,2.0
2003-11-29,361.9,12011.52,194617.0,194615.0,93.6,208014.0,2.0
2003-11-30,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2003-12-01,361.86,11999.17,194137.0,194135.0,93.3,208014.0,2.0
2003-12-02,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2003-12-03,361.82,11986.81,193657.0,193655.0,93.1,208014.0,2.0
2003-12-04,361.84,11992.99,193897.0,193895.0,93.2,208014.0,2.0
2003-12-05,361.83,11989.9,193777.0,193775.0,93.2,208014.0,2.0
2003-12-06,361.83,11989.9,193777.0,193775.0,93.2,208014.0,2.0
2003-12-07,361.76,11968.24,192939.0,192937.0,92.8,208014.0,2.0
,,,,,,,
2003-12-08,361.72,11955.84,192460.0,192458.0,92.5,208014.0,2.0
2003-12-09,361.73,11958.94,192580.0,192578.0,92.6,208014.0,2.0
2003-12-10,361.89,12008.43,194497.0,194495.0,93.5,208014.0,2.0
2003-12-11,361.73,11958.94,192580.0,192578.0,92.6,208014.0,2.0
2003-12-12,361.7,11949.64,192221.0,192219.0,92.4,208014.0,2.0
2003-12-13,361.71,11952.74,192341.0,192339.0,92.5,208014.0,2.0
2003-12-14,361.72,11955.84,192460.0,192458.0,92.5,208014.0,2.0
2003-12-15,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2003-12-16,361.76,11968.24,192939.0,192937.0,92.8,208014.0,2.0
2003-12-17,361.7,11949.64,192221.0,192219.0,92.4,208014.0,2.0
2003-12-18,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2003-12-19,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2003-12-20,361.65,11933.98,191624.0,191622.0,92.1,208014.0,2.0
2003-12-21,361.63,11927.72,191386.0,191384.0,92.0,208014.0,2.0
2003-12-22,361.61,11921.45,191147.0,191145.0,91.9,208014.0,2.0
2003-12-23,361.69,11946.51,192102.0,192100.0,92.3,208014.0,2.0
2003-12-24,361.64,11930.85,191505.0,191503.0,92.1,208014.0,2.0
2003-12-25,361.61,11921.45,191147.0,191145.0,91.9,208014.0,2.0
2003-12-26,361.6,11918.32,191028.0,191026.0,91.8,208014.0,2.0
2003-12-27,361.59,11915.13,190909.0,190907.0,91.8,208014.0,2.0
2003-12-28,361.6,11918.32,191028.0,191026.0,91.8,208014.0,2.0
2003-12-29,361.75,11965.14,192819.0,192817.0,92.7,208014.0,2.0
2003-12-30,361.76,11968.24,192939.0,192937.0,92.8,208014.0,2.0
2003-12-31,361.73,11958.94,192580.0,192578.0,92.6,208014.0,2.0
2004-01-01,361.74,11962.04,192700.0,192698.0,92.6,208014.0,2.0
2004-01-02,361.75,11965.14,192819.0,192817.0,92.7,208014.0,2.0
2004-01-03,361.73,11958.94,192580.0,192578.0,92.6,208014.0,2.0
2004-01-04,361.76,11968.24,192939.0,192937.0,92.8,208014.0,2.0
2004-01-05,361.84,11992.99,193897.0,193895.0,93.2,208014.0,2.0
2004-01-06,361.81,11983.72,193537.0,193535.0,93.0,208014.0,2.0
2004-01-07,361.74,11962.04,192700.0,192698.0,92.6,208014.0,2.0
2004-01-08,361.7,11949.64,192221.0,192219.0,92.4,208014.0,2.0
2004-01-09,361.71,11952.74,192341.0,192339.0,92.5,208014.0,2.0
2004-01-10,361.72,11955.84,192460.0,192458.0,92.5,208014.0,2.0
2004-01-11,361.68,11943.38,191982.0,191980.0,92.3,208014.0,2.0
2004-01-12,361.66,11937.11,191744.0,191742.0,92.2,208014.0,2.0
2004-01-13,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2004-01-14,361.68,11943.38,191982.0,191980.0,92.3,208014.0,2.0
2004-01-15,361.66,11937.11,191744.0,191742.0,92.2,208014.0,2.0
2004-01-16,361.66,11937.11,191744.0,191742.0,92.2,208014.0,2.0
2004-01-17,361.83,11989.9,193777.0,193775.0,93.2,208014.0,2.0
2004-01-18,361.89,12008.43,194497.0,194495.0,93.5,208014.0,2.0
2004-01-19,361.9,12011.52,194617.0,194615.0,93.6,208014.0,2.0
2004-01-20,361.86,11999.17,194137.0,194135.0,93.3,208014.0,2.0
2004-01-21,361.87,12002.25,194257.0,194255.0,93.4,208014.0,2.0
2004-01-22,361.86,11999.17,194137.0,194135.0,93.3,208014.0,2.0
2004-01-23,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2004-01-24,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2004-01-25,361.92,12017.7,194858.0,194856.0,93.7,208014.0,2.0
2004-01-26,361.93,12020.78,194978.0,194976.0,93.7,208014.0,2.0
2004-01-27,361.93,12020.78,194978.0,194976.0,93.7,208014.0,2.0
2004-01-28,361.89,12008.43,194497.0,194495.0,93.5,208014.0,2.0
2004-01-29,361.86,11999.17,194137.0,194135.0,93.3,208014.0,2.0
2004-01-30,361.9,12011.52,194617.0,194615.0,93.6,208014.0,2.0
2004-01-31,361.88,12005.34,194377.0,194375.0,93.4,208014.0,2.0
2004-02-01,361.87,12002.25,194257.0,194255.0,93.4,208014.0,2.0
2004-02-02,361.88,12005.34,194377.0,194375.0,93.4,208014.0,2.0
2004-02-03,361.87,12002.25,194257.0,194255.0,93.4,208014.0,2.0
2004-02-04,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2004-02-05,362.0,12042.39,195820.0,195818.0,94.1,208014.0,2.0
2004-02-06,362.29,12131.96,199325.0,199323.0,95.8,208014.0,2.0
2004-02-07,362.67,12249.44,203958.0,203956.0,98.0,208014.0,2.0
2004-02-08,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2004-02-09,362.84,12302.03,206045.0,206043.0,99.1,208014.0,2.0
,,,,,,,
2004-02-10,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-02-11,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2004-02-12,363.17,,210121.0,208014.0,100.0,208014.0,2.0
2004-02-13,363.18,,210245.0,208014.0,100.0,208014.0,2.0
2004-02-14,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2004-02-15,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-02-16,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2004-02-17,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2004-02-18,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2004-02-19,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-02-20,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2004-02-21,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2004-02-22,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2004-02-23,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2004-02-24,363.05,,208635.0,208014.0,100.0,208014.0,2.0
2004-02-25,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2004-02-26,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2004-02-27,363.07,,208882.0,208014.0,100.0,208014.0,2.0
2004-02-28,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2004-02-29,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2004-03-01,363.18,,210245.0,208014.0,100.0,208014.0,2.0
2004-03-02,363.11,,209377.0,208014.0,100.0,208014.0,2.0
2004-03-03,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2004-03-04,362.79,12286.56,205430.0,205428.0,98.8,208014.0,2.0
2004-03-05,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2004-03-06,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2004-03-07,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2004-03-08,363.12,,209501.0,208014.0,100.0,208014.0,2.0
2004-03-09,363.12,,209501.0,208014.0,100.0,208014.0,2.0
2004-03-10,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2004-03-11,363.07,,208882.0,208014.0,100.0,208014.0,2.0
2004-03-12,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2004-03-13,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-03-14,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-03-15,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-03-16,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-03-17,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-03-18,363.07,,208882.0,208014.0,100.0,208014.0,2.0
2004-03-19,363.08,,209006.0,208014.0,100.0,208014.0,2.0
2004-03-20,363.07,,208882.0,208014.0,100.0,208014.0,2.0
2004-03-21,363.08,,209006.0,208014.0,100.0,208014.0,2.0
2004-03-22,363.08,,209006.0,208014.0,100.0,208014.0,2.0
2004-03-23,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2004-03-24,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-03-25,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2004-03-26,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2004-03-27,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-03-28,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2004-03-29,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2004-03-30,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-03-31,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2004-04-01,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2004-04-02,362.94,12413.71,207276.0,207274.0,99.6,208014.0,2.0
2004-04-03,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2004-04-04,362.92,12367.15,207030.0,207028.0,99.5,208014.0,2.0
2004-04-05,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2004-04-06,362.86,12308.22,206291.0,206289.0,99.2,208014.0,2.0
2004-04-07,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-04-08,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2004-04-09,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2004-04-10,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2004-04-11,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2004-04-12,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2004-04-13,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2004-04-14,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2004-04-15,362.9,12320.59,206783.0,206781.0,99.4,208014.0,2.0
2004-04-16,362.88,12314.41,206537.0,206535.0,99.3,208014.0,2.0
2004-04-17,362.87,12311.31,206414.0,206412.0,99.2,208014.0,2.0
2004-04-18,362.85,12305.12,206168.0,206166.0,99.1,208014.0,2.0
2004-04-19,362.84,12302.03,206045.0,206043.0,99.1,208014.0,2.0
2004-04-20,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2004-04-21,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2004-04-22,362.8,12289.65,205552.0,205550.0,98.8,208014.0,2.0
2004-04-23,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2004-04-24,362.81,12292.74,205675.0,205673.0,98.9,208014.0,2.0
2004-04-25,363.14,,209749.0,208014.0,100.0,208014.0,2.0
2004-04-26,363.15,,209873.0,208014.0,100.0,208014.0,2.0
2004-04-27,363.24,,210990.0,208014.0,100.0,208014.0,2.0
2004-04-28,363.2,,210493.0,208014.0,100.0,208014.0,2.0
2004-04-29,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2004-04-30,362.88,12314.41,206537.0,206535.0,99.3,208014.0,2.0
2004-05-01,362.73,12268.0,204693.0,204691.0,98.4,208014.0,2.0
2004-05-02,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-05-03,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2004-05-04,363.14,,209749.0,208014.0,100.0,208014.0,2.0
2004-05-05,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2004-05-06,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2004-05-07,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2004-05-08,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2004-05-09,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2004-05-10,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2004-05-11,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2004-05-12,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2004-05-13,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2004-05-14,362.9,12320.59,206783.0,206781.0,99.4,208014.0,2.0
2004-05-15,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2004-05-16,362.87,12311.31,206414.0,206412.0,99.2,208014.0,2.0
2004-05-17,362.85,12305.12,206168.0,206166.0,99.1,208014.0,2.0
2004-05-18,362.83,12298.93,205922.0,205920.0,99.0,208014.0,2.0
2004-05-19,362.83,12298.93,205922.0,205920.0,99.0,208014.0,2.0
2004-05-20,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2004-05-21,362.8,12289.65,205552.0,205550.0,98.8,208014.0,2.0
2004-05-22,362.75,12274.19,204939.0,204937.0,98.5,208014.0,2.0
2004-05-23,362.74,12271.09,204816.0,204814.0,98.5,208014.0,2.0
2004-05-24,362.73,12268.0,204693.0,204691.0,98.4,208014.0,2.0
2004-05-25,362.69,12255.63,204203.0,204201.0,98.2,208014.0,2.0
2004-05-26,362.7,12258.72,204325.0,204323.0,98.2,208014.0,2.0
2004-05-27,362.65,12243.26,203713.0,203711.0,97.9,208014.0,2.0
2004-05-28,362.66,12246.35,203836.0,203834.0,98.0,208014.0,2.0
2004-05-29,362.63,12237.07,203468.0,203466.0,97.8,208014.0,2.0
2004-05-30,362.62,12233.98,203346.0,203344.0,97.8,208014.0,2.0
2004-05-31,362.62,12233.98,203346.0,203344.0,97.8,208014.0,2.0
2004-06-01,362.6,12227.79,203101.0,203099.0,97.6,208014.0,2.0
2004-06-02,362.64,12240.17,203591.0,203589.0,97.9,208014.0,2.0
2004-06-03,362.59,12224.7,202979.0,202977.0,97.6,208014.0,2.0
2004-06-04,362.68,12252.54,204080.0,204078.0,98.1,208014.0,2.0
2004-06-05,362.65,12243.26,203713.0,203711.0,97.9,208014.0,2.0
2004-06-06,362.64,12240.17,203591.0,203589.0,97.9,208014.0,2.0
2004-06-07,362.58,12221.61,202857.0,202855.0,97.5,208014.0,2.0
2004-06-08,362.56,12215.42,202612.0,202610.0,97.4,208014.0,2.0
2004-06-09,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-06-10,363.05,,208635.0,208014.0,100.0,208014.0,2.0
2004-06-11,363.31,,211861.0,208014.0,100.0,208014.0,2.0
2004-06-12,363.29,,211612.0,208014.0,100.0,208014.0,2.0
2004-06-13,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-06-14,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2004-06-15,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2004-06-16,363.05,,208635.0,208014.0,100.0,208014.0,2.0
2004-06-17,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2004-06-18,363.08,,209006.0,208014.0,100.0,208014.0,2.0
2004-06-19,363.08,,209006.0,208014.0,100.0,208014.0,2.0
2004-06-20,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-06-21,363.05,,208635.0,208014.0,100.0,208014.0,2.0
2004-06-22,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2004-06-23,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2004-06-24,363.13,,209625.0,208014.0,100.0,208014.0,2.0
2004-06-25,363.15,,209873.0,208014.0,100.0,208014.0,2.0
2004-06-26,363.19,,210369.0,208014.0,100.0,208014.0,2.0
2004-06-27,363.37,,212608.0,208014.0,100.0,208014.0,2.0
2004-06-28,363.54,,214732.0,208014.0,100.0,208014.0,2.0
2004-06-29,363.5,,214231.0,208014.0,100.0,208014.0,2.0
2004-06-30,363.53,,214607.0,208014.0,100.0,208014.0,2.0
2004-07-01,363.42,,213232.0,208014.0,100.0,208014.0,2.0
2004-07-02,363.34,,212234.0,208014.0,100.0,208014.0,2.0
2004-07-03,363.29,,211612.0,208014.0,100.0,208014.0,2.0
2004-07-04,363.25,,211115.0,208014.0,100.0,208014.0,2.0
2004-07-05,363.19,,210369.0,208014.0,100.0,208014.0,2.0
2004-07-06,363.18,,210245.0,208014.0,100.0,208014.0,2.0
2004-07-07,363.15,,209873.0,208014.0,100.0,208014.0,2.0
2004-07-08,363.14,,209749.0,208014.0,100.0,208014.0,2.0
2004-07-09,363.12,,209501.0,208014.0,100.0,208014.0,2.0
2004-07-10,363.09,,209130.0,208014.0,100.0,208014.0,2.0
2004-07-11,363.07,,208882.0,208014.0,100.0,208014.0,2.0
2004-07-12,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2004-07-13,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2004-07-14,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2004-07-15,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2004-07-16,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2004-07-17,362.94,12413.71,207276.0,207274.0,99.6,208014.0,2.0
2004-07-18,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2004-07-19,362.9,12320.59,206783.0,206781.0,99.4,208014.0,2.0
2004-07-20,362.88,12314.41,206537.0,206535.0,99.3,208014.0,2.0
2004-07-21,362.85,12305.12,206168.0,206166.0,99.1,208014.0,2.0
2004-07-22,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2004-07-23,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2004-07-24,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2004-07-25,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2004-07-26,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2004-07-27,362.73,12268.0,204693.0,204691.0,98.4,208014.0,2.0
2004-07-28,362.69,12255.63,204203.0,204201.0,98.2,208014.0,2.0
2004-07-29,362.66,12246.35,203836.0,203834.0,98.0,208014.0,2.0
2004-07-30,362.67,12249.44,203958.0,203956.0,98.0,208014.0,2.0
2004-07-31,362.69,12255.63,204203.0,204201.0,98.2,208014.0,2.0
2004-08-01,362.68,12252.54,204080.0,204078.0,98.1,208014.0,2.0
2004-08-02,362.68,12252.54,204080.0,204078.0,98.1,208014.0,2.0
2004-08-03,362.67,12249.44,203958.0,203956.0,98.0,208014.0,2.0
2004-08-04,362.64,12240.17,203591.0,203589.0,97.9,208014.0,2.0
2004-08-05,362.62,12233.98,203346.0,203344.0,97.8,208014.0,2.0
2004-08-06,362.61,12230.89,203223.0,203221.0,97.7,208014.0,2.0
2004-08-07,362.56,12215.42,202612.0,202610.0,97.4,208014.0,2.0
2004-08-08,362.51,12199.96,202002.0,202000.0,97.1,208014.0,2.0
2004-08-09,362.51,12199.96,202002.0,202000.0,97.1,208014.0,2.0
2004-08-10,362.47,12187.6,201514.0,201512.0,96.9,208014.0,2.0
2004-08-11,362.45,12181.41,201270.0,201268.0,96.8,208014.0,2.0
2004-08-12,362.47,12187.6,201514.0,201512.0,96.9,208014.0,2.0
2004-08-13,362.38,12159.78,200418.0,200416.0,96.3,208014.0,2.0
2004-08-14,362.35,12150.51,200054.0,200052.0,96.2,208014.0,2.0
2004-08-15,362.32,12141.23,199689.0,199687.0,96.0,208014.0,2.0
2004-08-16,362.29,12131.96,199325.0,199323.0,95.8,208014.0,2.0
2004-08-17,362.27,12125.79,199083.0,199081.0,95.7,208014.0,2.0
2004-08-18,362.24,12116.52,198719.0,198717.0,95.5,208014.0,2.0
2004-08-19,362.19,12101.07,198114.0,198112.0,95.2,208014.0,2.0
2004-08-20,362.31,12138.14,199568.0,199566.0,95.9,208014.0,2.0
2004-08-21,362.41,12169.05,200783.0,200781.0,96.5,208014.0,2.0
2004-08-22,362.56,12215.42,202612.0,202610.0,97.4,208014.0,2.0
2004-08-23,362.56,12215.42,202612.0,202610.0,97.4,208014.0,2.0
2004-08-24,362.55,12212.33,202490.0,202488.0,97.3,208014.0,2.0
2004-08-25,362.55,12212.33,202490.0,202488.0,97.3,208014.0,2.0
2004-08-26,362.56,12215.42,202612.0,202610.0,97.4,208014.0,2.0
2004-08-27,362.52,12203.06,202124.0,202122.0,97.2,208014.0,2.0
