date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1994-11-07,,,587300.0,564808.0,100.0,564808.0,1354.0
1994-11-08,,,588200.0,564808.0,100.0,564808.0,1354.0
1994-11-09,,,588400.0,564808.0,100.0,564808.0,1354.0
1994-11-10,,,591500.0,564808.0,100.0,564808.0,1354.0
1994-11-11,,,592900.0,564808.0,100.0,564808.0,1354.0
1994-11-12,,,594000.0,564808.0,100.0,564808.0,1354.0
1994-11-13,,,595200.0,564808.0,100.0,564808.0,1354.0
1994-11-14,,,595600.0,564808.0,100.0,564808.0,1354.0
1994-11-15,,,599900.0,564808.0,100.0,564808.0,1354.0
1994-11-16,,,608400.0,564808.0,100.0,564808.0,1354.0
1994-11-17,,,616300.0,564808.0,100.0,564808.0,1354.0
1994-11-18,,,620000.0,564808.0,100.0,564808.0,1354.0
1994-11-19,,,620000.0,564808.0,100.0,564808.0,1354.0
1994-11-20,,,625200.0,564808.0,100.0,564808.0,1354.0
1994-11-21,,,630400.0,564808.0,100.0,564808.0,1354.0
1994-11-22,,,644200.0,564808.0,100.0,564808.0,1354.0
1994-11-23,,,660900.0,564808.0,100.0,564808.0,1354.0
1994-11-24,,,659000.0,564808.0,100.0,564808.0,1354.0
1994-11-25,,,647600.0,564808.0,100.0,564808.0,1354.0
1994-11-26,,,640100.0,564808.0,100.0,564808.0,1354.0
1994-11-27,,,633400.0,564808.0,100.0,564808.0,1354.0
1994-11-28,,,631800.0,564808.0,100.0,564808.0,1354.0
1994-11-29,,,630100.0,564808.0,100.0,564808.0,1354.0
1994-11-30,,,627800.0,564808.0,100.0,564808.0,1354.0
1994-12-01,,,625700.0,564808.0,100.0,564808.0,1354.0
1994-12-02,,,625200.0,564808.0,100.0,564808.0,1354.0
1994-12-03,,,624900.0,564808.0,100.0,564808.0,1354.0
1994-12-04,,,626600.0,564808.0,100.0,564808.0,1354.0
1994-12-05,,,627500.0,564808.0,100.0,564808.0,1354.0
1994-12-06,,,629000.0,564808.0,100.0,564808.0,1354.0
1994-12-07,,,629000.0,564808.0,100.0,564808.0,1354.0
1994-12-08,,,629200.0,564808.0,100.0,564808.0,1354.0
1994-12-09,,,629700.0,564808.0,100.0,564808.0,1354.0
1994-12-10,,,632300.0,564808.0,100.0,564808.0,1354.0
1994-12-11,,,635600.0,564808.0,100.0,564808.0,1354.0
1994-12-12,,,636300.0,564808.0,100.0,564808.0,1354.0
1994-12-13,,,637700.0,564808.0,100.0,564808.0,1354.0
1994-12-14,,,639400.0,564808.0,100.0,564808.0,1354.0
1994-12-15,,,643200.0,564808.0,100.0,564808.0,1354.0
1994-12-16,,,644400.0,564808.0,100.0,564808.0,1354.0
1994-12-17,,,644700.0,564808.0,100.0,564808.0,1354.0
1994-12-18,,,643000.0,564808.0,100.0,564808.0,1354.0
1994-12-19,,,641100.0,564808.0,100.0,564808.0,1354.0
1994-12-20,,,636800.0,564808.0,100.0,564808.0,1354.0
1994-12-21,,,631800.0,564808.0,100.0,564808.0,1354.0
1994-12-22,,,627100.0,564808.0,100.0,564808.0,1354.0
1994-12-23,,,623500.0,564808.0,100.0,564808.0,1354.0
1994-12-24,,,623800.0,564808.0,100.0,564808.0,1354.0
1994-12-25,,,623500.0,564808.0,100.0,564808.0,1354.0
1994-12-26,,,620500.0,564808.0,100.0,564808.0,1354.0
1994-12-27,,,620500.0,564808.0,100.0,564808.0,1354.0
1994-12-28,,,622400.0,564808.0,100.0,564808.0,1354.0
1994-12-29,,,625700.0,564808.0,100.0,564808.0,1354.0
1994-12-30,,,628500.0,564808.0,100.0,564808.0,1354.0
1994-12-31,,,633200.0,564808.0,100.0,564808.0,1354.0
1995-01-01,,,637700.0,564808.0,100.0,564808.0,1354.0
1995-01-02,,,636500.0,564808.0,100.0,564808.0,1354.0
1995-01-03,,,636800.0,564808.0,100.0,564808.0,1354.0
1995-01-04,,,636100.0,564808.0,100.0,564808.0,1354.0
1995-01-05,,,634200.0,564808.0,100.0,564808.0,1354.0
1995-01-06,,,633000.0,564808.0,100.0,564808.0,1354.0
1995-01-07,,,632700.0,564808.0,100.0,564808.0,1354.0
1995-01-08,,,629700.0,564808.0,100.0,564808.0,1354.0
1995-01-09,,,627800.0,564808.0,100.0,564808.0,1354.0
1995-01-10,,,625400.0,564808.0,100.0,564808.0,1354.0
1995-01-11,,,627300.0,564808.0,100.0,564808.0,1354.0
1995-01-12,,,627100.0,564808.0,100.0,564808.0,1354.0
1995-01-13,,,628000.0,564808.0,100.0,564808.0,1354.0
1995-01-14,,,628000.0,564808.0,100.0,564808.0,1354.0
1995-01-15,,,627500.0,564808.0,100.0,564808.0,1354.0
1995-01-16,,,626400.0,564808.0,100.0,564808.0,1354.0
1995-01-17,,,624200.0,564808.0,100.0,564808.0,1354.0
1995-01-18,,,625900.0,564808.0,100.0,564808.0,1354.0
1995-01-19,,,628500.0,564808.0,100.0,564808.0,1354.0
1995-01-20,,,631600.0,564808.0,100.0,564808.0,1354.0
1995-01-21,,,633700.0,564808.0,100.0,564808.0,1354.0
1995-01-22,,,629900.0,564808.0,100.0,564808.0,1354.0
1995-01-23,,,627500.0,564808.0,100.0,564808.0,1354.0
1995-01-24,,,622100.0,564808.0,100.0,564808.0,1354.0
1995-01-25,,,619600.0,564808.0,100.0,564808.0,1354.0
1995-01-26,,,620300.0,564808.0,100.0,564808.0,1354.0
1995-01-27,,,621700.0,564808.0,100.0,564808.0,1354.0
1995-01-28,,,624000.0,564808.0,100.0,564808.0,1354.0
1995-01-29,,,623800.0,564808.0,100.0,564808.0,1354.0
1995-01-30,,,625900.0,564808.0,100.0,564808.0,1354.0
1995-01-31,,,623800.0,564808.0,100.0,564808.0,1354.0
1995-02-01,,,623800.0,564808.0,100.0,564808.0,1354.0
1995-02-02,,,623100.0,564808.0,100.0,564808.0,1354.0
1995-02-03,,,622100.0,564808.0,100.0,564808.0,1354.0
1995-02-04,,,622400.0,564808.0,100.0,564808.0,1354.0
1995-02-05,,,622100.0,564808.0,100.0,564808.0,1354.0
1995-02-06,,,622600.0,564808.0,100.0,564808.0,1354.0
1995-02-07,,,622400.0,564808.0,100.0,564808.0,1354.0
1995-02-08,,,621000.0,564808.0,100.0,564808.0,1354.0
1995-02-09,,,618600.0,564808.0,100.0,564808.0,1354.0
1995-02-10,,,618400.0,564808.0,100.0,564808.0,1354.0
1995-02-11,,,619800.0,564808.0,100.0,564808.0,1354.0
1995-02-12,,,618900.0,564808.0,100.0,564808.0,1354.0
1995-02-13,,,616500.0,564808.0,100.0,564808.0,1354.0
1995-02-14,,,616300.0,564808.0,100.0,564808.0,1354.0
1995-02-15,,,617000.0,564808.0,100.0,564808.0,1354.0
1995-02-16,,,618400.0,564808.0,100.0,564808.0,1354.0
1995-02-17,,,620000.0,564808.0,100.0,564808.0,1354.0
1995-02-18,,,620000.0,564808.0,100.0,564808.0,1354.0
1995-02-19,,,619800.0,564808.0,100.0,564808.0,1354.0
1995-02-20,,,620700.0,564808.0,100.0,564808.0,1354.0
1995-02-21,,,620300.0,564808.0,100.0,564808.0,1354.0
1995-02-22,,,619300.0,564808.0,100.0,564808.0,1354.0
1995-02-23,,,619800.0,564808.0,100.0,564808.0,1354.0
1995-02-24,,,620000.0,564808.0,100.0,564808.0,1354.0
1995-02-25,,,620500.0,564808.0,100.0,564808.0,1354.0
1995-02-26,,,621200.0,564808.0,100.0,564808.0,1354.0
1995-02-27,,,623300.0,564808.0,100.0,564808.0,1354.0
1995-02-28,,,624500.0,564808.0,100.0,564808.0,1354.0
1995-03-01,,,625200.0,564808.0,100.0,564808.0,1354.0
1995-03-02,,,623500.0,564808.0,100.0,564808.0,1354.0
1995-03-03,,,623100.0,564808.0,100.0,564808.0,1354.0
1995-03-04,,,622600.0,564808.0,100.0,564808.0,1354.0
1995-03-05,,,623100.0,564808.0,100.0,564808.0,1354.0
1995-03-06,,,624500.0,564808.0,100.0,564808.0,1354.0
1995-03-07,,,623100.0,564808.0,100.0,564808.0,1354.0
1995-03-08,,,624700.0,564808.0,100.0,564808.0,1354.0
1995-03-09,,,623300.0,564808.0,100.0,564808.0,1354.0
1995-03-10,,,623800.0,564808.0,100.0,564808.0,1354.0
1995-03-11,,,623300.0,564808.0,100.0,564808.0,1354.0
1995-03-12,,,623300.0,564808.0,100.0,564808.0,1354.0
1995-03-13,,,625700.0,564808.0,100.0,564808.0,1354.0
1995-03-14,,,653100.0,564808.0,100.0,564808.0,1354.0
1995-03-15,,,666800.0,564808.0,100.0,564808.0,1354.0
1995-03-16,,,666600.0,564808.0,100.0,564808.0,1354.0
1995-03-17,,,655800.0,564808.0,100.0,564808.0,1354.0
1995-03-18,,,648000.0,564808.0,100.0,564808.0,1354.0
1995-03-19,,,643700.0,564808.0,100.0,564808.0,1354.0
1995-03-20,,,637500.0,564808.0,100.0,564808.0,1354.0
1995-03-21,,,636100.0,564808.0,100.0,564808.0,1354.0
1995-03-22,,,633400.0,564808.0,100.0,564808.0,1354.0
,,,,,,,
1995-03-23,,,633000.0,564808.0,100.0,564808.0,1354.0
1995-03-24,,,631800.0,564808.0,100.0,564808.0,1354.0
1995-03-25,,,629000.0,564808.0,100.0,564808.0,1354.0
1995-03-26,,,627100.0,564808.0,100.0,564808.0,1354.0
1995-03-27,,,628500.0,564808.0,100.0,564808.0,1354.0
1995-03-28,,,628700.0,564808.0,100.0,564808.0,1354.0
1995-03-29,,,631100.0,564808.0,100.0,564808.0,1354.0
1995-03-30,,,633000.0,564808.0,100.0,564808.0,1354.0
1995-03-31,,,632300.0,564808.0,100.0,564808.0,1354.0
1995-04-01,,,630800.0,564808.0,100.0,564808.0,1354.0
1995-04-02,,,629000.0,564808.0,100.0,564808.0,1354.0
1995-04-03,,,626400.0,564808.0,100.0,564808.0,1354.0
1995-04-04,,,625400.0,564808.0,100.0,564808.0,1354.0
1995-04-05,,,636500.0,564808.0,100.0,564808.0,1354.0
1995-04-06,,,641800.0,564808.0,100.0,564808.0,1354.0
1995-04-07,,,640100.0,564808.0,100.0,564808.0,1354.0
1995-04-08,,,640100.0,564808.0,100.0,564808.0,1354.0
1995-04-09,,,635400.0,564808.0,100.0,564808.0,1354.0
1995-04-10,,,632000.0,564808.0,100.0,564808.0,1354.0
1995-04-11,,,635400.0,564808.0,100.0,564808.0,1354.0
1995-04-12,,,633000.0,564808.0,100.0,564808.0,1354.0
1995-04-13,,,632500.0,564808.0,100.0,564808.0,1354.0
1995-04-14,,,629900.0,564808.0,100.0,564808.0,1354.0
1995-04-15,,,625700.0,564808.0,100.0,564808.0,1354.0
1995-04-16,,,624700.0,564808.0,100.0,564808.0,1354.0
1995-04-17,,,623800.0,564808.0,100.0,564808.0,1354.0
1995-04-18,,,623800.0,564808.0,100.0,564808.0,1354.0
1995-04-19,,,626100.0,564808.0,100.0,564808.0,1354.0
1995-04-20,,,632000.0,564808.0,100.0,564808.0,1354.0
1995-04-21,,,638200.0,564808.0,100.0,564808.0,1354.0
1995-04-22,,,636100.0,564808.0,100.0,564808.0,1354.0
1995-04-23,,,635100.0,564808.0,100.0,564808.0,1354.0
1995-04-24,,,628500.0,564808.0,100.0,564808.0,1354.0
1995-04-25,,,623300.0,564808.0,100.0,564808.0,1354.0
1995-04-26,,,621200.0,564808.0,100.0,564808.0,1354.0
1995-04-27,,,620000.0,564808.0,100.0,564808.0,1354.0
1995-04-28,,,614400.0,564808.0,100.0,564808.0,1354.0
1995-04-29,,,612600.0,564808.0,100.0,564808.0,1354.0
1995-04-30,,,612100.0,564808.0,100.0,564808.0,1354.0
1995-05-01,,,610000.0,564808.0,100.0,564808.0,1354.0
1995-05-02,,,612400.0,564808.0,100.0,564808.0,1354.0
1995-05-03,,,611000.0,564808.0,100.0,564808.0,1354.0
1995-05-04,,,612600.0,564808.0,100.0,564808.0,1354.0
1995-05-05,,,613000.0,564808.0,100.0,564808.0,1354.0
1995-05-06,,,629000.0,564808.0,100.0,564808.0,1354.0
1995-05-07,,,656500.0,564808.0,100.0,564808.0,1354.0
1995-05-08,,,672000.0,564808.0,100.0,564808.0,1354.0
1995-05-09,,,730000.0,564808.0,100.0,564808.0,1354.0
1995-05-10,,,744700.0,564808.0,100.0,564808.0,1354.0
1995-05-11,,,731300.0,564808.0,100.0,564808.0,1354.0
1995-05-12,,,708800.0,564808.0,100.0,564808.0,1354.0
1995-05-13,,,685200.0,564808.0,100.0,564808.0,1354.0
1995-05-14,,,675500.0,564808.0,100.0,564808.0,1354.0
1995-05-15,,,660900.0,564808.0,100.0,564808.0,1354.0
1995-05-16,,,651700.0,564808.0,100.0,564808.0,1354.0
1995-05-17,,,644900.0,564808.0,100.0,564808.0,1354.0
1995-05-18,,,641300.0,564808.0,100.0,564808.0,1354.0
1995-05-19,,,638900.0,564808.0,100.0,564808.0,1354.0
1995-05-20,,,636100.0,564808.0,100.0,564808.0,1354.0
1995-05-21,,,632700.0,564808.0,100.0,564808.0,1354.0
1995-05-22,,,629200.0,564808.0,100.0,564808.0,1354.0
1995-05-23,,,625700.0,564808.0,100.0,564808.0,1354.0
1995-05-24,,,624500.0,564808.0,100.0,564808.0,1354.0
1995-05-25,,,625900.0,564808.0,100.0,564808.0,1354.0
1995-05-26,,,625200.0,564808.0,100.0,564808.0,1354.0
1995-05-27,,,625900.0,564808.0,100.0,564808.0,1354.0
1995-05-28,,,627100.0,564808.0,100.0,564808.0,1354.0
1995-05-29,,,625900.0,564808.0,100.0,564808.0,1354.0
1995-05-30,,,629000.0,564808.0,100.0,564808.0,1354.0
1995-05-31,,,632000.0,564808.0,100.0,564808.0,1354.0
1995-06-01,,,631800.0,564808.0,100.0,564808.0,1354.0
1995-06-02,,,633200.0,564808.0,100.0,564808.0,1354.0
1995-06-03,,,633200.0,564808.0,100.0,564808.0,1354.0
1995-06-04,,,631100.0,564808.0,100.0,564808.0,1354.0
1995-06-05,,,630100.0,564808.0,100.0,564808.0,1354.0
1995-06-06,,,630400.0,564808.0,100.0,564808.0,1354.0
1995-06-07,,,627100.0,564808.0,100.0,564808.0,1354.0
1995-06-08,,,625900.0,564808.0,100.0,564808.0,1354.0
1995-06-09,,,624700.0,564808.0,100.0,564808.0,1354.0
1995-06-10,,,623800.0,564808.0,100.0,564808.0,1354.0
1995-06-11,,,634400.0,564808.0,100.0,564808.0,1354.0
1995-06-12,,,688000.0,564808.0,100.0,564808.0,1354.0
1995-06-13,,,691200.0,564808.0,100.0,564808.0,1354.0
1995-06-14,,,687200.0,564808.0,100.0,564808.0,1354.0
1995-06-15,,,670800.0,564808.0,100.0,564808.0,1354.0
1995-06-16,,,659900.0,564808.0,100.0,564808.0,1354.0
1995-06-17,,,659500.0,564808.0,100.0,564808.0,1354.0
1995-06-18,,,656300.0,564808.0,100.0,564808.0,1354.0
1995-06-19,,,651700.0,564808.0,100.0,564808.0,1354.0
1995-06-20,,,645400.0,564808.0,100.0,564808.0,1354.0
1995-06-21,,,638900.0,564808.0,100.0,564808.0,1354.0
1995-06-22,,,635600.0,564808.0,100.0,564808.0,1354.0
1995-06-23,,,632000.0,564808.0,100.0,564808.0,1354.0
1995-06-24,,,632000.0,564808.0,100.0,564808.0,1354.0
1995-06-25,,,629200.0,564808.0,100.0,564808.0,1354.0
1995-06-26,,,629000.0,564808.0,100.0,564808.0,1354.0
1995-06-27,,,628500.0,564808.0,100.0,564808.0,1354.0
1995-06-28,,,629900.0,564808.0,100.0,564808.0,1354.0
1995-06-29,,,628200.0,564808.0,100.0,564808.0,1354.0
1995-06-30,,,627300.0,564808.0,100.0,564808.0,1354.0
1995-07-01,,,626800.0,564808.0,100.0,564808.0,1354.0
1995-07-02,,,626800.0,564808.0,100.0,564808.0,1354.0
1995-07-03,,,624900.0,564808.0,100.0,564808.0,1354.0
1995-07-04,,,624000.0,564808.0,100.0,564808.0,1354.0
1995-07-05,,,623100.0,564808.0,100.0,564808.0,1354.0
1995-07-06,,,628700.0,564808.0,100.0,564808.0,1354.0
1995-07-07,,,629200.0,564808.0,100.0,564808.0,1354.0
1995-07-08,,,628000.0,564808.0,100.0,564808.0,1354.0
1995-07-09,,,627800.0,564808.0,100.0,564808.0,1354.0
1995-07-10,,,626800.0,564808.0,100.0,564808.0,1354.0
1995-07-11,,,626400.0,564808.0,100.0,564808.0,1354.0
1995-07-12,,,625700.0,564808.0,100.0,564808.0,1354.0
1995-07-13,,,624700.0,564808.0,100.0,564808.0,1354.0
1995-07-14,,,623500.0,564808.0,100.0,564808.0,1354.0
1995-07-15,,,622600.0,564808.0,100.0,564808.0,1354.0
1995-07-16,,,621400.0,564808.0,100.0,564808.0,1354.0
1995-07-17,,,621900.0,564808.0,100.0,564808.0,1354.0
1995-07-18,,,622600.0,564808.0,100.0,564808.0,1354.0
1995-07-19,,,622100.0,564808.0,100.0,564808.0,1354.0
1995-07-20,,,621400.0,564808.0,100.0,564808.0,1354.0
1995-07-21,,,620700.0,564808.0,100.0,564808.0,1354.0
1995-07-22,,,619300.0,564808.0,100.0,564808.0,1354.0
1995-07-23,,,616300.0,564808.0,100.0,564808.0,1354.0
1995-07-24,,,616300.0,564808.0,100.0,564808.0,1354.0
1995-07-25,,,614900.0,564808.0,100.0,564808.0,1354.0
1995-07-26,,,611000.0,564808.0,100.0,564808.0,1354.0
1995-07-27,,,608700.0,564808.0,100.0,564808.0,1354.0
1995-07-28,,,607500.0,564808.0,100.0,564808.0,1354.0
1995-07-29,,,607500.0,564808.0,100.0,564808.0,1354.0
1995-07-30,,,607300.0,564808.0,100.0,564808.0,1354.0
1995-07-31,,,607700.0,564808.0,100.0,564808.0,1354.0
1995-08-01,,,624500.0,564808.0,100.0,564808.0,1354.0
1995-08-02,,,657000.0,564808.0,100.0,564808.0,1354.0
1995-08-03,,,697800.0,564808.0,100.0,564808.0,1354.0
1995-08-04,,,734200.0,564808.0,100.0,564808.0,1354.0
1995-08-05,,,726600.0,564808.0,100.0,564808.0,1354.0
1995-08-06,,,701900.0,564808.0,100.0,564808.0,1354.0
1995-08-07,,,683200.0,564808.0,100.0,564808.0,1354.0
1995-08-08,,,673000.0,564808.0,100.0,564808.0,1354.0
1995-08-09,,,666800.0,564808.0,100.0,564808.0,1354.0
1995-08-10,,,655100.0,564808.0,100.0,564808.0,1354.0
1995-08-11,,,651200.0,564808.0,100.0,564808.0,1354.0
1995-08-12,,,648800.0,564808.0,100.0,564808.0,1354.0
1995-08-13,,,645900.0,564808.0,100.0,564808.0,1354.0
1995-08-14,,,641600.0,564808.0,100.0,564808.0,1354.0
1995-08-15,,,637500.0,564808.0,100.0,564808.0,1354.0
1995-08-16,,,635600.0,564808.0,100.0,564808.0,1354.0
1995-08-17,,,633700.0,564808.0,100.0,564808.0,1354.0
1995-08-18,,,630800.0,564808.0,100.0,564808.0,1354.0
1995-08-19,,,627300.0,564808.0,100.0,564808.0,1354.0
1995-08-20,,,623500.0,564808.0,100.0,564808.0,1354.0
1995-08-21,,,622600.0,564808.0,100.0,564808.0,1354.0
1995-08-22,,,620500.0,564808.0,100.0,564808.0,1354.0
1995-08-23,,,619800.0,564808.0,100.0,564808.0,1354.0
1995-08-24,,,618400.0,564808.0,100.0,564808.0,1354.0
1995-08-25,,,616800.0,564808.0,100.0,564808.0,1354.0
1995-08-26,,,616300.0,564808.0,100.0,564808.0,1354.0
1995-08-27,,,615600.0,564808.0,100.0,564808.0,1354.0
1995-08-28,,,615400.0,564808.0,100.0,564808.0,1354.0
1995-08-29,,,614700.0,564808.0,100.0,564808.0,1354.0
1995-08-30,,,612400.0,564808.0,100.0,564808.0,1354.0
1995-08-31,,,609800.0,564808.0,100.0,564808.0,1354.0
1995-09-01,,,608200.0,564808.0,100.0,564808.0,1354.0
1995-09-02,,,607300.0,564808.0,100.0,564808.0,1354.0
1995-09-03,,,605900.0,564808.0,100.0,564808.0,1354.0
1995-09-04,,,605900.0,564808.0,100.0,564808.0,1354.0
1995-09-05,,,604100.0,564808.0,100.0,564808.0,1354.0
1995-09-06,,,602200.0,564808.0,100.0,564808.0,1354.0
1995-09-07,,,601300.0,564808.0,100.0,564808.0,1354.0
1995-09-08,,,601500.0,564808.0,100.0,564808.0,1354.0
1995-09-09,,,601800.0,564808.0,100.0,564808.0,1354.0
1995-09-10,,,601300.0,564808.0,100.0,564808.0,1354.0
1995-09-11,,,601500.0,564808.0,100.0,564808.0,1354.0
1995-09-12,,,600900.0,564808.0,100.0,564808.0,1354.0
1995-09-13,,,600900.0,564808.0,100.0,564808.0,1354.0
1995-09-14,,,601500.0,564808.0,100.0,564808.0,1354.0
1995-09-15,,,603400.0,564808.0,100.0,564808.0,1354.0
1995-09-16,,,604800.0,564808.0,100.0,564808.0,1354.0
1995-09-17,,,605000.0,564808.0,100.0,564808.0,1354.0
1995-09-18,,,608700.0,564808.0,100.0,564808.0,1354.0
1995-09-19,,,608900.0,564808.0,100.0,564808.0,1354.0
1995-09-20,,,615600.0,564808.0,100.0,564808.0,1354.0
1995-09-21,,,627300.0,564808.0,100.0,564808.0,1354.0
1995-09-22,,,639200.0,564808.0,100.0,564808.0,1354.0
1995-09-23,,,638700.0,564808.0,100.0,564808.0,1354.0
1995-09-24,,,635600.0,564808.0,100.0,564808.0,1354.0
1995-09-25,,,632000.0,564808.0,100.0,564808.0,1354.0
1995-09-26,,,628200.0,564808.0,100.0,564808.0,1354.0
1995-09-27,,,625200.0,564808.0,100.0,564808.0,1354.0
1995-09-28,,,622400.0,564808.0,100.0,564808.0,1354.0
1995-09-29,,,620000.0,564808.0,100.0,564808.0,1354.0
1995-09-30,,,618400.0,564808.0,100.0,564808.0,1354.0
1995-10-01,,,616800.0,564808.0,100.0,564808.0,1354.0
1995-10-02,,,615600.0,564808.0,100.0,564808.0,1354.0
1995-10-03,,,616100.0,564808.0,100.0,564808.0,1354.0
1995-10-04,,,615800.0,564808.0,100.0,564808.0,1354.0
1995-10-05,,,616100.0,564808.0,100.0,564808.0,1354.0
1995-10-06,,,617200.0,564808.0,100.0,564808.0,1354.0
1995-10-07,,,616800.0,564808.0,100.0,564808.0,1354.0
1995-10-08,,,614200.0,564808.0,100.0,564808.0,1354.0
1995-10-09,,,613000.0,564808.0,100.0,564808.0,1354.0
1995-10-10,,,612400.0,564808.0,100.0,564808.0,1354.0
1995-10-11,,,610700.0,564808.0,100.0,564808.0,1354.0
1995-10-12,,,609100.0,564808.0,100.0,564808.0,1354.0
1995-10-13,,,607700.0,564808.0,100.0,564808.0,1354.0
1995-10-14,,,607500.0,564808.0,100.0,564808.0,1354.0
1995-10-15,,,605900.0,564808.0,100.0,564808.0,1354.0
1995-10-16,,,604500.0,564808.0,100.0,564808.0,1354.0
1995-10-17,,,603100.0,564808.0,100.0,564808.0,1354.0
1995-10-18,,,601500.0,564808.0,100.0,564808.0,1354.0
1995-10-19,,,600200.0,564808.0,100.0,564808.0,1354.0
1995-10-20,,,599500.0,564808.0,100.0,564808.0,1354.0
1995-10-21,,,596300.0,564808.0,100.0,564808.0,1354.0
1995-10-22,,,595200.0,564808.0,100.0,564808.0,1354.0
1995-10-23,,,593600.0,564808.0,100.0,564808.0,1354.0
1995-10-24,,,594000.0,564808.0,100.0,564808.0,1354.0
1995-10-25,,,592200.0,564808.0,100.0,564808.0,1354.0
1995-10-26,,,590200.0,564808.0,100.0,564808.0,1354.0
1995-10-27,,,588600.0,564808.0,100.0,564808.0,1354.0
1995-10-28,,,586800.0,564808.0,100.0,564808.0,1354.0
1995-10-29,,,586100.0,564808.0,100.0,564808.0,1354.0
1995-10-30,,,584800.0,564808.0,100.0,564808.0,1354.0
1995-10-31,,,584800.0,564808.0,100.0,564808.0,1354.0
1995-11-01,,,584800.0,564808.0,100.0,564808.0,1354.0
1995-11-02,,,584100.0,564808.0,100.0,564808.0,1354.0
1995-11-03,,,585700.0,564808.0,100.0,564808.0,1354.0
1995-11-04,,,583200.0,564808.0,100.0,564808.0,1354.0
1995-11-05,,,581000.0,564808.0,100.0,564808.0,1354.0
1995-11-06,,,579700.0,564808.0,100.0,564808.0,1354.0
1995-11-07,,,578500.0,564808.0,100.0,564808.0,1354.0
1995-11-08,,,578100.0,564808.0,100.0,564808.0,1354.0
1995-11-09,,,577200.0,564808.0,100.0,564808.0,1354.0
1995-11-10,,,576300.0,564808.0,100.0,564808.0,1354.0
1995-11-11,,,580100.0,564808.0,100.0,564808.0,1354.0
1995-11-12,,,575000.0,564808.0,100.0,564808.0,1354.0
1995-11-13,,,574300.0,564808.0,100.0,564808.0,1354.0
1995-11-14,,,573900.0,564808.0,100.0,564808.0,1354.0
1995-11-15,,,572100.0,564808.0,100.0,564808.0,1354.0
1995-11-16,,,570600.0,564808.0,100.0,564808.0,1354.0
1995-11-17,,,568800.0,564808.0,100.0,564808.0,1354.0
1995-11-18,,,568600.0,564808.0,100.0,564808.0,1354.0
1995-11-19,,,568800.0,564808.0,100.0,564808.0,1354.0
1995-11-20,,,569200.0,564808.0,100.0,564808.0,1354.0
1995-11-21,,,568100.0,564808.0,100.0,564808.0,1354.0
1995-11-22,,,567700.0,564808.0,100.0,564808.0,1354.0
1995-11-23,,,567500.0,564808.0,100.0,564808.0,1354.0
1995-11-24,,,567900.0,564808.0,100.0,564808.0,1354.0
1995-11-25,,,566000.0,564646.0,100.0,564808.0,1354.0
1995-11-26,,,565500.0,564146.0,99.9,564808.0,1354.0
1995-11-27,,,564600.0,563246.0,99.7,564808.0,1354.0
1995-11-28,,,565100.0,563746.0,99.8,564808.0,1354.0
1995-11-29,,,561100.0,559746.0,99.1,564808.0,1354.0
1995-11-30,,,559600.0,558246.0,98.8,564808.0,1354.0
1995-12-01,,,557900.0,556546.0,98.5,564808.0,1354.0
1995-12-02,,,558100.0,556746.0,98.6,564808.0,1354.0
1995-12-03,,,558300.0,556946.0,98.6,564808.0,1354.0
1995-12-04,,,558500.0,557146.0,98.6,564808.0,1354.0
1995-12-05,,,556600.0,555246.0,98.3,564808.0,1354.0
1995-12-06,,,557700.0,556346.0,98.5,564808.0,1354.0
1995-12-07,,,557700.0,556346.0,98.5,564808.0,1354.0
1995-12-08,,,556100.0,554746.0,98.2,564808.0,1354.0
1995-12-09,,,558500.0,557146.0,98.6,564808.0,1354.0
1995-12-10,,,554600.0,553246.0,98.0,564808.0,1354.0
1995-12-11,,,552700.0,551346.0,97.6,564808.0,1354.0
1995-12-12,,,551800.0,550446.0,97.5,564808.0,1354.0
1995-12-13,,,550800.0,549446.0,97.3,564808.0,1354.0
1995-12-14,,,549700.0,548346.0,97.1,564808.0,1354.0
1995-12-15,,,549500.0,548146.0,97.0,564808.0,1354.0
1995-12-16,,,550800.0,549446.0,97.3,564808.0,1354.0
1995-12-17,,,551400.0,550046.0,97.4,564808.0,1354.0
1995-12-18,,,553800.0,552446.0,97.8,564808.0,1354.0
1995-12-19,,,554000.0,552646.0,97.8,564808.0,1354.0
1995-12-20,,,552300.0,550946.0,97.5,564808.0,1354.0
1995-12-21,,,551800.0,550446.0,97.5,564808.0,1354.0
1995-12-22,,,551800.0,550446.0,97.5,564808.0,1354.0
1995-12-23,,,552000.0,550646.0,97.5,564808.0,1354.0
1995-12-24,,,551800.0,550446.0,97.5,564808.0,1354.0
1995-12-25,,,551800.0,550446.0,97.5,564808.0,1354.0
1995-12-26,,,552000.0,550646.0,97.5,564808.0,1354.0
1995-12-27,,,552000.0,550646.0,97.5,564808.0,1354.0
1995-12-28,,,552300.0,550946.0,97.5,564808.0,1354.0
1995-12-29,,,550500.0,549146.0,97.2,564808.0,1354.0
1995-12-30,,,549300.0,547946.0,97.0,564808.0,1354.0
1995-12-31,,,550300.0,548946.0,97.2,564808.0,1354.0
1996-01-01,,,551400.0,550046.0,97.4,564808.0,1354.0
1996-01-02,,,552900.0,551546.0,97.7,564808.0,1354.0
