date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1995-02-27,622.24,,228716.0,226998.0,100.0,226998.0,94.0
1995-02-28,622.4,,229798.0,226998.0,100.0,226998.0,94.0
1995-03-01,,,238500.0,226998.0,100.0,226998.0,94.0
1995-03-02,,,238700.0,226998.0,100.0,226998.0,94.0
1995-03-03,622.48,,230340.0,226998.0,100.0,226998.0,94.0
1995-03-04,622.5,,230475.0,226998.0,100.0,226998.0,94.0
1995-03-05,,,239100.0,226998.0,100.0,226998.0,94.0
1995-03-06,622.53,,230678.0,226998.0,100.0,226998.0,94.0
1995-03-07,622.5,,230475.0,226998.0,100.0,226998.0,94.0
1995-03-08,,,238700.0,226998.0,100.0,226998.0,94.0
1995-03-09,,,238400.0,226998.0,100.0,226998.0,94.0
1995-03-10,,,238000.0,226998.0,100.0,226998.0,94.0
1995-03-11,,,237700.0,226998.0,100.0,226998.0,94.0
1995-03-12,622.29,,229054.0,226998.0,100.0,226998.0,94.0
1995-03-13,,,237800.0,226998.0,100.0,226998.0,94.0
1995-03-14,,,240900.0,226998.0,100.0,226998.0,94.0
1995-03-15,,,243000.0,226998.0,100.0,226998.0,94.0
1995-03-16,,,243400.0,226998.0,100.0,226998.0,94.0
1995-03-17,623.1,,234535.0,226998.0,100.0,226998.0,94.0
1995-03-18,623.03,,234061.0,226998.0,100.0,226998.0,94.0
1995-03-19,622.93,,233384.0,226998.0,100.0,226998.0,94.0
1995-03-20,622.82,,232640.0,226998.0,100.0,226998.0,94.0
1995-03-21,622.71,,231896.0,226998.0,100.0,226998.0,94.0
1995-03-22,,,239900.0,226998.0,100.0,226998.0,94.0
1995-03-23,,,239100.0,226998.0,100.0,226998.0,94.0
1995-03-24,622.36,,229528.0,226998.0,100.0,226998.0,94.0
1995-03-25,622.31,,229189.0,226998.0,100.0,226998.0,94.0
1995-03-26,622.27,,228919.0,226998.0,100.0,226998.0,94.0
1995-03-27,622.21,,228513.0,226998.0,100.0,226998.0,94.0
1995-03-28,622.14,,228039.0,226998.0,100.0,226998.0,94.0
1995-03-29,622.12,,227904.0,226998.0,100.0,226998.0,94.0
1995-03-30,622.12,,227904.0,226998.0,100.0,226998.0,94.0
1995-03-31,,,236500.0,226998.0,100.0,226998.0,94.0
1995-04-01,,,236600.0,226998.0,100.0,226998.0,94.0
1995-04-02,,,236600.0,226998.0,100.0,226998.0,94.0
1995-04-03,622.14,,228039.0,226998.0,100.0,226998.0,94.0
1995-04-04,622.16,,228175.0,226998.0,100.0,226998.0,94.0
1995-04-05,622.52,,230610.0,226998.0,100.0,226998.0,94.0
1995-04-06,623.29,,235820.0,226998.0,100.0,226998.0,94.0
1995-04-07,623.51,,237309.0,226998.0,100.0,226998.0,94.0
1995-04-08,623.55,,237579.0,226998.0,100.0,226998.0,94.0
1995-04-09,623.54,,237512.0,226998.0,100.0,226998.0,94.0
1995-04-10,623.54,,237512.0,226998.0,100.0,226998.0,94.0
1995-04-11,623.51,,237309.0,226998.0,100.0,226998.0,94.0
1995-04-12,623.41,,236632.0,226998.0,100.0,226998.0,94.0
1995-04-13,623.31,,235955.0,226998.0,100.0,226998.0,94.0
1995-04-14,623.2,,235211.0,226998.0,100.0,226998.0,94.0
1995-04-15,623.07,,234332.0,226998.0,100.0,226998.0,94.0
1995-04-16,622.96,,233587.0,226998.0,100.0,226998.0,94.0
1995-04-17,622.85,,232843.0,226998.0,100.0,226998.0,94.0
1995-04-18,622.79,,232437.0,226998.0,100.0,226998.0,94.0
1995-04-19,622.87,,232978.0,226998.0,100.0,226998.0,94.0
1995-04-20,622.89,,233114.0,226998.0,100.0,226998.0,94.0
1995-04-21,622.83,,232708.0,226998.0,100.0,226998.0,94.0
1995-04-22,622.77,,232302.0,226998.0,100.0,226998.0,94.0
1995-04-23,622.7,,231828.0,226998.0,100.0,226998.0,94.0
1995-04-24,622.56,,230881.0,226998.0,100.0,226998.0,94.0
1995-04-25,622.42,,229934.0,226998.0,100.0,226998.0,94.0
1995-04-26,622.29,,229054.0,226998.0,100.0,226998.0,94.0
1995-04-27,622.23,,228648.0,226998.0,100.0,226998.0,94.0
1995-04-28,622.19,,228378.0,226998.0,100.0,226998.0,94.0
1995-04-29,622.2,,228445.0,226998.0,100.0,226998.0,94.0
1995-04-30,622.21,,228513.0,226998.0,100.0,226998.0,94.0
1995-05-01,622.22,,232468.0,231022.0,100.0,231022.0,28.0
1995-05-02,622.21,,232404.0,231022.0,100.0,231022.0,28.0
1995-05-03,622.25,,232662.0,231022.0,100.0,231022.0,28.0
1995-05-04,622.27,,232791.0,231022.0,100.0,231022.0,28.0
1995-05-05,622.27,,232791.0,231022.0,100.0,231022.0,28.0
1995-05-06,622.27,,232791.0,231022.0,100.0,231022.0,28.0
1995-05-07,622.26,,232727.0,231022.0,100.0,231022.0,28.0
1995-05-08,622.44,,233892.0,231022.0,100.0,231022.0,28.0
1995-05-09,622.72,,235714.0,231022.0,100.0,231022.0,28.0
1995-05-10,622.89,,236825.0,231022.0,100.0,231022.0,28.0
1995-05-11,622.89,,236825.0,231022.0,100.0,231022.0,28.0
1995-05-12,622.87,,236694.0,231022.0,100.0,231022.0,28.0
1995-05-13,622.89,,236825.0,231022.0,100.0,231022.0,28.0
1995-05-14,622.79,,236171.0,231022.0,100.0,231022.0,28.0
1995-05-15,622.65,,235258.0,231022.0,100.0,231022.0,28.0
1995-05-16,622.5,,234282.0,231022.0,100.0,231022.0,28.0
1995-05-17,622.36,,233374.0,231022.0,100.0,231022.0,28.0
1995-05-18,622.32,,233115.0,231022.0,100.0,231022.0,28.0
1995-05-19,622.25,,232662.0,231022.0,100.0,231022.0,28.0
1995-05-20,622.22,,232468.0,231022.0,100.0,231022.0,28.0
1995-05-21,622.2,,232339.0,231022.0,100.0,231022.0,28.0
1995-05-22,622.17,,232145.0,231022.0,100.0,231022.0,28.0
1995-05-23,622.14,,231952.0,231022.0,100.0,231022.0,28.0
1995-05-24,622.14,,231952.0,231022.0,100.0,231022.0,28.0
1995-05-25,622.13,,231887.0,231022.0,100.0,231022.0,28.0
1995-05-26,622.12,,231823.0,231022.0,100.0,231022.0,28.0
1995-05-27,622.11,,231759.0,231022.0,100.0,231022.0,28.0
1995-05-28,622.09,,231630.0,231022.0,100.0,231022.0,28.0
1995-05-29,622.09,,231630.0,231022.0,100.0,231022.0,28.0
1995-05-30,622.39,,233568.0,231022.0,100.0,231022.0,28.0
1995-05-31,622.49,,234217.0,231022.0,100.0,231022.0,28.0
1995-06-01,622.58,,234802.0,231022.0,100.0,231022.0,28.0
1995-06-02,622.69,,235518.0,231022.0,100.0,231022.0,28.0
1995-06-03,622.75,,235910.0,231022.0,100.0,231022.0,28.0
1995-06-04,622.76,,235975.0,231022.0,100.0,231022.0,28.0
1995-06-05,622.75,,235910.0,231022.0,100.0,231022.0,28.0
1995-06-06,622.69,,235518.0,231022.0,100.0,231022.0,28.0
1995-06-07,622.6,,234932.0,231022.0,100.0,231022.0,28.0
1995-06-08,622.53,,234477.0,231022.0,100.0,231022.0,28.0
1995-06-09,622.5,,234282.0,231022.0,100.0,231022.0,28.0
1995-06-10,622.47,,234087.0,231022.0,100.0,231022.0,28.0
1995-06-11,622.58,,234802.0,231022.0,100.0,231022.0,28.0
1995-06-12,622.63,,235127.0,231022.0,100.0,231022.0,28.0
1995-06-13,622.67,,235388.0,231022.0,100.0,231022.0,28.0
1995-06-14,622.68,,235453.0,231022.0,100.0,231022.0,28.0
1995-06-15,622.65,,235258.0,231022.0,100.0,231022.0,28.0
1995-06-16,622.62,,235062.0,231022.0,100.0,231022.0,28.0
1995-06-17,622.59,,234867.0,231022.0,100.0,231022.0,28.0
1995-06-18,622.56,,234672.0,231022.0,100.0,231022.0,28.0
1995-06-19,622.52,,234412.0,231022.0,100.0,231022.0,28.0
1995-06-20,622.48,,234152.0,231022.0,100.0,231022.0,28.0
1995-06-21,622.44,,233892.0,231022.0,100.0,231022.0,28.0
1995-06-22,622.39,,233568.0,231022.0,100.0,231022.0,28.0
1995-06-23,622.34,,233244.0,231022.0,100.0,231022.0,28.0
1995-06-24,622.33,,233179.0,231022.0,100.0,231022.0,28.0
1995-06-25,622.31,,233050.0,231022.0,100.0,231022.0,28.0
1995-06-26,622.3,,232985.0,231022.0,100.0,231022.0,28.0
1995-06-27,622.29,,232921.0,231022.0,100.0,231022.0,28.0
1995-06-28,622.36,,233374.0,231022.0,100.0,231022.0,28.0
1995-06-29,622.5,,234282.0,231022.0,100.0,231022.0,28.0
1995-06-30,622.63,,235127.0,231022.0,100.0,231022.0,28.0
1995-07-01,622.66,,235323.0,231022.0,100.0,231022.0,28.0
1995-07-02,622.67,,235388.0,231022.0,100.0,231022.0,28.0
1995-07-03,622.68,,235453.0,231022.0,100.0,231022.0,28.0
1995-07-04,622.67,,235388.0,231022.0,100.0,231022.0,28.0
1995-07-05,622.66,,235323.0,231022.0,100.0,231022.0,28.0
1995-07-06,,,240000.0,231022.0,100.0,231022.0,28.0
1995-07-07,622.85,,236563.0,231022.0,100.0,231022.0,28.0
1995-07-08,622.85,,236563.0,231022.0,100.0,231022.0,28.0
1995-07-09,622.85,,236563.0,231022.0,100.0,231022.0,28.0
1995-07-10,622.83,,236432.0,231022.0,100.0,231022.0,28.0
1995-07-11,622.81,,236302.0,231022.0,100.0,231022.0,28.0
1995-07-12,622.78,,236106.0,231022.0,100.0,231022.0,28.0
1995-07-13,622.75,,235910.0,231022.0,100.0,231022.0,28.0
1995-07-14,622.71,,235649.0,231022.0,100.0,231022.0,28.0
1995-07-15,622.68,,235453.0,231022.0,100.0,231022.0,28.0
1995-07-16,622.67,,235388.0,231022.0,100.0,231022.0,28.0
1995-07-17,622.71,,235649.0,231022.0,100.0,231022.0,28.0
1995-07-18,622.67,,235388.0,231022.0,100.0,231022.0,28.0
1995-07-19,622.67,,235388.0,231022.0,100.0,231022.0,28.0
1995-07-20,622.67,,235388.0,231022.0,100.0,231022.0,28.0
1995-07-21,622.63,,235127.0,231022.0,100.0,231022.0,28.0
1995-07-22,622.59,,234867.0,231022.0,100.0,231022.0,28.0
1995-07-23,622.54,,234542.0,231022.0,100.0,231022.0,28.0
1995-07-24,622.49,,234217.0,231022.0,100.0,231022.0,28.0
1995-07-25,622.44,,233892.0,231022.0,100.0,231022.0,28.0
1995-07-26,622.39,,233568.0,231022.0,100.0,231022.0,28.0
1995-07-27,622.34,,233244.0,231022.0,100.0,231022.0,28.0
1995-07-28,622.3,,232985.0,231022.0,100.0,231022.0,28.0
1995-07-29,622.24,,232597.0,231022.0,100.0,231022.0,28.0
1995-07-30,622.2,,232339.0,231022.0,100.0,231022.0,28.0
1995-07-31,622.25,,232662.0,231022.0,100.0,231022.0,28.0
1995-08-01,622.23,,232533.0,231022.0,100.0,231022.0,28.0
1995-08-02,622.3,,232985.0,231022.0,100.0,231022.0,28.0
1995-08-03,622.33,,233179.0,231022.0,100.0,231022.0,28.0
1995-08-04,622.36,,233374.0,231022.0,100.0,231022.0,28.0
1995-08-05,622.38,,233503.0,231022.0,100.0,231022.0,28.0
1995-08-06,622.37,,233438.0,231022.0,100.0,231022.0,28.0
1995-08-07,622.34,,233244.0,231022.0,100.0,231022.0,28.0
1995-08-08,622.31,,233050.0,231022.0,100.0,231022.0,28.0
1995-08-09,622.27,,232791.0,231022.0,100.0,231022.0,28.0
1995-08-10,622.23,,232533.0,231022.0,100.0,231022.0,28.0
1995-08-11,622.19,,232274.0,231022.0,100.0,231022.0,28.0
1995-08-12,622.16,,232081.0,231022.0,100.0,231022.0,28.0
1995-08-13,622.14,,231952.0,231022.0,100.0,231022.0,28.0
1995-08-14,622.1,,231694.0,231022.0,100.0,231022.0,28.0
1995-08-15,622.07,,231501.0,231022.0,100.0,231022.0,28.0
1995-08-16,622.04,,231308.0,231022.0,100.0,231022.0,28.0
1995-08-17,622.02,,231179.0,231022.0,100.0,231022.0,28.0
1995-08-18,622.0,6429.1,231050.0,231022.0,100.0,231022.0,28.0
1995-08-19,621.98,6426.45,230922.0,230894.0,99.9,231022.0,28.0
1995-08-20,621.96,6423.79,230794.0,230766.0,99.9,231022.0,28.0
1995-08-21,621.94,6421.14,230665.0,230637.0,99.8,231022.0,28.0
1995-08-22,621.92,6418.48,230537.0,230509.0,99.8,231022.0,28.0
1995-08-23,621.89,6414.5,230344.0,230316.0,99.7,231022.0,28.0
1995-08-24,621.87,6411.84,230216.0,230188.0,99.6,231022.0,28.0
1995-08-25,621.86,6410.52,230152.0,230124.0,99.6,231022.0,28.0
1995-08-26,621.84,6407.86,230024.0,229996.0,99.6,231022.0,28.0
1995-08-27,621.82,6405.21,229895.0,229867.0,99.5,231022.0,28.0
1995-08-28,621.8,6402.55,229767.0,229739.0,99.4,231022.0,28.0
1995-08-29,621.78,6399.9,229639.0,229611.0,99.4,231022.0,28.0
1995-08-30,621.77,6398.57,229575.0,229547.0,99.4,231022.0,28.0
1995-08-31,621.76,6397.24,229511.0,229483.0,99.3,231022.0,28.0
1995-09-01,621.74,6394.59,229384.0,229356.0,99.3,231022.0,28.0
1995-09-02,621.72,6391.93,229256.0,229228.0,99.2,231022.0,28.0
1995-09-03,621.7,6389.28,229128.0,229100.0,99.2,231022.0,28.0
1995-09-04,621.68,6386.62,229000.0,228972.0,99.1,231022.0,28.0
1995-09-05,621.65,6382.64,228809.0,228781.0,99.0,231022.0,28.0
1995-09-06,621.62,6378.66,228617.0,228589.0,98.9,231022.0,28.0
1995-09-07,621.62,6378.66,228617.0,228589.0,98.9,231022.0,28.0
1995-09-08,621.69,6387.95,229064.0,229036.0,99.1,231022.0,28.0
1995-09-09,621.66,6383.97,228872.0,228844.0,99.1,231022.0,28.0
1995-09-10,621.63,6379.99,228681.0,228653.0,99.0,231022.0,28.0
1995-09-11,621.62,6378.66,228617.0,228589.0,98.9,231022.0,28.0
1995-09-12,621.6,6376.0,228489.0,228461.0,98.9,231022.0,28.0
1995-09-13,621.58,6373.35,228362.0,228334.0,98.8,231022.0,28.0
1995-09-14,621.58,6373.35,228362.0,228334.0,98.8,231022.0,28.0
1995-09-15,621.6,6376.0,228489.0,228461.0,98.9,231022.0,28.0
1995-09-16,621.59,6374.68,228426.0,228398.0,98.9,231022.0,28.0
1995-09-17,621.59,6374.68,228426.0,228398.0,98.9,231022.0,28.0
1995-09-18,621.6,6376.0,228489.0,228461.0,98.9,231022.0,28.0
1995-09-19,621.61,6377.33,228553.0,228525.0,98.9,231022.0,28.0
1995-09-20,621.67,6385.3,228936.0,228908.0,99.1,231022.0,28.0
1995-09-21,621.69,6387.95,229064.0,229036.0,99.1,231022.0,28.0
1995-09-22,621.67,6385.3,228936.0,228908.0,99.1,231022.0,28.0
1995-09-23,621.64,6381.31,228745.0,228717.0,99.0,231022.0,28.0
1995-09-24,621.62,6378.66,228617.0,228589.0,98.9,231022.0,28.0
1995-09-25,621.61,6377.33,228553.0,228525.0,98.9,231022.0,28.0
1995-09-26,621.59,6374.68,228426.0,228398.0,98.9,231022.0,28.0
1995-09-27,621.58,6373.35,228362.0,228334.0,98.8,231022.0,28.0
1995-09-28,621.58,6373.35,228362.0,228334.0,98.8,231022.0,28.0
1995-09-29,621.57,6372.02,228298.0,228270.0,98.8,231022.0,28.0
1995-09-30,621.55,6369.37,228171.0,228143.0,98.8,231022.0,28.0
,,,,,,,
1995-10-01,621.55,6369.37,228171.0,228143.0,98.8,231022.0,28.0
1995-10-02,621.55,6369.37,228171.0,228143.0,98.8,231022.0,28.0
1995-10-03,621.56,6370.69,228235.0,228207.0,98.8,231022.0,28.0
1995-10-04,621.53,6366.71,228044.0,228016.0,98.7,231022.0,28.0
1995-10-05,621.51,6364.06,227916.0,227888.0,98.6,231022.0,28.0
1995-10-06,621.47,6358.75,227662.0,227634.0,98.5,231022.0,28.0
1995-10-07,621.44,6354.76,227471.0,227443.0,98.5,231022.0,28.0
1995-10-08,621.41,6350.78,227280.0,227252.0,98.4,231022.0,28.0
1995-10-09,621.39,6348.13,227153.0,227125.0,98.3,231022.0,28.0
1995-10-10,621.37,6345.47,227027.0,226999.0,98.3,231022.0,28.0
1995-10-11,621.36,6344.14,226963.0,226935.0,98.2,231022.0,28.0
1995-10-12,621.35,6342.82,226900.0,226872.0,98.2,231022.0,28.0
1995-10-13,621.34,6341.49,226836.0,226808.0,98.2,231022.0,28.0
1995-10-14,621.32,6338.83,226709.0,226681.0,98.1,231022.0,28.0
1995-10-15,621.28,6333.52,226456.0,226428.0,98.0,231022.0,28.0
1995-10-16,621.26,6330.87,226329.0,226301.0,98.0,231022.0,28.0
1995-10-17,621.23,6326.89,226140.0,226112.0,97.9,231022.0,28.0
1995-10-18,621.22,6325.56,226076.0,226048.0,97.8,231022.0,28.0
1995-10-19,621.2,6322.91,225950.0,225922.0,97.8,231022.0,28.0
1995-10-20,621.17,6318.92,225760.0,225732.0,97.7,231022.0,28.0
1995-10-21,621.15,6316.27,225634.0,225606.0,97.7,231022.0,28.0
1995-10-22,621.12,6312.29,225444.0,225416.0,97.6,231022.0,28.0
1995-10-23,621.08,6306.98,225192.0,225164.0,97.5,231022.0,28.0
1995-10-24,621.07,6305.65,225129.0,225101.0,97.4,231022.0,28.0
1995-10-25,621.04,6301.67,224940.0,224912.0,97.4,231022.0,28.0
1995-10-26,621.03,6300.34,224877.0,224849.0,97.3,231022.0,28.0
1995-10-27,621.02,6299.01,224814.0,224786.0,97.3,231022.0,28.0
1995-10-28,621.01,6297.68,224751.0,224723.0,97.3,231022.0,28.0
1995-10-29,620.99,6295.03,224625.0,224597.0,97.2,231022.0,28.0
1995-10-30,620.97,6292.37,224499.0,224471.0,97.2,231022.0,28.0
1995-10-31,620.98,6293.7,224562.0,224534.0,97.2,231022.0,28.0
1995-11-01,620.98,6293.7,224562.0,224534.0,97.2,231022.0,28.0
1995-11-02,621.02,6299.01,224814.0,224786.0,97.3,231022.0,28.0
1995-11-03,620.99,6295.03,224625.0,224597.0,97.2,231022.0,28.0
1995-11-04,620.95,6289.72,224373.0,224345.0,97.1,231022.0,28.0
1995-11-05,620.94,6288.39,224310.0,224282.0,97.1,231022.0,28.0
1995-11-06,620.93,6287.06,224247.0,224219.0,97.1,231022.0,28.0
1995-11-07,620.92,6285.74,224185.0,224157.0,97.0,231022.0,28.0
1995-11-08,620.91,6284.41,224122.0,224094.0,97.0,231022.0,28.0
1995-11-09,620.9,6283.08,224059.0,224031.0,97.0,231022.0,28.0
1995-11-10,620.89,6281.75,223996.0,223968.0,96.9,231022.0,28.0
1995-11-11,620.89,6281.75,223996.0,223968.0,96.9,231022.0,28.0
1995-11-12,620.86,6277.77,223808.0,223780.0,96.9,231022.0,28.0
1995-11-13,620.84,6275.12,223682.0,223654.0,96.8,231022.0,28.0
1995-11-14,620.82,6272.46,223557.0,223529.0,96.8,231022.0,28.0
1995-11-15,620.81,6271.13,223494.0,223466.0,96.7,231022.0,28.0
1995-11-16,620.8,6269.81,223431.0,223403.0,96.7,231022.0,28.0
1995-11-17,620.79,6268.48,223368.0,223340.0,96.7,231022.0,28.0
1995-11-18,620.85,6276.44,223745.0,223717.0,96.8,231022.0,28.0
1995-11-19,620.85,6276.44,223745.0,223717.0,96.8,231022.0,28.0
1995-11-20,620.86,6277.77,223808.0,223780.0,96.9,231022.0,28.0
1995-11-21,620.86,6277.77,223808.0,223780.0,96.9,231022.0,28.0
1995-11-22,620.86,6277.77,223808.0,223780.0,96.9,231022.0,28.0
1995-11-23,620.85,6276.44,223745.0,223717.0,96.8,231022.0,28.0
1995-11-24,620.85,6276.44,223745.0,223717.0,96.8,231022.0,28.0
1995-11-25,620.84,6275.12,223682.0,223654.0,96.8,231022.0,28.0
1995-11-26,620.82,6272.46,223557.0,223529.0,96.8,231022.0,28.0
1995-11-27,620.82,6272.46,223557.0,223529.0,96.8,231022.0,28.0
1995-11-28,620.8,6269.81,223431.0,223403.0,96.7,231022.0,28.0
1995-11-29,620.78,6267.15,223306.0,223278.0,96.6,231022.0,28.0
1995-11-30,620.76,6264.5,223181.0,223153.0,96.6,231022.0,28.0
1995-12-01,620.75,6263.17,223118.0,223090.0,96.6,231022.0,28.0
1995-12-02,620.75,6263.17,223118.0,223090.0,96.6,231022.0,28.0
1995-12-03,620.75,6263.17,223118.0,223090.0,96.6,231022.0,28.0
,,,,,,,
1995-12-04,620.75,6263.17,223118.0,223090.0,96.6,231022.0,28.0
1995-12-05,620.74,6261.84,223055.0,223027.0,96.5,231022.0,28.0
1995-12-06,620.75,6263.17,223118.0,223090.0,96.6,231022.0,28.0
1995-12-07,620.74,6261.84,223055.0,223027.0,96.5,231022.0,28.0
1995-12-08,620.71,6257.86,222867.0,222839.0,96.5,231022.0,28.0
1995-12-09,620.72,6259.19,222930.0,222902.0,96.5,231022.0,28.0
1995-12-10,620.69,6255.21,222742.0,222714.0,96.4,231022.0,28.0
1995-12-11,620.67,6252.55,222617.0,222589.0,96.3,231022.0,28.0
1995-12-12,620.66,6251.22,222555.0,222527.0,96.3,231022.0,28.0
1995-12-13,620.67,6252.55,222617.0,222589.0,96.3,231022.0,28.0
1995-12-14,620.66,6251.22,222555.0,222527.0,96.3,231022.0,28.0
1995-12-15,620.66,6251.22,222555.0,222527.0,96.3,231022.0,28.0
1995-12-16,620.67,6252.55,222617.0,222589.0,96.3,231022.0,28.0
1995-12-17,620.67,6252.55,222617.0,222589.0,96.3,231022.0,28.0
1995-12-18,620.71,6257.86,222867.0,222839.0,96.5,231022.0,28.0
1995-12-19,620.76,6264.5,223181.0,223153.0,96.6,231022.0,28.0
1995-12-20,620.73,6260.52,222993.0,222965.0,96.5,231022.0,28.0
1995-12-21,620.72,6259.19,222930.0,222902.0,96.5,231022.0,28.0
1995-12-22,620.71,6257.86,222867.0,222839.0,96.5,231022.0,28.0
1995-12-23,620.7,6256.53,222805.0,222777.0,96.4,231022.0,28.0
1995-12-24,620.69,6255.21,222742.0,222714.0,96.4,231022.0,28.0
1995-12-25,620.68,6253.88,222680.0,222652.0,96.4,231022.0,28.0
1995-12-26,620.67,6252.55,222617.0,222589.0,96.3,231022.0,28.0
1995-12-27,620.67,6252.55,222617.0,222589.0,96.3,231022.0,28.0
1995-12-28,620.66,6251.22,222555.0,222527.0,96.3,231022.0,28.0
1995-12-29,620.65,6249.9,222492.0,222464.0,96.3,231022.0,28.0
1995-12-30,620.65,6249.9,222492.0,222464.0,96.3,231022.0,28.0
1995-12-31,620.65,6249.9,222492.0,222464.0,96.3,231022.0,28.0
1996-01-01,620.65,6249.9,222492.0,222464.0,96.3,231022.0,28.0
1996-01-02,620.65,6249.9,222492.0,222464.0,96.3,231022.0,28.0
1996-01-03,620.63,6247.24,222367.0,222339.0,96.2,231022.0,28.0
1996-01-04,620.62,6245.91,222305.0,222277.0,96.2,231022.0,28.0
1996-01-05,620.6,6243.26,222180.0,222152.0,96.2,231022.0,28.0
1996-01-06,620.6,6243.26,222180.0,222152.0,96.2,231022.0,28.0
1996-01-07,620.58,6240.6,222055.0,222027.0,96.1,231022.0,28.0
1996-01-08,620.56,6237.95,221930.0,221902.0,96.1,231022.0,28.0
1996-01-09,620.55,6236.62,221868.0,221840.0,96.0,231022.0,28.0
1996-01-10,620.54,6235.29,221806.0,221778.0,96.0,231022.0,28.0
1996-01-11,620.54,6235.29,221806.0,221778.0,96.0,231022.0,28.0
1996-01-12,620.54,6235.29,221806.0,221778.0,96.0,231022.0,28.0
1996-01-13,620.54,6235.29,221806.0,221778.0,96.0,231022.0,28.0
1996-01-14,620.53,6233.97,221743.0,221715.0,96.0,231022.0,28.0
1996-01-15,620.53,6233.97,221743.0,221715.0,96.0,231022.0,28.0
1996-01-16,620.53,6233.97,221743.0,221715.0,96.0,231022.0,28.0
1996-01-17,620.53,6233.97,221743.0,221715.0,96.0,231022.0,28.0
1996-01-18,620.56,6237.95,221930.0,221902.0,96.1,231022.0,28.0
1996-01-19,620.54,6235.29,221806.0,221778.0,96.0,231022.0,28.0
1996-01-20,620.51,6231.31,221618.0,221590.0,95.9,231022.0,28.0
1996-01-21,620.51,6231.31,221618.0,221590.0,95.9,231022.0,28.0
1996-01-22,620.5,6229.98,221556.0,221528.0,95.9,231022.0,28.0
1996-01-23,620.51,6231.31,221618.0,221590.0,95.9,231022.0,28.0
1996-01-24,620.52,6232.64,221681.0,221653.0,95.9,231022.0,28.0
1996-01-25,620.51,6231.31,221618.0,221590.0,95.9,231022.0,28.0
1996-01-26,620.51,6231.31,221618.0,221590.0,95.9,231022.0,28.0
1996-01-27,620.51,6231.31,221618.0,221590.0,95.9,231022.0,28.0
1996-01-28,620.49,6228.66,221494.0,221466.0,95.9,231022.0,28.0
1996-01-29,620.48,6227.33,221432.0,221404.0,95.8,231022.0,28.0
1996-01-30,620.48,6227.33,221432.0,221404.0,95.8,231022.0,28.0
1996-01-31,620.47,6226.0,221369.0,221341.0,95.8,231022.0,28.0
1996-02-01,620.46,6224.67,221307.0,221279.0,95.8,231022.0,28.0
1996-02-02,620.46,6224.67,221307.0,221279.0,95.8,231022.0,28.0
1996-02-03,620.45,6223.35,221245.0,221217.0,95.8,231022.0,28.0
1996-02-04,620.43,6220.69,221120.0,221092.0,95.7,231022.0,28.0
1996-02-05,620.42,6219.36,221058.0,221030.0,95.7,231022.0,28.0
,,,,,,,
1996-02-06,620.41,6218.04,220996.0,220968.0,95.6,231022.0,28.0
1996-02-07,620.42,6219.36,221058.0,221030.0,95.7,231022.0,28.0
1996-02-08,620.42,6219.36,221058.0,221030.0,95.7,231022.0,28.0
1996-02-09,620.43,6220.69,221120.0,221092.0,95.7,231022.0,28.0
1996-02-10,620.44,6222.02,221183.0,221155.0,95.7,231022.0,28.0
1996-02-11,620.44,6222.02,221183.0,221155.0,95.7,231022.0,28.0
1996-02-12,620.43,6220.69,221120.0,221092.0,95.7,231022.0,28.0
1996-02-13,620.42,6219.36,221058.0,221030.0,95.7,231022.0,28.0
1996-02-14,620.42,6219.36,221058.0,221030.0,95.7,231022.0,28.0
1996-02-15,620.42,6219.36,221058.0,221030.0,95.7,231022.0,28.0
1996-02-16,620.41,6218.04,220996.0,220968.0,95.6,231022.0,28.0
1996-02-17,620.39,6215.38,220872.0,220844.0,95.6,231022.0,28.0
1996-02-18,620.38,6214.05,220810.0,220782.0,95.6,231022.0,28.0
1996-02-19,620.37,6212.73,220747.0,220719.0,95.5,231022.0,28.0
1996-02-20,620.38,6214.05,220810.0,220782.0,95.6,231022.0,28.0
1996-02-21,620.38,6214.05,220810.0,220782.0,95.6,231022.0,28.0
1996-02-22,620.38,6214.05,220810.0,220782.0,95.6,231022.0,28.0
1996-02-23,620.38,6214.05,220810.0,220782.0,95.6,231022.0,28.0
1996-02-24,620.38,6214.05,220810.0,220782.0,95.6,231022.0,28.0
1996-02-25,620.36,6211.4,220685.0,220657.0,95.5,231022.0,28.0
1996-02-26,620.36,6211.4,220685.0,220657.0,95.5,231022.0,28.0
1996-02-27,620.38,6214.05,220810.0,220782.0,95.6,231022.0,28.0
1996-02-28,620.37,6212.73,220747.0,220719.0,95.5,231022.0,28.0
1996-02-29,620.35,6210.07,220623.0,220595.0,95.5,231022.0,28.0
1996-03-01,620.33,6207.42,220499.0,220471.0,95.4,231022.0,28.0
1996-03-02,620.33,6207.42,220499.0,220471.0,95.4,231022.0,28.0
1996-03-03,620.31,6204.76,220375.0,220347.0,95.4,231022.0,28.0
1996-03-04,620.3,6203.43,220313.0,220285.0,95.4,231022.0,28.0
1996-03-05,620.31,6204.76,220375.0,220347.0,95.4,231022.0,28.0
1996-03-06,620.33,6207.42,220499.0,220471.0,95.4,231022.0,28.0
1996-03-07,620.31,6204.76,220375.0,220347.0,95.4,231022.0,28.0
1996-03-08,620.28,6200.78,220189.0,220161.0,95.3,231022.0,28.0
