date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1994-03-28,,,446600.0,437469.0,100.0,437469.0,0.0
1994-03-29,,,446100.0,437469.0,100.0,437469.0,0.0
1994-03-30,,,446200.0,437469.0,100.0,437469.0,0.0
1994-03-31,,,446000.0,437469.0,100.0,437469.0,0.0
1994-04-01,,,445800.0,437469.0,100.0,437469.0,0.0
1994-04-02,,,445700.0,437469.0,100.0,437469.0,0.0
1994-04-03,,,446500.0,437469.0,100.0,437469.0,0.0
1994-04-04,,,446100.0,437469.0,100.0,437469.0,0.0
1994-04-05,,,446100.0,437469.0,100.0,437469.0,0.0
1994-04-06,,,447000.0,437469.0,100.0,437469.0,0.0
1994-04-07,,,445600.0,437469.0,100.0,437469.0,0.0
1994-04-08,,,445100.0,437469.0,100.0,437469.0,0.0
1994-04-09,,,445100.0,437469.0,100.0,437469.0,0.0
1994-04-10,,,445200.0,437469.0,100.0,437469.0,0.0
1994-04-11,,,445300.0,437469.0,100.0,437469.0,0.0
1994-04-12,,,446100.0,437469.0,100.0,437469.0,0.0
1994-04-13,,,445500.0,437469.0,100.0,437469.0,0.0
1994-04-14,,,445500.0,437469.0,100.0,437469.0,0.0
1994-04-15,,,445300.0,437469.0,100.0,437469.0,0.0
1994-04-16,,,445500.0,437469.0,100.0,437469.0,0.0
1994-04-17,,,445100.0,437469.0,100.0,437469.0,0.0
1994-04-18,,,444800.0,437469.0,100.0,437469.0,0.0
1994-04-19,,,444800.0,437469.0,100.0,437469.0,0.0
1994-04-20,,,444800.0,437469.0,100.0,437469.0,0.0
1994-04-21,,,444800.0,437469.0,100.0,437469.0,0.0
1994-04-22,,,445200.0,437469.0,100.0,437469.0,0.0
1994-04-23,,,444600.0,437469.0,100.0,437469.0,0.0
1994-04-24,,,444200.0,437469.0,100.0,437469.0,0.0
1994-04-25,,,444000.0,437469.0,100.0,437469.0,0.0
1994-04-26,,,444200.0,437469.0,100.0,437469.0,0.0
1994-04-27,,,444200.0,437469.0,100.0,437469.0,0.0
1994-04-28,,,444300.0,437469.0,100.0,437469.0,0.0
1994-04-29,,,444600.0,437469.0,100.0,437469.0,0.0
1994-04-30,,,445700.0,437469.0,100.0,437469.0,0.0
1994-05-01,,,445300.0,437469.0,100.0,437469.0,0.0
1994-05-02,,,445300.0,437469.0,100.0,437469.0,0.0
1994-05-03,,,445700.0,437469.0,100.0,437469.0,0.0
1994-05-04,,,445200.0,437469.0,100.0,437469.0,0.0
1994-05-05,,,445200.0,437469.0,100.0,437469.0,0.0
1994-05-06,,,444800.0,437469.0,100.0,437469.0,0.0
1994-05-07,,,444800.0,437469.0,100.0,437469.0,0.0
1994-05-08,,,445000.0,437469.0,100.0,437469.0,0.0
1994-05-09,,,444600.0,437469.0,100.0,437469.0,0.0
1994-05-10,,,453000.0,437469.0,100.0,437469.0,0.0
1994-05-11,,,456300.0,437469.0,100.0,437469.0,0.0
1994-05-12,,,458000.0,437469.0,100.0,437469.0,0.0
1994-05-13,,,456800.0,437469.0,100.0,437469.0,0.0
1994-05-14,,,467300.0,437469.0,100.0,437469.0,0.0
1994-05-15,,,476600.0,437469.0,100.0,437469.0,0.0
1994-05-16,,,480000.0,437469.0,100.0,437469.0,0.0
1994-05-17,,,485000.0,437469.0,100.0,437469.0,0.0
1994-05-18,,,486900.0,437469.0,100.0,437469.0,0.0
1994-05-19,,,482300.0,437469.0,100.0,437469.0,0.0
1994-05-20,,,477100.0,437469.0,100.0,437469.0,0.0
1994-05-21,,,472300.0,437469.0,100.0,437469.0,0.0
1994-05-22,,,467500.0,437469.0,100.0,437469.0,0.0
1994-05-23,,,462800.0,437469.0,100.0,437469.0,0.0
1994-05-24,,,457700.0,437469.0,100.0,437469.0,0.0
1994-05-25,,,453000.0,437469.0,100.0,437469.0,0.0
1994-05-26,,,448700.0,437469.0,100.0,437469.0,0.0
1994-05-27,,,446600.0,437469.0,100.0,437469.0,0.0
1994-05-28,,,449600.0,437469.0,100.0,437469.0,0.0
1994-05-29,,,453400.0,437469.0,100.0,437469.0,0.0
1994-05-30,,,455000.0,437469.0,100.0,437469.0,0.0
1994-05-31,,,458900.0,437469.0,100.0,437469.0,0.0
1994-06-01,,,459100.0,437469.0,100.0,437469.0,0.0
1994-06-02,,,458600.0,437469.0,100.0,437469.0,0.0
1994-06-03,,,458000.0,437469.0,100.0,437469.0,0.0
1994-06-04,,,457000.0,437469.0,100.0,437469.0,0.0
1994-06-05,,,455300.0,437469.0,100.0,437469.0,0.0
1994-06-06,,,453500.0,437469.0,100.0,437469.0,0.0
1994-06-07,,,451900.0,437469.0,100.0,437469.0,0.0
1994-06-08,,,449700.0,437469.0,100.0,437469.0,0.0
1994-06-09,,,447700.0,437469.0,100.0,437469.0,0.0
1994-06-10,,,445700.0,437469.0,100.0,437469.0,0.0
1994-06-11,,,445200.0,437469.0,100.0,437469.0,0.0
1994-06-12,,,445300.0,437469.0,100.0,437469.0,0.0
1994-06-13,,,444600.0,437469.0,100.0,437469.0,0.0
1994-06-14,,,444100.0,437469.0,100.0,437469.0,0.0
1994-06-15,,,444000.0,437469.0,100.0,437469.0,0.0
1994-06-16,,,443800.0,437469.0,100.0,437469.0,0.0
1994-06-17,,,442900.0,437469.0,100.0,437469.0,0.0
1994-06-18,,,441900.0,437469.0,100.0,437469.0,0.0
1994-06-19,,,441600.0,437469.0,100.0,437469.0,0.0
1994-06-20,,,442400.0,437469.0,100.0,437469.0,0.0
1994-06-21,,,442700.0,437469.0,100.0,437469.0,0.0
1994-06-22,,,444200.0,437469.0,100.0,437469.0,0.0
1994-06-23,,,446500.0,437469.0,100.0,437469.0,0.0
1994-06-24,,,451400.0,437469.0,100.0,437469.0,0.0
1994-06-25,,,452000.0,437469.0,100.0,437469.0,0.0
1994-06-26,,,449900.0,437469.0,100.0,437469.0,0.0
1994-06-27,,,447600.0,437469.0,100.0,437469.0,0.0
1994-06-28,,,447400.0,437469.0,100.0,437469.0,0.0
1994-06-29,,,449200.0,437469.0,100.0,437469.0,0.0
1994-06-30,,,451200.0,437469.0,100.0,437469.0,0.0
1994-07-01,,,452400.0,437469.0,100.0,437469.0,0.0
1994-07-02,,,453000.0,437469.0,100.0,437469.0,0.0
1994-07-03,,,453900.0,437469.0,100.0,437469.0,0.0
1994-07-04,,,454500.0,437469.0,100.0,437469.0,0.0
1994-07-05,,,455300.0,437469.0,100.0,437469.0,0.0
1994-07-06,,,455700.0,437469.0,100.0,437469.0,0.0
1994-07-07,,,457000.0,437469.0,100.0,437469.0,0.0
1994-07-08,,,457500.0,437469.0,100.0,437469.0,0.0
1994-07-09,,,458500.0,437469.0,100.0,437469.0,0.0
1994-07-10,,,460400.0,437469.0,100.0,437469.0,0.0
1994-07-11,,,461600.0,437469.0,100.0,437469.0,0.0
1994-07-12,,,462100.0,437469.0,100.0,437469.0,0.0
1994-07-13,,,462600.0,437469.0,100.0,437469.0,0.0
1994-07-14,,,464500.0,437469.0,100.0,437469.0,0.0
1994-07-15,,,466300.0,437469.0,100.0,437469.0,0.0
1994-07-16,,,466400.0,437469.0,100.0,437469.0,0.0
1994-07-17,,,465700.0,437469.0,100.0,437469.0,0.0
1994-07-18,,,465000.0,437469.0,100.0,437469.0,0.0
1994-07-19,,,464400.0,437469.0,100.0,437469.0,0.0
1994-07-20,,,463700.0,437469.0,100.0,437469.0,0.0
1994-07-21,,,463100.0,437469.0,100.0,437469.0,0.0
1994-07-22,,,463000.0,437469.0,100.0,437469.0,0.0
1994-07-23,,,462800.0,437469.0,100.0,437469.0,0.0
1994-07-24,,,462200.0,437469.0,100.0,437469.0,0.0
1994-07-25,,,460800.0,437469.0,100.0,437469.0,0.0
1994-07-26,,,460000.0,437469.0,100.0,437469.0,0.0
1994-07-27,,,460300.0,437469.0,100.0,437469.0,0.0
1994-07-28,,,460000.0,437469.0,100.0,437469.0,0.0
1994-07-29,,,459500.0,437469.0,100.0,437469.0,0.0
1994-07-30,,,458700.0,437469.0,100.0,437469.0,0.0
1994-07-31,,,457700.0,437469.0,100.0,437469.0,0.0
1994-08-01,,,456400.0,437469.0,100.0,437469.0,0.0
1994-08-02,,,455800.0,437469.0,100.0,437469.0,0.0
1994-08-03,,,455600.0,437469.0,100.0,437469.0,0.0
1994-08-04,,,455200.0,437469.0,100.0,437469.0,0.0
1994-08-05,,,454700.0,437469.0,100.0,437469.0,0.0
1994-08-06,,,454400.0,437469.0,100.0,437469.0,0.0
1994-08-07,,,454000.0,437469.0,100.0,437469.0,0.0
1994-08-08,,,453800.0,437469.0,100.0,437469.0,0.0
1994-08-09,,,453400.0,437469.0,100.0,437469.0,0.0
1994-08-10,,,453400.0,437469.0,100.0,437469.0,0.0
1994-08-11,,,453300.0,437469.0,100.0,437469.0,0.0
1994-08-12,,,452900.0,437469.0,100.0,437469.0,0.0
1994-08-13,,,452600.0,437469.0,100.0,437469.0,0.0
1994-08-14,,,452300.0,437469.0,100.0,437469.0,0.0
1994-08-15,,,452000.0,437469.0,100.0,437469.0,0.0
1994-08-16,,,451600.0,437469.0,100.0,437469.0,0.0
1994-08-17,,,451000.0,437469.0,100.0,437469.0,0.0
1994-08-18,,,450700.0,437469.0,100.0,437469.0,0.0
1994-08-19,,,450100.0,437469.0,100.0,437469.0,0.0
1994-08-20,,,449500.0,437469.0,100.0,437469.0,0.0
1994-08-21,,,449400.0,437469.0,100.0,437469.0,0.0
1994-08-22,,,449700.0,437469.0,100.0,437469.0,0.0
1994-08-23,,,449400.0,437469.0,100.0,437469.0,0.0
1994-08-24,,,449100.0,437469.0,100.0,437469.0,0.0
1994-08-25,,,448700.0,437469.0,100.0,437469.0,0.0
1994-08-26,,,448400.0,437469.0,100.0,437469.0,0.0
1994-08-27,,,447900.0,437469.0,100.0,437469.0,0.0
1994-08-28,,,447400.0,437469.0,100.0,437469.0,0.0
1994-08-29,,,447100.0,437469.0,100.0,437469.0,0.0
1994-08-30,,,446600.0,437469.0,100.0,437469.0,0.0
1994-08-31,,,446200.0,437469.0,100.0,437469.0,0.0
1994-09-01,,,446000.0,446000.0,99.9,446505.0,0.0
1994-09-02,,,446100.0,446100.0,99.9,446505.0,0.0
1994-09-03,,,447100.0,446505.0,100.0,446505.0,0.0
1994-09-04,,,447600.0,446505.0,100.0,446505.0,0.0
1994-09-05,,,447400.0,446505.0,100.0,446505.0,0.0
1994-09-06,,,447100.0,446505.0,100.0,446505.0,0.0
1994-09-07,,,447400.0,446505.0,100.0,446505.0,0.0
1994-09-08,,,446800.0,446505.0,100.0,446505.0,0.0
1994-09-09,,,446100.0,446100.0,99.9,446505.0,0.0
1994-09-10,,,445500.0,445500.0,99.8,446505.0,0.0
1994-09-11,,,444600.0,444600.0,99.6,446505.0,0.0
1994-09-12,,,444200.0,444200.0,99.5,446505.0,0.0
1994-09-13,,,444100.0,444100.0,99.5,446505.0,0.0
1994-09-14,,,443800.0,443800.0,99.4,446505.0,0.0
1994-09-15,,,443400.0,443400.0,99.3,446505.0,0.0
1994-09-16,,,443500.0,443500.0,99.3,446505.0,0.0
1994-09-17,,,443500.0,443500.0,99.3,446505.0,0.0
1994-09-18,,,443100.0,443100.0,99.2,446505.0,0.0
1994-09-19,,,442900.0,442900.0,99.2,446505.0,0.0
1994-09-20,,,442900.0,442900.0,99.2,446505.0,0.0
1994-09-21,,,442900.0,442900.0,99.2,446505.0,0.0
1994-09-22,,,442600.0,442600.0,99.1,446505.0,0.0
1994-09-23,,,442000.0,442000.0,99.0,446505.0,0.0
1994-09-24,,,441500.0,441500.0,98.9,446505.0,0.0
1994-09-25,,,441100.0,441100.0,98.8,446505.0,0.0
1994-09-26,,,440900.0,440900.0,98.7,446505.0,0.0
1994-09-27,,,440600.0,440600.0,98.7,446505.0,0.0
1994-09-28,,,439500.0,439500.0,98.4,446505.0,0.0
1994-09-29,,,439300.0,439300.0,98.4,446505.0,0.0
1994-09-30,,,438800.0,438800.0,98.3,446505.0,0.0
1994-10-01,,,437900.0,437900.0,98.1,446505.0,0.0
1994-10-02,,,437700.0,437700.0,98.0,446505.0,0.0
1994-10-03,,,433200.0,433200.0,97.0,446505.0,0.0
1994-10-04,,,433300.0,433300.0,97.0,446505.0,0.0
1994-10-05,,,432600.0,432600.0,96.9,446505.0,0.0
1994-10-06,,,432000.0,432000.0,96.8,446505.0,0.0
1994-10-07,,,432100.0,432100.0,96.8,446505.0,0.0
1994-10-08,,,431900.0,431900.0,96.7,446505.0,0.0
1994-10-09,,,432400.0,432400.0,96.8,446505.0,0.0
1994-10-10,,,431400.0,431400.0,96.6,446505.0,0.0
1994-10-11,,,430700.0,430700.0,96.5,446505.0,0.0
1994-10-12,,,429900.0,429900.0,96.3,446505.0,0.0
1994-10-13,,,429300.0,429300.0,96.1,446505.0,0.0
1994-10-14,,,428600.0,428600.0,96.0,446505.0,0.0
1994-10-15,,,428200.0,428200.0,95.9,446505.0,0.0
1994-10-16,,,428200.0,428200.0,95.9,446505.0,0.0
1994-10-17,,,428200.0,428200.0,95.9,446505.0,0.0
1994-10-18,,,427700.0,427700.0,95.8,446505.0,0.0
1994-10-19,,,429400.0,429400.0,96.2,446505.0,0.0
1994-10-20,,,429700.0,429700.0,96.2,446505.0,0.0
1994-10-21,,,429800.0,429800.0,96.3,446505.0,0.0
1994-10-22,,,431100.0,431100.0,96.5,446505.0,0.0
1994-10-23,,,431600.0,431600.0,96.7,446505.0,0.0
1994-10-24,,,431500.0,431500.0,96.6,446505.0,0.0
1994-10-25,,,432500.0,432500.0,96.9,446505.0,0.0
1994-10-26,,,433800.0,433800.0,97.2,446505.0,0.0
1994-10-27,,,433600.0,433600.0,97.1,446505.0,0.0
1994-10-28,,,433500.0,433500.0,97.1,446505.0,0.0
1994-10-29,,,434300.0,434300.0,97.3,446505.0,0.0
1994-10-30,,,434600.0,434600.0,97.3,446505.0,0.0
1994-10-31,,,434300.0,434300.0,97.3,446505.0,0.0
1994-11-01,,,434200.0,434200.0,97.2,446505.0,0.0
1994-11-02,,,433500.0,433500.0,97.1,446505.0,0.0
1994-11-03,,,433100.0,433100.0,97.0,446505.0,0.0
1994-11-04,,,433000.0,433000.0,97.0,446505.0,0.0
1994-11-05,,,434500.0,434500.0,97.3,446505.0,0.0
1994-11-06,,,436000.0,436000.0,97.6,446505.0,0.0
1994-11-07,,,436000.0,436000.0,97.6,446505.0,0.0
1994-11-08,,,435900.0,435900.0,97.6,446505.0,0.0
1994-11-09,,,435800.0,435800.0,97.6,446505.0,0.0
1994-11-10,,,436300.0,436300.0,97.7,446505.0,0.0
1994-11-11,,,435900.0,435900.0,97.6,446505.0,0.0
1994-11-12,,,435900.0,435900.0,97.6,446505.0,0.0
1994-11-13,,,435800.0,435800.0,97.6,446505.0,0.0
1994-11-14,,,435900.0,435900.0,97.6,446505.0,0.0
1994-11-15,,,436300.0,436300.0,97.7,446505.0,0.0
1994-11-16,,,438000.0,438000.0,98.1,446505.0,0.0
1994-11-17,,,438300.0,438300.0,98.2,446505.0,0.0
1994-11-18,,,438600.0,438600.0,98.2,446505.0,0.0
1994-11-19,,,439000.0,439000.0,98.3,446505.0,0.0
1994-11-20,,,439400.0,439400.0,98.4,446505.0,0.0
1994-11-21,,,440200.0,440200.0,98.6,446505.0,0.0
1994-11-22,,,440200.0,440200.0,98.6,446505.0,0.0
1994-11-23,,,440900.0,440900.0,98.7,446505.0,0.0
1994-11-24,,,442500.0,442500.0,99.1,446505.0,0.0
1994-11-25,,,443400.0,443400.0,99.3,446505.0,0.0
1994-11-26,,,444000.0,444000.0,99.4,446505.0,0.0
1994-11-27,,,445000.0,445000.0,99.7,446505.0,0.0
1994-11-28,,,446300.0,446300.0,100.0,446505.0,0.0
1994-11-29,,,446800.0,446505.0,100.0,446505.0,0.0
1994-11-30,,,447000.0,446505.0,100.0,446505.0,0.0
1994-12-01,,,447200.0,446505.0,100.0,446505.0,0.0
1994-12-02,,,447200.0,446505.0,100.0,446505.0,0.0
1994-12-03,,,447600.0,446505.0,100.0,446505.0,0.0
1994-12-04,,,448100.0,446505.0,100.0,446505.0,0.0
1994-12-05,,,448500.0,446505.0,100.0,446505.0,0.0
1994-12-06,,,448700.0,446505.0,100.0,446505.0,0.0
1994-12-07,,,449400.0,446505.0,100.0,446505.0,0.0
1994-12-08,,,449400.0,446505.0,100.0,446505.0,0.0
1994-12-09,,,449700.0,446505.0,100.0,446505.0,0.0
1994-12-10,,,449600.0,446505.0,100.0,446505.0,0.0
1994-12-11,,,449900.0,446505.0,100.0,446505.0,0.0
1994-12-12,,,450000.0,446505.0,100.0,446505.0,0.0
1994-12-13,,,451500.0,446505.0,100.0,446505.0,0.0
1994-12-14,,,452600.0,446505.0,100.0,446505.0,0.0
1994-12-15,,,454300.0,446505.0,100.0,446505.0,0.0
1994-12-16,,,455800.0,446505.0,100.0,446505.0,0.0
1994-12-17,,,457200.0,446505.0,100.0,446505.0,0.0
1994-12-18,,,458900.0,446505.0,100.0,446505.0,0.0
1994-12-19,,,458900.0,446505.0,100.0,446505.0,0.0
1994-12-20,,,457100.0,446505.0,100.0,446505.0,0.0
1994-12-21,,,454500.0,446505.0,100.0,446505.0,0.0
1994-12-22,,,451900.0,446505.0,100.0,446505.0,0.0
1994-12-23,,,449000.0,446505.0,100.0,446505.0,0.0
1994-12-24,,,448000.0,446505.0,100.0,446505.0,0.0
1994-12-25,,,447900.0,446505.0,100.0,446505.0,0.0
1994-12-26,,,447700.0,446505.0,100.0,446505.0,0.0
1994-12-27,,,447600.0,446505.0,100.0,446505.0,0.0
1994-12-28,,,448200.0,446505.0,100.0,446505.0,0.0
1994-12-29,,,454800.0,446505.0,100.0,446505.0,0.0
1994-12-30,,,458100.0,446505.0,100.0,446505.0,0.0
1994-12-31,,,459800.0,446505.0,100.0,446505.0,0.0
1995-01-01,,,460500.0,446505.0,100.0,446505.0,0.0
1995-01-02,,,459500.0,446505.0,100.0,446505.0,0.0
1995-01-03,,,458000.0,446505.0,100.0,446505.0,0.0
1995-01-04,,,456300.0,446505.0,100.0,446505.0,0.0
1995-01-05,,,454400.0,446505.0,100.0,446505.0,0.0
1995-01-06,,,453100.0,446505.0,100.0,446505.0,0.0
1995-01-07,,,450700.0,446505.0,100.0,446505.0,0.0
1995-01-08,,,448500.0,446505.0,100.0,446505.0,0.0
1995-01-09,,,446200.0,446200.0,99.9,446505.0,0.0
1995-01-10,,,444200.0,444200.0,99.5,446505.0,0.0
1995-01-11,,,443400.0,443400.0,99.3,446505.0,0.0
1995-01-12,,,443400.0,443400.0,99.3,446505.0,0.0
1995-01-13,,,444200.0,444200.0,99.5,446505.0,0.0
1995-01-14,,,446700.0,446505.0,100.0,446505.0,0.0
1995-01-15,,,447500.0,446505.0,100.0,446505.0,0.0
1995-01-16,,,448500.0,446505.0,100.0,446505.0,0.0
1995-01-17,,,448500.0,446505.0,100.0,446505.0,0.0
1995-01-18,,,447900.0,446505.0,100.0,446505.0,0.0
1995-01-19,,,446000.0,446000.0,99.9,446505.0,0.0
1995-01-20,,,445100.0,445100.0,99.7,446505.0,0.0
1995-01-21,,,445700.0,445700.0,99.8,446505.0,0.0
1995-01-22,,,446500.0,446500.0,100.0,446505.0,0.0
1995-01-23,,,447400.0,446505.0,100.0,446505.0,0.0
1995-01-24,,,447100.0,446505.0,100.0,446505.0,0.0
1995-01-25,,,446700.0,446505.0,100.0,446505.0,0.0
1995-01-26,,,446100.0,446100.0,99.9,446505.0,0.0
1995-01-27,,,445600.0,445600.0,99.8,446505.0,0.0
1995-01-28,,,445200.0,445200.0,99.7,446505.0,0.0
1995-01-29,,,445100.0,445100.0,99.7,446505.0,0.0
1995-01-30,,,445000.0,445000.0,99.7,446505.0,0.0
1995-01-31,,,444700.0,444700.0,99.6,446505.0,0.0
1995-02-01,,,444300.0,444300.0,99.5,446505.0,0.0
1995-02-02,,,444200.0,444200.0,99.5,446505.0,0.0
1995-02-03,,,443800.0,443800.0,99.4,446505.0,0.0
1995-02-04,,,443700.0,443700.0,99.4,446505.0,0.0
1995-02-05,,,443200.0,443200.0,99.3,446505.0,0.0
1995-02-06,,,443100.0,443100.0,99.2,446505.0,0.0
1995-02-07,,,443000.0,443000.0,99.2,446505.0,0.0
1995-02-08,,,443000.0,443000.0,99.2,446505.0,0.0
1995-02-09,,,442500.0,442500.0,99.1,446505.0,0.0
1995-02-10,,,442500.0,442500.0,99.1,446505.0,0.0
1995-02-11,,,442600.0,442600.0,99.1,446505.0,0.0
1995-02-12,,,443100.0,443100.0,99.2,446505.0,0.0
1995-02-13,,,442700.0,442700.0,99.1,446505.0,0.0
1995-02-14,,,442700.0,442700.0,99.1,446505.0,0.0
1995-02-15,,,443000.0,443000.0,99.2,446505.0,0.0
1995-02-16,,,442700.0,442700.0,99.1,446505.0,0.0
1995-02-17,,,443100.0,443100.0,99.2,446505.0,0.0
1995-02-18,,,443000.0,443000.0,99.2,446505.0,0.0
1995-02-19,,,443000.0,443000.0,99.2,446505.0,0.0
1995-02-20,,,443200.0,443200.0,99.3,446505.0,0.0
1995-02-21,,,443200.0,443200.0,99.3,446505.0,0.0
1995-02-22,,,443200.0,443200.0,99.3,446505.0,0.0
1995-02-23,,,443200.0,443200.0,99.3,446505.0,0.0
1995-02-24,,,443400.0,443400.0,99.3,446505.0,0.0
1995-02-25,,,443400.0,443400.0,99.3,446505.0,0.0
1995-02-26,,,444700.0,444700.0,99.6,446505.0,0.0
1995-02-27,,,445500.0,445500.0,99.8,446505.0,0.0
1995-02-28,,,447700.0,446505.0,100.0,446505.0,0.0
1995-03-01,,,449200.0,446505.0,100.0,446505.0,0.0
1995-03-02,,,449700.0,446505.0,100.0,446505.0,0.0
1995-03-03,,,450200.0,446505.0,100.0,446505.0,0.0
1995-03-04,,,450400.0,446505.0,100.0,446505.0,0.0
1995-03-05,,,450700.0,446505.0,100.0,446505.0,0.0
1995-03-06,,,451200.0,446505.0,100.0,446505.0,0.0
1995-03-07,,,450600.0,446505.0,100.0,446505.0,0.0
1995-03-08,,,450600.0,446505.0,100.0,446505.0,0.0
1995-03-09,,,449400.0,446505.0,100.0,446505.0,0.0
1995-03-10,,,448100.0,446505.0,100.0,446505.0,0.0
1995-03-11,,,447400.0,446505.0,100.0,446505.0,0.0
1995-03-12,,,446600.0,446505.0,100.0,446505.0,0.0
1995-03-13,,,445600.0,445600.0,99.8,446505.0,0.0
1995-03-14,,,457800.0,446505.0,100.0,446505.0,0.0
1995-03-15,,,461400.0,446505.0,100.0,446505.0,0.0
1995-03-16,,,461800.0,446505.0,100.0,446505.0,0.0
1995-03-17,,,461200.0,446505.0,100.0,446505.0,0.0
1995-03-18,,,460000.0,446505.0,100.0,446505.0,0.0
1995-03-19,,,458400.0,446505.0,100.0,446505.0,0.0
1995-03-20,,,456200.0,446505.0,100.0,446505.0,0.0
1995-03-21,,,454900.0,446505.0,100.0,446505.0,0.0
1995-03-22,,,452800.0,446505.0,100.0,446505.0,0.0
1995-03-23,,,450100.0,446505.0,100.0,446505.0,0.0
1995-03-24,,,449200.0,446505.0,100.0,446505.0,0.0
1995-03-25,,,447700.0,446505.0,100.0,446505.0,0.0
1995-03-26,,,447100.0,446505.0,100.0,446505.0,0.0
1995-03-27,,,446200.0,446200.0,99.9,446505.0,0.0
1995-03-28,,,445600.0,445600.0,99.8,446505.0,0.0
1995-03-29,,,445600.0,445600.0,99.8,446505.0,0.0
1995-03-30,,,445200.0,445200.0,99.7,446505.0,0.0
1995-03-31,,,444700.0,444700.0,99.6,446505.0,0.0
1995-04-01,,,443800.0,443800.0,99.4,446505.0,0.0
1995-04-02,,,443100.0,443100.0,99.2,446505.0,0.0
1995-04-03,,,442500.0,442500.0,99.1,446505.0,0.0
1995-04-04,,,443200.0,443200.0,99.3,446505.0,0.0
1995-04-05,,,456200.0,446505.0,100.0,446505.0,0.0
1995-04-06,,,481900.0,446505.0,100.0,446505.0,0.0
1995-04-07,,,497700.0,446505.0,100.0,446505.0,0.0
1995-04-08,,,510700.0,446505.0,100.0,446505.0,0.0
1995-04-09,,,520400.0,446505.0,100.0,446505.0,0.0
1995-04-10,,,529000.0,446505.0,100.0,446505.0,0.0
1995-04-11,,,531200.0,446505.0,100.0,446505.0,0.0
1995-04-12,,,525700.0,446505.0,100.0,446505.0,0.0
1995-04-13,,,521500.0,446505.0,100.0,446505.0,0.0
1995-04-14,,,516400.0,446505.0,100.0,446505.0,0.0
1995-04-15,,,510200.0,446505.0,100.0,446505.0,0.0
1995-04-16,,,504100.0,446505.0,100.0,446505.0,0.0
1995-04-17,,,498000.0,446505.0,100.0,446505.0,0.0
1995-04-18,,,492600.0,446505.0,100.0,446505.0,0.0
1995-04-19,,,487900.0,446505.0,100.0,446505.0,0.0
1995-04-20,,,485200.0,446505.0,100.0,446505.0,0.0
1995-04-21,,,483400.0,446505.0,100.0,446505.0,0.0
1995-04-22,,,479200.0,446505.0,100.0,446505.0,0.0
1995-04-23,,,475900.0,446505.0,100.0,446505.0,0.0
1995-04-24,,,470300.0,446505.0,100.0,446505.0,0.0
1995-04-25,,,464100.0,446505.0,100.0,446505.0,0.0
1995-04-26,,,458500.0,446505.0,100.0,446505.0,0.0
1995-04-27,,,453000.0,446505.0,100.0,446505.0,0.0
1995-04-28,,,448200.0,446505.0,100.0,446505.0,0.0
1995-04-29,,,445300.0,445300.0,99.7,446505.0,0.0
1995-04-30,,,444600.0,444600.0,99.6,446505.0,0.0
1995-05-01,,,443600.0,443600.0,99.3,446505.0,0.0
1995-05-02,,,443700.0,443700.0,99.4,446505.0,0.0
1995-05-03,,,444200.0,444200.0,99.5,446505.0,0.0
1995-05-04,,,446000.0,446000.0,99.9,446505.0,0.0
1995-05-05,,,447500.0,446505.0,100.0,446505.0,0.0
1995-05-06,,,449000.0,446505.0,100.0,446505.0,0.0
1995-05-07,,,450700.0,446505.0,100.0,446505.0,0.0
1995-05-08,,,454300.0,446505.0,100.0,446505.0,0.0
1995-05-09,,,468000.0,446505.0,100.0,446505.0,0.0
1995-05-10,,,474900.0,446505.0,100.0,446505.0,0.0
1995-05-11,,,478600.0,446505.0,100.0,446505.0,0.0
1995-05-12,,,481300.0,446505.0,100.0,446505.0,0.0
1995-05-13,,,478300.0,446505.0,100.0,446505.0,0.0
1995-05-14,,,473200.0,446505.0,100.0,446505.0,0.0
1995-05-15,,,467900.0,446505.0,100.0,446505.0,0.0
1995-05-16,,,461900.0,446505.0,100.0,446505.0,0.0
1995-05-17,,,456100.0,446505.0,100.0,446505.0,0.0
1995-05-18,,,452300.0,446505.0,100.0,446505.0,0.0
1995-05-19,,,449500.0,446505.0,100.0,446505.0,0.0
1995-05-20,,,448400.0,446505.0,100.0,446505.0,0.0
1995-05-21,,,448200.0,446505.0,100.0,446505.0,0.0
1995-05-22,,,448100.0,446505.0,100.0,446505.0,0.0
1995-05-23,,,448000.0,446505.0,100.0,446505.0,0.0
1995-05-24,,,447700.0,446505.0,100.0,446505.0,0.0
1995-05-25,,,448200.0,446505.0,100.0,446505.0,0.0
1995-05-26,,,448100.0,446505.0,100.0,446505.0,0.0
1995-05-27,,,447900.0,446505.0,100.0,446505.0,0.0
1995-05-28,,,447700.0,446505.0,100.0,446505.0,0.0
1995-05-29,,,447600.0,446505.0,100.0,446505.0,0.0
1995-05-30,,,448900.0,446505.0,100.0,446505.0,0.0
1995-05-31,,,452900.0,446505.0,100.0,446505.0,0.0
1995-06-01,,,455800.0,446505.0,100.0,446505.0,0.0
1995-06-02,,,459000.0,446505.0,100.0,446505.0,0.0
1995-06-03,,,461600.0,446505.0,100.0,446505.0,0.0
1995-06-04,,,463200.0,446505.0,100.0,446505.0,0.0
1995-06-05,,,465000.0,446505.0,100.0,446505.0,0.0
