date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1998-06-06,454.18,,139060.0,138767.0,95.0,146023.0,293.0
1998-06-07,454.17,,138990.0,138697.0,95.0,146023.0,293.0
1998-06-08,454.15,,138850.0,138557.0,94.9,146023.0,293.0
1998-06-09,454.14,,138780.0,138487.0,94.8,146023.0,293.0
1998-06-10,454.12,,138640.0,138347.0,94.7,146023.0,293.0
1998-06-11,454.12,,138640.0,138347.0,94.7,146023.0,293.0
1998-06-12,454.12,,138640.0,138347.0,94.7,146023.0,293.0
1998-06-13,454.12,,138640.0,138347.0,94.7,146023.0,293.0
1998-06-14,454.11,,138570.0,138277.0,94.7,146023.0,293.0
1998-06-15,454.09,,138430.0,138137.0,94.6,146023.0,293.0
1998-06-16,454.09,,138430.0,138137.0,94.6,146023.0,293.0
1998-06-17,454.06,,138220.0,137927.0,94.5,146023.0,293.0
1998-06-18,454.03,,138010.0,137717.0,94.3,146023.0,293.0
1998-06-19,454.0,,137800.0,137507.0,94.2,146023.0,293.0
1998-06-20,453.97,,137601.0,137308.0,94.0,146023.0,293.0
1998-06-21,453.94,,137402.0,137109.0,93.9,146023.0,293.0
1998-06-22,453.9,,137137.0,136844.0,93.7,146023.0,293.0
1998-06-23,453.87,,136939.0,136646.0,93.6,146023.0,293.0
1998-06-24,453.82,,136607.0,136314.0,93.4,146023.0,293.0
1998-06-25,453.79,,136409.0,136116.0,93.2,146023.0,293.0
1998-06-26,453.75,,136144.0,135851.0,93.0,146023.0,293.0
1998-06-27,453.72,,135945.0,135652.0,92.9,146023.0,293.0
1998-06-28,453.69,,135746.0,135453.0,92.8,146023.0,293.0
1998-06-29,453.66,,135548.0,135255.0,92.6,146023.0,293.0
1998-06-30,453.45,,134156.0,133863.0,91.7,146023.0,293.0
1998-07-01,453.13,,132036.0,131743.0,90.2,146023.0,293.0
1998-07-02,452.95,,130844.0,130551.0,89.4,146023.0,293.0
1998-07-03,452.92,,130645.0,130352.0,89.3,146023.0,293.0
1998-07-04,452.89,,130446.0,130153.0,89.1,146023.0,293.0
1998-07-05,452.89,,130446.0,130153.0,89.1,146023.0,293.0
1998-07-06,452.88,,130380.0,130087.0,89.1,146023.0,293.0
1998-07-07,452.85,,130181.0,129888.0,89.0,146023.0,293.0
1998-07-08,452.82,,129982.0,129689.0,88.8,146023.0,293.0
1998-07-09,452.77,,129651.0,129358.0,88.6,146023.0,293.0
1998-07-10,452.74,,129453.0,129160.0,88.5,146023.0,293.0
1998-07-11,452.71,,129254.0,128961.0,88.3,146023.0,293.0
1998-07-12,452.67,,128989.0,128696.0,88.1,146023.0,293.0
1998-07-13,452.62,,128658.0,128365.0,87.9,146023.0,293.0
1998-07-14,452.59,,128459.0,128166.0,87.8,146023.0,293.0
1998-07-15,452.56,,128260.0,127967.0,87.6,146023.0,293.0
1998-07-16,452.53,,128061.0,127768.0,87.5,146023.0,293.0
1998-07-17,452.49,,127796.0,127503.0,87.3,146023.0,293.0
1998-07-18,452.46,,127597.0,127304.0,87.2,146023.0,293.0
1998-07-19,452.43,,127399.0,127106.0,87.0,146023.0,293.0
1998-07-20,452.4,,127200.0,126907.0,86.9,146023.0,293.0
1998-07-21,452.35,,126869.0,126576.0,86.7,146023.0,293.0
1998-07-22,452.31,,126604.0,126311.0,86.5,146023.0,293.0
1998-07-23,452.26,,126272.0,125979.0,86.3,146023.0,293.0
1998-07-24,452.22,,126008.0,125715.0,86.1,146023.0,293.0
1998-07-25,452.17,,125676.0,125383.0,85.9,146023.0,293.0
1998-07-26,452.13,,125411.0,125118.0,85.7,146023.0,293.0
1998-07-27,452.08,,125080.0,124787.0,85.5,146023.0,293.0
1998-07-28,452.05,,124881.0,124588.0,85.3,146023.0,293.0
1998-07-29,451.99,,124484.0,124191.0,85.0,146023.0,293.0
1998-07-30,451.95,,124219.0,123926.0,84.9,146023.0,293.0
1998-07-31,451.89,,123821.0,123528.0,84.6,146023.0,293.0
1998-08-01,451.83,,123424.0,123131.0,84.3,146023.0,293.0
1998-08-02,451.78,,123092.0,122799.0,84.1,146023.0,293.0
1998-08-03,451.75,,122894.0,122601.0,84.0,146023.0,293.0
1998-08-04,451.71,,122629.0,122336.0,83.8,146023.0,293.0
1998-08-05,451.66,,122298.0,122005.0,83.6,146023.0,293.0
1998-08-06,451.63,,122099.0,121806.0,83.4,146023.0,293.0
1998-08-07,451.65,,122231.0,121938.0,83.5,146023.0,293.0
1998-08-08,451.63,,122099.0,121806.0,83.4,146023.0,293.0
1998-08-09,451.59,,121834.0,121541.0,83.2,146023.0,293.0
1998-08-10,451.56,,121635.0,121342.0,83.1,146023.0,293.0
1998-08-11,451.53,,121436.0,121143.0,83.0,146023.0,293.0
1998-08-12,451.48,,121105.0,120812.0,82.7,146023.0,293.0
1998-08-13,451.47,,121039.0,120746.0,82.7,146023.0,293.0
1998-08-14,451.44,,120840.0,120547.0,82.6,146023.0,293.0
1998-08-15,451.45,,120906.0,120613.0,82.6,146023.0,293.0
1998-08-16,451.42,,120708.0,120415.0,82.5,146023.0,293.0
1998-08-17,451.41,,120641.0,120348.0,82.4,146023.0,293.0
1998-08-18,451.38,,120442.0,120149.0,82.3,146023.0,293.0
1998-08-19,451.36,,120310.0,120017.0,82.2,146023.0,293.0
1998-08-20,451.33,,120111.0,119818.0,82.1,146023.0,293.0
1998-08-21,451.3,,119913.0,119620.0,81.9,146023.0,293.0
1998-08-22,451.27,,119714.0,119421.0,81.8,146023.0,293.0
1998-08-23,451.24,,119515.0,119222.0,81.6,146023.0,293.0
1998-08-24,451.21,,119316.0,119023.0,81.5,146023.0,293.0
1998-08-25,451.18,,119118.0,118825.0,81.4,146023.0,293.0
1998-08-26,451.15,,118919.0,118626.0,81.2,146023.0,293.0
1998-08-27,451.12,,118720.0,118427.0,81.1,146023.0,293.0
1998-08-28,451.08,,118455.0,118162.0,80.9,146023.0,293.0
1998-08-29,451.05,,118256.0,117963.0,80.8,146023.0,293.0
1998-08-30,451.02,,118057.0,117764.0,80.6,146023.0,293.0
1998-08-31,450.97,,117726.0,117433.0,80.4,146023.0,293.0
1998-09-01,450.94,,117527.0,117234.0,80.3,146023.0,293.0
1998-09-02,450.91,,117329.0,117036.0,80.1,146023.0,293.0
1998-09-03,450.88,,117130.0,116837.0,80.0,146023.0,293.0
1998-09-04,450.84,,116865.0,116572.0,79.8,146023.0,293.0
1998-09-05,450.79,,116534.0,116241.0,79.6,146023.0,293.0
1998-09-06,450.75,,116269.0,115976.0,79.4,146023.0,293.0
1998-09-07,450.7,,115937.0,115644.0,79.2,146023.0,293.0
1998-09-08,450.67,,115739.0,115446.0,79.1,146023.0,293.0
1998-09-09,450.63,,115474.0,115181.0,78.9,146023.0,293.0
1998-09-10,450.58,,115142.0,114849.0,78.7,146023.0,293.0
1998-09-11,450.51,,114679.0,114386.0,78.3,146023.0,293.0
1998-09-12,450.58,,115142.0,114849.0,78.7,146023.0,293.0
1998-09-13,450.69,,115871.0,115578.0,79.2,146023.0,293.0
1998-09-14,451.17,,119051.0,118758.0,81.3,146023.0,293.0
1998-09-15,,,115300.0,115007.0,78.8,146023.0,293.0
1998-09-16,,,116900.0,116607.0,79.9,146023.0,293.0
1998-09-17,,,117800.0,117507.0,80.5,146023.0,293.0
1998-09-18,451.48,,121105.0,120812.0,82.7,146023.0,293.0
1998-09-19,451.51,,121304.0,121011.0,82.9,146023.0,293.0
1998-09-20,451.51,,121304.0,121011.0,82.9,146023.0,293.0
1998-09-21,451.51,,121304.0,121011.0,82.9,146023.0,293.0
1998-09-22,451.5,,121238.0,120945.0,82.8,146023.0,293.0
1998-09-23,451.48,,121105.0,120812.0,82.7,146023.0,293.0
1998-09-24,451.5,,121238.0,120945.0,82.8,146023.0,293.0
1998-09-25,451.48,,121105.0,120812.0,82.7,146023.0,293.0
1998-09-26,451.47,,121039.0,120746.0,82.7,146023.0,293.0
1998-09-27,451.45,,120906.0,120613.0,82.6,146023.0,293.0
1998-09-28,451.45,,120906.0,120613.0,82.6,146023.0,293.0
1998-09-29,451.42,,120708.0,120415.0,82.5,146023.0,293.0
1998-09-30,451.42,,120708.0,120415.0,82.5,146023.0,293.0
1998-10-01,451.39,,120509.0,120216.0,82.3,146023.0,293.0
1998-10-02,451.36,,120310.0,120017.0,82.2,146023.0,293.0
1998-10-03,451.33,,120111.0,119818.0,82.1,146023.0,293.0
1998-10-04,451.3,,119913.0,119620.0,81.9,146023.0,293.0
1998-10-05,451.27,,119714.0,119421.0,81.8,146023.0,293.0
1998-10-06,451.29,,119846.0,119553.0,81.9,146023.0,293.0
1998-10-07,451.53,,121436.0,121143.0,83.0,146023.0,293.0
1998-10-08,451.54,,121503.0,121210.0,83.0,146023.0,293.0
1998-10-09,451.53,,121436.0,121143.0,83.0,146023.0,293.0
1998-10-10,,,121100.0,120807.0,82.7,146023.0,293.0
1998-10-11,,,121000.0,120707.0,82.7,146023.0,293.0
1998-10-12,,,120900.0,120607.0,82.6,146023.0,293.0
1998-10-13,,,120800.0,120507.0,82.5,146023.0,293.0
1998-10-14,,,120800.0,120507.0,82.5,146023.0,293.0
1998-10-15,,,120700.0,120407.0,82.5,146023.0,293.0
1998-10-16,,,120600.0,120307.0,82.4,146023.0,293.0
1998-10-17,,,120400.0,120107.0,82.3,146023.0,293.0
1998-10-18,,,124500.0,124207.0,85.1,146023.0,293.0
1998-10-19,,,131100.0,130807.0,89.6,146023.0,293.0
1998-10-20,,,132200.0,131907.0,90.3,146023.0,293.0
1998-10-21,,,140700.0,140407.0,96.2,146023.0,293.0
1998-10-22,,,143400.0,143107.0,98.0,146023.0,293.0
1998-10-23,,,144600.0,144307.0,98.8,146023.0,293.0
1998-10-24,455.08,,145407.0,145114.0,99.4,146023.0,293.0
1998-10-25,455.19,,146241.0,145948.0,99.9,146023.0,293.0
1998-10-26,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1998-10-27,455.34,,147379.0,146023.0,100.0,146023.0,293.0
1998-10-28,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1998-10-29,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1998-10-30,455.11,,145634.0,145341.0,99.5,146023.0,293.0
1998-10-31,455.1,,145558.0,145265.0,99.5,146023.0,293.0
1998-11-01,455.13,,145786.0,145493.0,99.6,146023.0,293.0
1998-11-02,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1998-11-03,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1998-11-04,455.28,,146924.0,146023.0,100.0,146023.0,293.0
1998-11-05,455.31,,147151.0,146023.0,100.0,146023.0,293.0
1998-11-06,455.28,,146924.0,146023.0,100.0,146023.0,293.0
1998-11-07,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1998-11-08,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1998-11-09,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1998-11-10,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1998-11-11,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1998-11-12,455.22,,146468.0,146023.0,100.0,146023.0,293.0
1998-11-13,455.2,,146317.0,146023.0,100.0,146023.0,293.0
1998-11-14,455.47,,148364.0,146023.0,100.0,146023.0,293.0
1998-11-15,455.68,,149957.0,146023.0,100.0,146023.0,293.0
1998-11-16,455.86,,151322.0,146023.0,100.0,146023.0,293.0
1998-11-17,455.95,,152005.0,146023.0,100.0,146023.0,293.0
1998-11-18,455.94,,151929.0,146023.0,100.0,146023.0,293.0
1998-11-19,455.83,,151095.0,146023.0,100.0,146023.0,293.0
1998-11-20,455.71,,150185.0,146023.0,100.0,146023.0,293.0
1998-11-21,455.59,,149275.0,146023.0,100.0,146023.0,293.0
1998-11-22,455.52,,148744.0,146023.0,100.0,146023.0,293.0
1998-11-23,455.46,,148289.0,146023.0,100.0,146023.0,293.0
1998-11-24,455.38,,147682.0,146023.0,100.0,146023.0,293.0
1998-11-25,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1998-11-26,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1998-11-27,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1998-11-28,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1998-11-29,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1998-11-30,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1998-12-01,455.4,,147834.0,146023.0,100.0,146023.0,293.0
1998-12-02,455.43,,148061.0,146023.0,100.0,146023.0,293.0
1998-12-03,455.44,,148137.0,146023.0,100.0,146023.0,293.0
1998-12-04,455.47,,148364.0,146023.0,100.0,146023.0,293.0
1998-12-05,455.7,,150109.0,146023.0,100.0,146023.0,293.0
1998-12-06,455.67,,149881.0,146023.0,100.0,146023.0,293.0
1998-12-07,455.59,,149275.0,146023.0,100.0,146023.0,293.0
1998-12-08,455.47,,148364.0,146023.0,100.0,146023.0,293.0
1998-12-09,455.31,,147151.0,146023.0,100.0,146023.0,293.0
1998-12-10,455.2,,146317.0,146023.0,100.0,146023.0,293.0
1998-12-11,456.85,,158830.0,146023.0,100.0,146023.0,293.0
1998-12-12,457.62,,164670.0,146023.0,100.0,146023.0,293.0
1998-12-13,457.5,,163760.0,146023.0,100.0,146023.0,293.0
1998-12-14,457.08,,160575.0,146023.0,100.0,146023.0,293.0
1998-12-15,456.58,,156783.0,146023.0,100.0,146023.0,293.0
1998-12-16,456.03,,152612.0,146023.0,100.0,146023.0,293.0
1998-12-17,455.53,,148820.0,146023.0,100.0,146023.0,293.0
1998-12-18,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1998-12-19,455.13,,145786.0,145493.0,99.6,146023.0,293.0
1998-12-20,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1998-12-21,455.47,,148364.0,146023.0,100.0,146023.0,293.0
1998-12-22,455.5,,148592.0,146023.0,100.0,146023.0,293.0
1998-12-23,455.38,,147682.0,146023.0,100.0,146023.0,293.0
1998-12-24,455.34,,147379.0,146023.0,100.0,146023.0,293.0
1998-12-25,455.44,,148137.0,146023.0,100.0,146023.0,293.0
1998-12-26,455.53,,148820.0,146023.0,100.0,146023.0,293.0
1998-12-27,455.61,,149426.0,146023.0,100.0,146023.0,293.0
1998-12-28,455.68,,149957.0,146023.0,100.0,146023.0,293.0
1998-12-29,455.71,,150185.0,146023.0,100.0,146023.0,293.0
1998-12-30,455.65,,149730.0,146023.0,100.0,146023.0,293.0
1998-12-31,455.56,,149047.0,146023.0,100.0,146023.0,293.0
1999-01-01,455.52,,148744.0,146023.0,100.0,146023.0,293.0
1999-01-02,455.49,,148516.0,146023.0,100.0,146023.0,293.0
1999-01-03,455.44,,148137.0,146023.0,100.0,146023.0,293.0
1999-01-04,455.38,,147682.0,146023.0,100.0,146023.0,293.0
1999-01-05,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1999-01-06,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-01-07,455.19,,146241.0,145948.0,99.9,146023.0,293.0
1999-01-08,455.11,,145634.0,145341.0,99.5,146023.0,293.0
1999-01-09,455.11,,145634.0,145341.0,99.5,146023.0,293.0
1999-01-10,455.14,,145862.0,145569.0,99.7,146023.0,293.0
1999-01-11,455.19,,146241.0,145948.0,99.9,146023.0,293.0
1999-01-12,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-01-13,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1999-01-14,455.34,,147379.0,146023.0,100.0,146023.0,293.0
1999-01-15,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-01-16,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-01-17,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-01-18,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-01-19,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-01-20,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-01-21,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1999-01-22,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1999-01-23,455.37,,147606.0,146023.0,100.0,146023.0,293.0
1999-01-24,455.31,,147151.0,146023.0,100.0,146023.0,293.0
1999-01-25,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-01-26,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-01-27,455.2,,146317.0,146023.0,100.0,146023.0,293.0
1999-01-28,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-01-29,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-01-30,455.98,,152232.0,146023.0,100.0,146023.0,293.0
1999-01-31,455.61,,149426.0,146023.0,100.0,146023.0,293.0
1999-02-01,455.31,,147151.0,146023.0,100.0,146023.0,293.0
1999-02-02,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-02-03,455.13,,145786.0,145493.0,99.6,146023.0,293.0
1999-02-04,455.16,,146013.0,145720.0,99.8,146023.0,293.0
1999-02-05,455.2,,146317.0,146023.0,100.0,146023.0,293.0
1999-02-06,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-02-07,455.28,,146924.0,146023.0,100.0,146023.0,293.0
1999-02-08,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1999-02-09,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-02-10,455.37,,147606.0,146023.0,100.0,146023.0,293.0
1999-02-11,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-02-12,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1999-02-13,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-02-14,454.93,,144310.0,144017.0,98.6,146023.0,293.0
1999-02-15,454.62,,142140.0,141847.0,97.1,146023.0,293.0
1999-02-16,454.53,,141510.0,141217.0,96.7,146023.0,293.0
1999-02-17,454.54,,141580.0,141287.0,96.8,146023.0,293.0
1999-02-18,454.57,,141790.0,141497.0,96.9,146023.0,293.0
1999-02-19,454.59,,141930.0,141637.0,97.0,146023.0,293.0
1999-02-20,454.6,,142000.0,141707.0,97.0,146023.0,293.0
1999-02-21,454.63,,142210.0,141917.0,97.2,146023.0,293.0
1999-02-22,454.63,,142210.0,141917.0,97.2,146023.0,293.0
1999-02-23,454.65,,142350.0,142057.0,97.3,146023.0,293.0
1999-02-24,454.66,,142420.0,142127.0,97.3,146023.0,293.0
1999-02-25,454.68,,142560.0,142267.0,97.4,146023.0,293.0
1999-02-26,454.71,,142770.0,142477.0,97.6,146023.0,293.0
1999-02-27,454.72,,142840.0,142547.0,97.6,146023.0,293.0
1999-02-28,454.77,,143190.0,142897.0,97.9,146023.0,293.0
1999-03-01,454.77,,143190.0,142897.0,97.9,146023.0,293.0
1999-03-02,454.78,,143260.0,142967.0,97.9,146023.0,293.0
1999-03-03,454.78,,143260.0,142967.0,97.9,146023.0,293.0
1999-03-04,454.78,,143260.0,142967.0,97.9,146023.0,293.0
1999-03-05,454.78,,143260.0,142967.0,97.9,146023.0,293.0
1999-03-06,454.8,,143400.0,143107.0,98.0,146023.0,293.0
1999-03-07,454.8,,143400.0,143107.0,98.0,146023.0,293.0
1999-03-08,454.8,,143400.0,143107.0,98.0,146023.0,293.0
1999-03-09,,,144100.0,143807.0,98.5,146023.0,293.0
1999-03-10,,,144100.0,143807.0,98.5,146023.0,293.0
1999-03-11,454.9,,144100.0,143807.0,98.5,146023.0,293.0
1999-03-12,454.92,,144240.0,143947.0,98.6,146023.0,293.0
1999-03-13,454.96,,144520.0,144227.0,98.8,146023.0,293.0
1999-03-14,455.05,,145179.0,144886.0,99.2,146023.0,293.0
1999-03-15,455.04,,145103.0,144810.0,99.2,146023.0,293.0
1999-03-16,455.05,,145179.0,144886.0,99.2,146023.0,293.0
1999-03-17,455.05,,145179.0,144886.0,99.2,146023.0,293.0
1999-03-18,455.07,,145331.0,145038.0,99.3,146023.0,293.0
1999-03-19,455.14,,145862.0,145569.0,99.7,146023.0,293.0
1999-03-20,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-03-21,455.31,,147151.0,146023.0,100.0,146023.0,293.0
1999-03-22,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-03-23,455.37,,147606.0,146023.0,100.0,146023.0,293.0
1999-03-24,455.4,,147834.0,146023.0,100.0,146023.0,293.0
1999-03-25,455.41,,147909.0,146023.0,100.0,146023.0,293.0
1999-03-26,455.41,,147909.0,146023.0,100.0,146023.0,293.0
1999-03-27,455.38,,147682.0,146023.0,100.0,146023.0,293.0
1999-03-28,455.38,,147682.0,146023.0,100.0,146023.0,293.0
1999-03-29,455.38,,147682.0,146023.0,100.0,146023.0,293.0
1999-03-30,455.35,,147454.0,146023.0,100.0,146023.0,293.0
1999-03-31,455.34,,147379.0,146023.0,100.0,146023.0,293.0
1999-04-01,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1999-04-02,455.31,,147151.0,146023.0,100.0,146023.0,293.0
1999-04-03,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1999-04-04,455.32,,147227.0,146023.0,100.0,146023.0,293.0
1999-04-05,455.53,,148820.0,146023.0,100.0,146023.0,293.0
1999-04-06,455.58,,149199.0,146023.0,100.0,146023.0,293.0
1999-04-07,455.53,,148820.0,146023.0,100.0,146023.0,293.0
1999-04-08,455.47,,148364.0,146023.0,100.0,146023.0,293.0
1999-04-09,455.44,,148137.0,146023.0,100.0,146023.0,293.0
1999-04-10,455.47,,148364.0,146023.0,100.0,146023.0,293.0
1999-04-11,455.47,,148364.0,146023.0,100.0,146023.0,293.0
1999-04-12,455.46,,148289.0,146023.0,100.0,146023.0,293.0
1999-04-13,455.44,,148137.0,146023.0,100.0,146023.0,293.0
1999-04-14,455.43,,148061.0,146023.0,100.0,146023.0,293.0
1999-04-15,455.44,,148137.0,146023.0,100.0,146023.0,293.0
1999-04-16,455.38,,147682.0,146023.0,100.0,146023.0,293.0
1999-04-17,455.34,,147379.0,146023.0,100.0,146023.0,293.0
1999-04-18,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1999-04-19,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-04-20,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-04-21,455.2,,146317.0,146023.0,100.0,146023.0,293.0
1999-04-22,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-04-23,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-04-24,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-04-25,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-04-26,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-04-27,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-04-28,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-04-29,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-04-30,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-05-01,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1999-05-02,455.23,,146544.0,146023.0,100.0,146023.0,293.0
,,,,,,,
1999-05-03,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-04,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-05,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-06,455.22,,146468.0,146023.0,100.0,146023.0,293.0
1999-05-07,455.19,,146241.0,145948.0,99.9,146023.0,293.0
1999-05-08,455.17,,146089.0,145796.0,99.8,146023.0,293.0
1999-05-09,455.14,,145862.0,145569.0,99.7,146023.0,293.0
1999-05-10,455.13,,145786.0,145493.0,99.6,146023.0,293.0
1999-05-11,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-12,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-05-13,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-05-14,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-05-15,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1999-05-16,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1999-05-17,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-18,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1999-05-19,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1999-05-20,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1999-05-21,455.29,,146999.0,146023.0,100.0,146023.0,293.0
1999-05-22,455.28,,146924.0,146023.0,100.0,146023.0,293.0
1999-05-23,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-05-24,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1999-05-25,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-26,455.2,,146317.0,146023.0,100.0,146023.0,293.0
1999-05-27,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-28,455.22,,146468.0,146023.0,100.0,146023.0,293.0
1999-05-29,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-05-30,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1999-05-31,455.26,,146772.0,146023.0,100.0,146023.0,293.0
1999-06-01,455.25,,146696.0,146023.0,100.0,146023.0,293.0
1999-06-02,455.23,,146544.0,146023.0,100.0,146023.0,293.0
1999-06-03,455.2,,146317.0,146023.0,100.0,146023.0,293.0
1999-06-04,455.19,,146241.0,145948.0,99.9,146023.0,293.0
1999-06-05,455.14,,145862.0,145569.0,99.7,146023.0,293.0
1999-06-06,455.13,,145786.0,145493.0,99.6,146023.0,293.0
1999-06-07,455.1,,145558.0,145265.0,99.5,146023.0,293.0
1999-06-08,455.07,,145331.0,145038.0,99.3,146023.0,293.0
1999-06-09,455.05,,145179.0,144886.0,99.2,146023.0,293.0
1999-06-10,455.01,,144876.0,144583.0,99.0,146023.0,293.0
1999-06-11,454.98,,144660.0,144367.0,98.9,146023.0,293.0
1999-06-12,454.95,,144450.0,144157.0,98.7,146023.0,293.0
1999-06-13,454.95,,144450.0,144157.0,98.7,146023.0,293.0
1999-06-14,454.95,,144450.0,144157.0,98.7,146023.0,293.0
1999-06-15,454.93,,144310.0,144017.0,98.6,146023.0,293.0
1999-06-16,454.9,,144100.0,143807.0,98.5,146023.0,293.0
1999-06-17,454.89,,144030.0,143737.0,98.4,146023.0,293.0
1999-06-18,454.86,,143820.0,143527.0,98.3,146023.0,293.0
1999-06-19,454.83,,143610.0,143317.0,98.1,146023.0,293.0
1999-06-20,454.8,,143400.0,143107.0,98.0,146023.0,293.0
1999-06-21,454.77,,143190.0,142897.0,97.9,146023.0,293.0
1999-06-22,454.75,,143050.0,142757.0,97.8,146023.0,293.0
1999-06-23,454.72,,142840.0,142547.0,97.6,146023.0,293.0
1999-06-24,454.69,,142630.0,142337.0,97.5,146023.0,293.0
1999-06-25,454.66,,142420.0,142127.0,97.3,146023.0,293.0
1999-06-26,454.65,,142350.0,142057.0,97.3,146023.0,293.0
1999-06-27,454.65,,142350.0,142057.0,97.3,146023.0,293.0
1999-06-28,454.66,,142420.0,142127.0,97.3,146023.0,293.0
1999-06-29,454.66,,142420.0,142127.0,97.3,146023.0,293.0
1999-06-30,454.63,,142210.0,141917.0,97.2,146023.0,293.0
1999-07-01,454.59,,141930.0,141637.0,97.0,146023.0,293.0
1999-07-02,454.54,,141580.0,141287.0,96.8,146023.0,293.0
1999-07-03,454.5,,141300.0,141007.0,96.6,146023.0,293.0
1999-07-04,454.47,,141090.0,140797.0,96.4,146023.0,293.0
1999-07-05,454.5,,141300.0,141007.0,96.6,146023.0,293.0
1999-07-06,454.47,,141090.0,140797.0,96.4,146023.0,293.0
1999-07-07,454.45,,140950.0,140657.0,96.3,146023.0,293.0
1999-07-08,454.41,,140670.0,140377.0,96.1,146023.0,293.0
1999-07-09,454.39,,140530.0,140237.0,96.0,146023.0,293.0
1999-07-10,454.35,,140250.0,139957.0,95.8,146023.0,293.0
