# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Neches River Basin
#     generated: 2024-03-05T19:24:00.765156 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/basin/neches.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1992-10-20,2741543,2731443,77.8,3511041
""
1992-10-21,2735586,2725486,77.6,3511041
1992-10-22,2731603,2721504,77.5,3511041
1992-10-23,2725664,2715565,77.3,3511041
1992-10-24,2721629,2711531,77.2,3511041
1992-10-25,2714614,2704518,77.0,3511041
1992-10-26,2705531,2695434,76.8,3511041
1992-10-27,2698515,2688419,76.6,3511041
1992-10-28,2697456,2687361,76.5,3511041
1992-10-29,2692668,2682573,76.4,3511041
1992-10-30,2690339,2680245,76.3,3511041
1992-10-31,2691576,2681481,76.4,3511041
1992-11-01,2691541,2681447,76.4,3511041
1992-11-02,2707075,2696982,76.8,3511041
1992-11-03,2697402,2687310,76.5,3511041
1992-11-04,2724712,2714621,77.3,3511041
1992-11-05,2707205,2697114,76.8,3511041
1992-11-06,2693791,2683700,76.4,3511041
1992-11-07,2689328,2679238,76.3,3511041
1992-11-08,2678010,2667920,76.0,3511041
1992-11-09,2669961,2659872,75.8,3511041
1992-11-10,2671363,2661274,75.8,3511041
1992-11-11,2668271,2658183,75.7,3511041
1992-11-12,2666427,2655344,75.6,3511041
1992-11-13,2677621,2666539,75.9,3511041
1992-11-14,2669553,2658270,75.7,3511041
1992-11-15,2664450,2653168,75.6,3511041
1992-11-16,2660550,2649469,75.5,3511041
1992-11-17,2656260,2644979,75.3,3511041
1992-11-18,2650815,2639335,75.2,3511041
1992-11-19,2651299,2635418,75.1,3511041
1992-11-20,2662464,2645185,75.3,3511041
1992-11-21,2664466,2644488,75.3,3511041
1992-11-22,2668100,2645922,75.4,3511041
1992-11-23,2668678,2646101,75.4,3511041
1992-11-24,2679581,2654704,75.6,3511041
1992-11-25,2679331,2652254,75.5,3511041
1992-11-26,2682024,2654648,75.6,3511041
1992-11-27,2678721,2651645,75.5,3511041
1992-11-28,2670032,2643157,75.3,3511041
1992-11-29,2667739,2640165,75.2,3511041
1992-11-30,2667769,2638895,75.2,3511041
1992-12-01,2670436,2641363,75.2,3511041
1992-12-02,2668596,2639024,75.2,3511041
1992-12-03,2665355,2637282,75.1,3511041
1992-12-04,2664285,2634413,75.0,3511041
1992-12-05,2669838,2638267,75.1,3511041
1992-12-06,2664333,2633462,75.0,3511041
1992-12-07,2659429,2628859,74.9,3511041
1992-12-08,2654854,2623784,74.7,3511041
1992-12-09,2651559,2619190,74.6,3511041
1992-12-10,2663293,2630725,74.9,3511041
1992-12-11,2665764,2631396,74.9,3511041
1992-12-12,2662108,2627541,74.8,3511041
1992-12-13,2654943,2620376,74.6,3511041
1992-12-14,2656801,2621934,74.7,3511041
1992-12-15,2696204,2646738,75.4,3511041
1992-12-16,2769544,2705334,77.1,3511041
1992-12-17,2791306,2717342,77.4,3511041
1992-12-18,2799289,2722125,77.5,3511041
1992-12-19,2810297,2732033,77.8,3511041
1992-12-20,2819656,2738693,78.0,3511041
1992-12-21,2832667,2754405,78.4,3511041
1992-12-22,2840457,2764895,78.7,3511041
1992-12-23,2852948,2777386,79.1,3511041
1992-12-24,2882940,2809779,80.0,3511041
1992-12-25,2898268,2827907,80.5,3511041
1992-12-26,2928164,2859105,81.4,3511041
1992-12-27,2939924,2872765,81.8,3511041
1992-12-28,2953514,2888155,82.3,3511041
1992-12-29,2963621,2899863,82.6,3511041
1992-12-30,2973822,2910564,82.9,3511041
1992-12-31,2981753,2919796,83.2,3511041
1993-01-01,3000653,2937596,83.7,3511041
1993-01-02,2996351,2935994,83.6,3511041
1993-01-03,2997855,2938499,83.7,3511041
1993-01-04,3020863,2942309,83.8,3511041
1993-01-05,3065690,2966336,84.5,3511041
1993-01-06,3069452,2967398,84.5,3511041
1993-01-07,3069038,2968684,84.6,3511041
1993-01-08,3091842,2996289,85.3,3511041
1993-01-09,3103120,3010268,85.7,3511041
1993-01-10,3115323,3024371,86.1,3511041
1993-01-11,3127397,3041545,86.6,3511041
1993-01-12,3134191,3049141,86.8,3511041
1993-01-13,3142614,3058664,87.1,3511041
1993-01-14,3151092,3066043,87.3,3511041
1993-01-15,3156499,3076850,87.6,3511041
1993-01-16,3161303,3083854,87.8,3511041
1993-01-17,3170597,3093449,88.1,3511041
1993-01-18,3171357,3098709,88.3,3511041
1993-01-19,3208789,3132442,89.2,3511041
1993-01-20,3261872,3184125,90.7,3511041
1993-01-21,3321141,3242735,92.4,3511041
1993-01-22,3344409,3265814,93.0,3511041
1993-01-23,3359496,3281812,93.5,3511041
1993-01-24,3399191,3317467,94.5,3511041
1993-01-25,3383999,3308605,94.2,3511041
1993-01-26,3395607,3322243,94.6,3511041
1993-01-27,3397208,3326255,94.7,3511041
1993-01-28,3402544,3333502,94.9,3511041
1993-01-29,3410284,3342042,95.2,3511041
1993-01-30,3426063,3358322,95.7,3511041
1993-01-31,3426250,3360910,95.7,3511041
1993-02-01,3429825,3365785,95.9,3511041
1993-02-02,3433346,3370307,96.0,3511041
1993-02-03,3436089,3373651,96.1,3511041
1993-02-04,3443591,3381952,96.3,3511041
1993-02-05,3452366,3390728,96.6,3511041
1993-02-06,3466273,3403835,96.9,3511041
1993-02-07,3471681,3410244,97.1,3511041
1993-02-08,3474779,3413343,97.2,3511041
1993-02-09,3477270,3416334,97.3,3511041
1993-02-10,3477104,3416969,97.3,3511041
1993-02-11,3487320,3426686,97.6,3511041
1993-02-12,3496858,3434124,97.8,3511041
1993-02-13,3489149,3428815,97.7,3511041
1993-02-14,3488773,3428640,97.7,3511041
1993-02-15,3485135,3425802,97.6,3511041
1993-02-16,3504644,3435112,97.8,3511041
1993-02-17,3510810,3438109,97.9,3511041
1993-02-18,3516011,3440740,98.0,3511041
1993-02-19,3512289,3436259,97.9,3511041
1993-02-20,3512658,3437428,97.9,3511041
1993-02-21,3509868,3436439,97.9,3511041
1993-02-22,3517240,3443512,98.1,3511041
1993-02-23,3513332,3442303,98.0,3511041
1993-02-24,3509870,3440842,98.0,3511041
1993-02-25,3500450,3434123,97.8,3511041
1993-02-26,3535826,3462700,98.6,3511041
1993-02-27,3529618,3457332,98.5,3511041
1993-02-28,3533283,3461647,98.6,3511041
1993-03-01,3529539,3458814,98.5,3511041
1993-03-02,3552394,3480540,99.1,3511041
1993-03-03,3572342,3498970,99.7,3511041
1993-03-04,3581788,3498193,99.6,3511041
1993-03-05,3591866,3496509,99.6,3511041
1993-03-06,3581247,3497680,99.6,3511041
1993-03-07,3577841,3500017,99.7,3511041
1993-03-08,3577759,3500797,99.7,3511041
1993-03-09,3573557,3500281,99.7,3511041
1993-03-10,3569680,3499763,99.7,3511041
1993-03-11,3573408,3497819,99.6,3511041
1993-03-12,3582782,3499248,99.7,3511041
1993-03-13,3635377,3500548,99.7,3511041
1993-03-14,3634097,3497696,99.6,3511041
1993-03-15,3634044,3494714,99.5,3511041
1993-03-16,3626520,3496273,99.6,3511041
1993-03-17,3657700,3501336,99.7,3511041
1993-03-18,3661092,3504452,99.8,3511041
1993-03-19,3659365,3504064,99.8,3511041
1993-03-20,3667340,3501860,99.7,3511041
1993-03-21,3679741,3499786,99.7,3511041
1993-03-22,3690640,3497583,99.6,3511041
1993-03-23,3730344,3495639,99.6,3511041
1993-03-24,3765412,3496420,99.6,3511041
1993-03-25,3782132,3494476,99.5,3511041
1993-03-26,3794018,3490758,99.4,3511041
1993-03-27,3791935,3488092,99.3,3511041
1993-03-28,3786162,3491226,99.4,3511041
1993-03-29,3789848,3498895,99.7,3511041
1993-03-30,3795693,3506293,99.9,3511041
1993-03-31,3808437,3506295,99.9,3511041
1993-04-01,3798583,3499161,99.7,3511041
1993-04-02,3788863,3491701,99.4,3511041
1993-04-03,3760146,3490543,99.4,3511041
1993-04-04,3758325,3493848,99.5,3511041
1993-04-05,3780930,3499559,99.7,3511041
1993-04-06,3755497,3500599,99.7,3511041
1993-04-07,3739782,3499433,99.7,3511041
1993-04-08,3772217,3503068,99.8,3511041
1993-04-09,3814736,3505017,99.8,3511041
1993-04-10,3821946,3492413,99.5,3511041
1993-04-11,3819711,3490444,99.4,3511041
1993-04-12,3825264,3493865,99.5,3511041
1993-04-13,3823997,3492652,99.5,3511041
1993-04-14,3813812,3487898,99.3,3511041
1993-04-15,3843702,3490568,99.4,3511041
1993-04-16,3825804,3490338,99.4,3511041
1993-04-17,3818041,3488716,99.4,3511041
1993-04-18,3803178,3487790,99.3,3511041
1993-04-19,3784873,3487096,99.3,3511041
1993-04-20,3779643,3488027,99.3,3511041
1993-04-21,3769657,3490117,99.4,3511041
1993-04-22,3746829,3489423,99.4,3511041
1993-04-23,3720473,3489193,99.4,3511041
1993-04-24,3710483,3493139,99.5,3511041
1993-04-25,3695660,3492677,99.5,3511041
1993-04-26,3693197,3491403,99.4,3511041
1993-04-27,3674265,3488737,99.4,3511041
1993-04-28,3659056,3489996,99.4,3511041
1993-04-29,3642582,3491794,99.5,3511041
1993-04-30,3639657,3493883,99.5,3511041
1993-05-01,3627515,3494384,99.5,3511041
1993-05-02,3659693,3495853,99.6,3511041
1993-05-03,3668035,3498840,99.7,3511041
1993-05-04,3665239,3502215,99.7,3511041
1993-05-05,3648745,3501309,99.7,3511041
1993-05-06,3643252,3501700,99.7,3511041
1993-05-07,3634181,3497940,99.6,3511041
1993-05-08,3625351,3493790,99.5,3511041
1993-05-09,3614832,3492011,99.5,3511041
1993-05-10,3633440,3491317,99.4,3511041
1993-05-11,3654423,3490855,99.4,3511041
1993-05-12,3651769,3485289,99.3,3511041
1993-05-13,3649664,3483667,99.2,3511041
1993-05-14,3643926,3491093,99.4,3511041
1993-05-15,3637722,3498865,99.7,3511041
1993-05-16,3626780,3497830,99.6,3511041
1993-05-17,3618987,3495756,99.6,3511041
1993-05-18,3610621,3494849,99.5,3511041
1993-05-19,3644231,3496608,99.6,3511041
1993-05-20,3640392,3497798,99.6,3511041
1993-05-21,3632276,3496742,99.6,3511041
1993-05-22,3615595,3495376,99.6,3511041
1993-05-23,3601995,3493262,99.5,3511041
1993-05-24,3587712,3491408,99.4,3511041
1993-05-25,3595923,3490483,99.4,3511041
1993-05-26,3595322,3492779,99.5,3511041
1993-05-27,3589473,3495667,99.6,3511041
1993-05-28,3588234,3499022,99.7,3511041
1993-05-29,3579659,3499890,99.7,3511041
1993-05-30,3577370,3497002,99.6,3511041
1993-05-31,3573631,3493454,99.5,3511041
1993-06-01,3566643,3492056,99.5,3511041
1993-06-02,3553894,3493218,99.5,3511041
1993-06-03,3545331,3497089,99.6,3511041
1993-06-04,3541417,3495643,99.6,3511041
1993-06-05,3542448,3495375,99.6,3511041
1993-06-06,3543733,3497660,99.6,3511041
1993-06-07,3535648,3491076,99.4,3511041
1993-06-08,3527143,3483371,99.2,3511041
1993-06-09,3524779,3481507,99.2,3511041
1993-06-10,3520867,3476596,99.0,3511041
1993-06-11,3521998,3477428,99.0,3511041
1993-06-12,3523519,3478250,99.1,3511041
1993-06-13,3523502,3477733,99.1,3511041
1993-06-14,3520079,3473511,98.9,3511041
1993-06-15,3514590,3467522,98.8,3511041
1993-06-16,3507333,3460266,98.6,3511041
1993-06-17,3502925,3454857,98.4,3511041
1993-06-18,3495366,3448799,98.2,3511041
1993-06-19,3490849,3444583,98.1,3511041
1993-06-20,3497941,3450175,98.3,3511041
1993-06-21,3529613,3471649,98.9,3511041
1993-06-22,3559075,3494911,99.5,3511041
1993-06-23,3575411,3497650,99.6,3511041
1993-06-24,3583598,3492224,99.5,3511041
1993-06-25,3592750,3487702,99.3,3511041
1993-06-26,3638766,3490372,99.4,3511041
1993-06-27,3701477,3495323,99.6,3511041
1993-06-28,3753279,3500904,99.7,3511041
1993-06-29,3787298,3503761,99.8,3511041
1993-06-30,3818273,3502206,99.7,3511041
1993-07-01,3842807,3501040,99.7,3511041
1993-07-02,3866149,3504027,99.8,3511041
1993-07-03,3884135,3506494,99.9,3511041
1993-07-04,3897826,3506366,99.9,3511041
1993-07-05,3900845,3503024,99.8,3511041
1993-07-06,3897518,3500561,99.7,3511041
1993-07-07,3896430,3496999,99.6,3511041
1993-07-08,3880921,3488612,99.4,3511041
1993-07-09,3861312,3484842,99.3,3511041
1993-07-10,3841518,3488814,99.4,3511041
1993-07-11,3819431,3493055,99.5,3511041
1993-07-12,3797964,3496710,99.6,3511041
1993-07-13,3767742,3497142,99.6,3511041
1993-07-14,3741675,3497104,99.6,3511041
1993-07-15,3712086,3497584,99.6,3511041
1993-07-16,3692863,3499363,99.7,3511041
1993-07-17,3675076,3500903,99.7,3511041
1993-07-18,3650914,3499797,99.7,3511041
1993-07-19,3632067,3497423,99.6,3511041
1993-07-20,3612342,3496847,99.6,3511041
1993-07-21,3597476,3498226,99.6,3511041
1993-07-22,3579065,3496541,99.6,3511041
1993-07-23,3566616,3495425,99.6,3511041
1993-07-24,3552688,3495627,99.6,3511041
1993-07-25,3543473,3496097,99.6,3511041
1993-07-26,3533970,3496580,99.6,3511041
1993-07-27,3523786,3490041,99.4,3511041
1993-07-28,3513794,3481049,99.1,3511041
1993-07-29,3507305,3474861,99.0,3511041
1993-07-30,3500727,3468784,98.8,3511041
1993-07-31,3489786,3458842,98.5,3511041
1993-08-01,3482288,3452045,98.3,3511041
1993-08-02,3473021,3443579,98.1,3511041
1993-08-03,3474136,3446194,98.2,3511041
1993-08-04,3459161,3431220,97.7,3511041
1993-08-05,3448088,3421147,97.4,3511041
1993-08-06,3437404,3412164,97.2,3511041
1993-08-07,3429638,3403899,96.9,3511041
1993-08-08,3422956,3397717,96.8,3511041
1993-08-09,3417532,3393093,96.6,3511041
1993-08-10,3409489,3385551,96.4,3511041
1993-08-11,3399655,3376717,96.2,3511041
1993-08-12,3392110,3369873,96.0,3511041
1993-08-13,3380135,3358600,95.7,3511041
1993-08-14,3373394,3352858,95.5,3511041
1993-08-15,3363541,3343206,95.2,3511041
1993-08-16,3356934,3337599,95.1,3511041
1993-08-17,3348799,3330165,94.8,3511041
1993-08-18,3340444,3322311,94.6,3511041
1993-08-19,3330959,3313525,94.4,3511041
1993-08-20,3320523,3303790,94.1,3511041
1993-08-21,3309641,3293910,93.8,3511041
1993-08-22,3304343,3289612,93.7,3511041
1993-08-23,3294207,3280676,93.4,3511041
1993-08-24,3282905,3270775,93.2,3511041
1993-08-25,3276166,3264536,93.0,3511041
1993-08-26,3272546,3260417,92.9,3511041
1993-08-27,3263039,3251410,92.6,3511041
1993-08-28,3252933,3242304,92.3,3511041
1993-08-29,3247374,3237442,92.2,3511041
1993-08-30,3241933,3232002,92.1,3511041
1993-08-31,3231503,3221573,91.8,3511041
1993-09-01,3224645,3214716,91.6,3511041
1993-09-02,3216042,3206112,91.3,3511041
1993-09-03,3204742,3194813,91.0,3511041
1993-09-04,3200220,3190291,90.9,3511041
1993-09-05,3189460,3179532,90.6,3511041
1993-09-06,3179376,3169449,90.3,3511041
1993-09-07,3172505,3162577,90.1,3511041
1993-09-08,3164795,3154869,89.9,3511041
1993-09-09,3152437,3142512,89.5,3511041
1993-09-10,3140859,3130934,89.2,3511041
1993-09-11,3133458,3123534,89.0,3511041
1993-09-12,3119401,3109477,88.6,3511041
1993-09-13,3106659,3096735,88.2,3511041
1993-09-14,3098408,3088485,88.0,3511041
1993-09-15,3125531,3115608,88.7,3511041
1993-09-16,3108921,3098998,88.3,3511041
1993-09-17,3096829,3086908,87.9,3511041
1993-09-18,3091112,3081191,87.8,3511041
1993-09-19,3081716,3071796,87.5,3511041
1993-09-20,3077097,3067178,87.4,3511041
1993-09-21,3072861,3062941,87.2,3511041
1993-09-22,3066233,3056314,87.0,3511041
1993-09-23,3058907,3048988,86.8,3511041
1993-09-24,3052479,3042561,86.7,3511041
1993-09-25,3043842,3033925,86.4,3511041
1993-09-26,3039756,3029839,86.3,3511041
1993-09-27,3044716,3034800,86.4,3511041
1993-09-28,3032700,3022785,86.1,3511041
1993-09-29,3024046,3014131,85.8,3511041
1993-09-30,3016329,3006415,85.6,3511041
1993-10-01,3003386,2993472,85.3,3511041
1993-10-02,2996533,2986619,85.1,3511041
1993-10-03,2997203,2987290,85.1,3511041
1993-10-04,2994145,2984232,85.0,3511041
1993-10-05,2987171,2977259,84.8,3511041
1993-10-06,2980456,2970545,84.6,3511041
1993-10-07,2974302,2964391,84.4,3511041
1993-10-08,2965536,2955626,84.2,3511041
1993-10-09,2958690,2948781,84.0,3511041
1993-10-10,2986029,2976119,84.8,3511041
1993-10-11,2969844,2959935,84.3,3511041
1993-10-12,2964352,2954444,84.1,3511041
1993-10-13,2958485,2948578,84.0,3511041
1993-10-14,2966550,2956644,84.2,3511041
1993-10-15,2956739,2946832,83.9,3511041
1993-10-16,2954080,2944174,83.9,3511041
1993-10-17,2946013,2936108,83.6,3511041
1993-10-18,2941937,2932032,83.5,3511041
1993-10-19,2935846,2925942,83.3,3511041
1993-10-20,2933419,2923515,83.3,3511041
1993-10-21,2971976,2962072,84.4,3511041
1993-10-22,2973099,2959801,84.3,3511041
1993-10-23,2978469,2952272,84.1,3511041
1993-10-24,2979161,2945464,83.9,3511041
1993-10-25,2978832,2941835,83.8,3511041
1993-10-26,2978335,2939138,83.7,3511041
1993-10-27,2980906,2939210,83.7,3511041
1993-10-28,2974513,2934318,83.6,3511041
1993-10-29,2963111,2923415,83.3,3511041
1993-10-30,3001798,2957303,84.2,3511041
1993-10-31,2964892,2925699,83.3,3511041
1993-11-01,2950270,2911577,82.9,3511041
1993-11-02,2932271,2894279,82.4,3511041
1993-11-03,2937594,2898101,82.5,3511041
1993-11-04,2940012,2900820,82.6,3511041
1993-11-05,2935768,2897077,82.5,3511041
1993-11-06,2941234,2899743,82.6,3511041
1993-11-07,2926781,2888091,82.3,3511041
1993-11-08,2914312,2876122,81.9,3511041
1993-11-09,2914348,2875659,81.9,3511041
1993-11-10,2910150,2871462,81.8,3511041
1993-11-11,2907467,2868280,81.7,3511041
1993-11-12,2899355,2860868,81.5,3511041
1993-11-13,2894838,2855351,81.3,3511041
1993-11-14,2888595,2849608,81.2,3511041
1993-11-15,2916064,2875078,81.9,3511041
1993-11-16,2916474,2875289,81.9,3511041
1993-11-17,2956431,2911246,82.9,3511041
1993-11-18,2952108,2910608,82.9,3511041
1993-11-19,2948065,2906882,82.8,3511041
1993-11-20,2957872,2914189,83.0,3511041
1993-11-21,2946949,2904967,82.7,3511041
1993-11-22,2944364,2902381,82.7,3511041
1993-11-23,2939054,2897372,82.5,3511041
1993-11-24,2938002,2896021,82.5,3511041
1993-11-25,2946461,2901780,82.6,3511041
1993-11-26,2946287,2900607,82.6,3511041
1993-11-27,2941468,2897789,82.5,3511041
1993-11-28,2931558,2888879,82.3,3511041
1993-11-29,2929114,2885936,82.2,3511041
1993-11-30,2927370,2883693,82.1,3511041
1993-12-01,2923177,2879700,82.0,3511041
1993-12-02,2917121,2874944,81.9,3511041
1993-12-03,2919618,2874441,81.9,3511041
1993-12-04,2938837,2891661,82.4,3511041
1993-12-05,2937157,2890682,82.3,3511041
1993-12-06,2937863,2891189,82.3,3511041
1993-12-07,2935509,2889335,82.3,3511041
1993-12-08,2932439,2885966,82.2,3511041
1993-12-09,2929377,2883704,82.1,3511041
1993-12-10,2930377,2883405,82.1,3511041
1993-12-11,2947004,2900032,82.6,3511041
1993-12-12,2940055,2893583,82.4,3511041
1993-12-13,2937379,2890708,82.3,3511041
1993-12-14,2969991,2922321,83.2,3511041
1993-12-15,2962828,2915159,83.0,3511041
1993-12-16,2960847,2913378,83.0,3511041
1993-12-17,2960081,2912112,82.9,3511041
1993-12-18,2963528,2914760,83.0,3511041
1993-12-19,2962968,2914201,83.0,3511041
1993-12-20,2964385,2915118,83.0,3511041
1993-12-21,2965493,2916526,83.1,3511041
1993-12-22,2959289,2910823,82.9,3511041
1993-12-23,2967543,2917478,83.1,3511041
1993-12-24,2961476,2912212,82.9,3511041
1993-12-25,2957149,2908685,82.8,3511041
1993-12-26,2952922,2904158,82.7,3511041
1993-12-27,2948231,2901068,82.6,3511041
1993-12-28,2950859,2901596,82.6,3511041
1993-12-29,2954223,2904461,82.7,3511041
1993-12-30,2948339,2899578,82.6,3511041
1993-12-31,2943711,2895549,82.5,3511041
1994-01-01,2940972,2893312,82.4,3511041
1994-01-02,2942341,2894381,82.4,3511041
1994-01-03,2951738,2900979,82.6,3511041
1994-01-04,2936791,2890132,82.3,3511041
1994-01-05,2933705,2887046,82.2,3511041
1994-01-06,2923876,2881718,82.1,3511041
1994-01-07,2933045,2883588,82.1,3511041
1994-01-08,2931382,2885425,82.2,3511041
1994-01-09,2922488,2876831,81.9,3511041
1994-01-10,2912440,2867485,81.7,3511041
1994-01-11,2918810,2872155,81.8,3511041
1994-01-12,2925627,2877673,82.0,3511041
1994-01-13,2925039,2876885,81.9,3511041
1994-01-14,2924514,2876060,81.9,3511041
1994-01-15,2921956,2873803,81.9,3511041
1994-01-16,2915753,2867800,81.7,3511041
1994-01-17,2927345,2879193,82.0,3511041
1994-01-18,2930349,2880298,82.0,3511041
1994-01-19,2925029,2876278,81.9,3511041
1994-01-20,2918017,2870067,81.7,3511041
1994-01-21,2921707,2872957,81.8,3511041
1994-01-22,2919137,2870688,81.8,3511041
1994-01-23,2917360,2868911,81.7,3511041
1994-01-24,2915170,2866421,81.6,3511041
1994-01-25,2911517,2862769,81.5,3511041
1994-01-26,2916838,2867891,81.7,3511041
1994-01-27,2926161,2872514,81.8,3511041
1994-01-28,2984079,2929133,83.4,3511041
1994-01-29,3003048,2948303,84.0,3511041
1994-01-30,3005965,2950720,84.0,3511041
1994-01-31,3003819,2948375,84.0,3511041
1994-02-01,3012737,2958293,84.3,3511041
1994-02-02,3011484,2958340,84.3,3511041
1994-02-03,3016458,2963315,84.4,3511041
1994-02-04,3020228,2968685,84.6,3511041
1994-02-05,3028327,2975686,84.8,3511041
1994-02-06,3032716,2982176,84.9,3511041
1994-02-07,3034098,2983857,85.0,3511041
1994-02-08,3035183,2986443,85.1,3511041
1994-02-09,3037498,2987459,85.1,3511041
1994-02-10,3071057,3020018,86.0,3511041
1994-02-11,3142754,3092516,88.1,3511041
1994-02-12,3173118,3123379,89.0,3511041
1994-02-13,3208790,3156152,89.9,3511041
1994-02-14,3200183,3150147,89.7,3511041
1994-02-15,3204365,3153829,89.8,3511041
1994-02-16,3211050,3161014,90.0,3511041
1994-02-17,3220226,3170191,90.3,3511041
1994-02-18,3229553,3179818,90.6,3511041
1994-02-19,3229157,3181223,90.6,3511041
1994-02-20,3241974,3192241,90.9,3511041
1994-02-21,3287907,3221773,91.8,3511041
1994-02-22,3338528,3260995,92.9,3511041
1994-02-23,3425223,3324191,94.7,3511041
1994-02-24,3494702,3383671,96.4,3511041
1994-02-25,3504051,3395821,96.7,3511041
1994-02-26,3522446,3415615,97.3,3511041
1994-02-27,3519225,3423095,97.5,3511041
1994-02-28,3520653,3431024,97.7,3511041
1994-03-01,3524052,3438721,98.0,3508243
1994-03-02,3575692,3487362,99.4,3508243
1994-03-03,3575161,3490930,99.5,3508243
1994-03-04,3584911,3492401,99.5,3508243
1994-03-05,3593641,3488571,99.4,3508243
1994-03-06,3595694,3486485,99.4,3508243
1994-03-07,3598423,3486603,99.4,3508243
1994-03-08,3599530,3486605,99.4,3508243
1994-03-09,3615811,3485563,99.4,3508243
1994-03-10,3683588,3496439,99.7,3508243
1994-03-11,3694087,3491640,99.5,3508243
1994-03-12,3689936,3485569,99.4,3508243
1994-03-13,3689157,3489168,99.5,3508243
1994-03-14,3687191,3494632,99.6,3508243
1994-03-15,3686087,3499175,99.7,3508243
1994-03-16,3680011,3497620,99.7,3508243
""
1994-03-17,3665029,3493470,99.6,3508243
1994-03-18,3651309,3496326,99.7,3508243
1994-03-19,3645657,3499442,99.7,3508243
1994-03-20,3634039,3500353,99.8,3508243
1994-03-21,3624717,3492699,99.6,3508243
1994-03-22,3616969,3486287,99.4,3508243
1994-03-23,3605251,3486289,99.4,3508243
1994-03-24,3603172,3487915,99.4,3508243
1994-03-25,3605358,3489193,99.5,3508243
1994-03-26,3590234,3488847,99.4,3508243
1994-03-27,3587806,3488385,99.4,3508243
1994-03-28,3600474,3490243,99.5,3508243
1994-03-29,3582900,3488621,99.4,3508243
1994-03-30,3577516,3490711,99.5,3508243
1994-03-31,3582584,3495057,99.6,3508243
1994-04-01,3574836,3499989,99.8,3508243
1994-04-02,3566289,3499343,99.7,3508243
1994-04-03,3562634,3495841,99.6,3508243
1994-04-04,3557934,3494286,99.6,3508243
1994-04-05,3545293,3484564,99.3,3508243
1994-04-06,3591165,3495458,99.6,3508243
1994-04-07,3576929,3499482,99.8,3508243
1994-04-08,3569451,3501432,99.8,3508243
1994-04-09,3563998,3497800,99.7,3508243
1994-04-10,3555823,3494818,99.6,3508243
1994-04-11,3554308,3493263,99.6,3508243
1994-04-12,3609603,3497158,99.7,3508243
1994-04-13,3581728,3498198,99.7,3508243
1994-04-14,3577694,3499627,99.8,3508243
1994-04-15,3560476,3496904,99.7,3508243
1994-04-16,3581068,3494311,99.6,3508243
1994-04-17,3574519,3491098,99.5,3508243
1994-04-18,3570780,3490056,99.5,3508243
1994-04-19,3565840,3490638,99.5,3508243
1994-04-20,3562962,3492633,99.6,3508243
1994-04-21,3553688,3494063,99.6,3508243
1994-04-22,3553089,3494324,99.6,3508243
1994-04-23,3555037,3494067,99.6,3508243
1994-04-24,3552223,3494198,99.6,3508243
1994-04-25,3548905,3494849,99.6,3508243
1994-04-26,3552678,3495890,99.6,3508243
1994-04-27,3549449,3495393,99.6,3508243
1994-04-28,3539014,3486599,99.4,3508243
1994-04-29,3545226,3492861,99.6,3508243
1994-04-30,3538689,3486344,99.4,3508243
1994-05-01,3548423,3496419,99.7,3508243
1994-05-02,3530811,3481567,99.2,3508243
1994-05-03,3555143,3491247,99.5,3508243
1994-05-04,3568540,3499280,99.7,3508243
1994-05-05,3571512,3496947,99.7,3508243
1994-05-06,3564850,3490326,99.5,3508243
1994-05-07,3559781,3488820,99.4,3508243
1994-05-08,3561215,3488474,99.4,3508243
1994-05-09,3563713,3487200,99.4,3508243
1994-05-10,3566863,3488362,99.4,3508243
1994-05-11,3579465,3499425,99.7,3508243
1994-05-12,3580828,3503449,99.9,3508243
1994-05-13,3570836,3500596,99.8,3508243
1994-05-14,3562449,3494631,99.6,3508243
1994-05-15,3575059,3496968,99.7,3508243
1994-05-16,3591996,3501512,99.8,3508243
1994-05-17,3600475,3502941,99.8,3508243
1994-05-18,3600946,3501516,99.8,3508243
1994-05-19,3592132,3495938,99.6,3508243
1994-05-20,3579289,3493735,99.6,3508243
1994-05-21,3572504,3491610,99.5,3508243
1994-05-22,3565928,3488945,99.4,3508243
1994-05-23,3560263,3487061,99.4,3508243
1994-05-24,3554259,3485027,99.3,3508243
1994-05-25,3549084,3481733,99.2,3508243
