date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2002-01-25,791.39,,38435.0,37905.0,100.0,37905.0,27.0
2002-01-26,791.37,,38410.0,37905.0,100.0,37905.0,27.0
2002-01-27,791.34,,38371.0,37905.0,100.0,37905.0,27.0
2002-01-28,791.33,,38358.0,37905.0,100.0,37905.0,27.0
2002-01-29,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2002-01-30,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2002-01-31,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2002-02-01,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2002-02-02,791.28,,38293.0,37905.0,100.0,37905.0,27.0
2002-02-03,791.27,,38280.0,37905.0,100.0,37905.0,27.0
2002-02-04,791.24,,38241.0,37905.0,100.0,37905.0,27.0
2002-02-05,791.22,,38216.0,37905.0,100.0,37905.0,27.0
2002-02-06,791.29,,38306.0,37905.0,100.0,37905.0,27.0
2002-02-07,791.36,,38397.0,37905.0,100.0,37905.0,27.0
2002-02-08,791.38,,38422.0,37905.0,100.0,37905.0,27.0
2002-02-09,791.4,,38448.0,37905.0,100.0,37905.0,27.0
2002-02-10,791.41,,38461.0,37905.0,100.0,37905.0,27.0
2002-02-11,791.4,,38448.0,37905.0,100.0,37905.0,27.0
2002-02-12,791.39,,38435.0,37905.0,100.0,37905.0,27.0
2002-02-13,791.38,,38422.0,37905.0,100.0,37905.0,27.0
2002-02-14,791.37,,38410.0,37905.0,100.0,37905.0,27.0
2002-02-15,791.36,,38397.0,37905.0,100.0,37905.0,27.0
2002-02-16,791.35,,38384.0,37905.0,100.0,37905.0,27.0
2002-02-17,791.34,,38371.0,37905.0,100.0,37905.0,27.0
2002-02-18,791.33,,38358.0,37905.0,100.0,37905.0,27.0
2002-02-19,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2002-02-20,791.33,,38358.0,37905.0,100.0,37905.0,27.0
2002-02-21,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2002-02-22,791.28,,38293.0,37905.0,100.0,37905.0,27.0
2002-02-23,791.26,,38267.0,37905.0,100.0,37905.0,27.0
,,,,,,,
2002-02-24,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2002-02-25,791.2,,38190.0,37905.0,100.0,37905.0,27.0
2002-02-26,791.17,,38151.0,37905.0,100.0,37905.0,27.0
2002-02-27,791.13,,38099.0,37905.0,100.0,37905.0,27.0
2002-02-28,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-01,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-02,791.12,,38087.0,37905.0,100.0,37905.0,27.0
2002-03-03,791.1,,38061.0,37905.0,100.0,37905.0,27.0
2002-03-04,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-05,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-06,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-07,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-08,791.11,,38074.0,37905.0,100.0,37905.0,27.0
2002-03-09,791.13,,38099.0,37905.0,100.0,37905.0,27.0
2002-03-10,791.12,,38087.0,37905.0,100.0,37905.0,27.0
2002-03-11,791.11,,38074.0,37905.0,100.0,37905.0,27.0
2002-03-12,791.13,,38099.0,37905.0,100.0,37905.0,27.0
2002-03-13,791.11,,38074.0,37905.0,100.0,37905.0,27.0
2002-03-14,791.11,,38074.0,37905.0,100.0,37905.0,27.0
2002-03-15,791.11,,38074.0,37905.0,100.0,37905.0,27.0
2002-03-16,791.11,,38074.0,37905.0,100.0,37905.0,27.0
2002-03-17,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-18,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-19,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-20,791.16,,38138.0,37905.0,100.0,37905.0,27.0
2002-03-21,791.16,,38138.0,37905.0,100.0,37905.0,27.0
2002-03-22,791.13,,38099.0,37905.0,100.0,37905.0,27.0
2002-03-23,791.11,,38074.0,37905.0,100.0,37905.0,27.0
2002-03-24,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-03-25,791.08,,38035.0,37905.0,100.0,37905.0,27.0
2002-03-26,791.06,,38009.0,37905.0,100.0,37905.0,27.0
2002-03-27,791.04,,37984.0,37905.0,100.0,37905.0,27.0
2002-03-28,791.02,,37958.0,37905.0,100.0,37905.0,27.0
2002-03-29,791.0,1285.17,37932.0,37905.0,100.0,37905.0,27.0
2002-03-30,790.99,1284.9,37919.0,37892.0,100.0,37905.0,27.0
2002-03-31,791.03,,37971.0,37905.0,100.0,37905.0,27.0
2002-04-01,791.03,,37971.0,37905.0,100.0,37905.0,27.0
2002-04-02,791.03,,37971.0,37905.0,100.0,37905.0,27.0
2002-04-03,791.0,1285.17,37932.0,37905.0,100.0,37905.0,27.0
2002-04-04,790.98,1284.63,37906.0,37879.0,99.9,37905.0,27.0
2002-04-05,790.95,1283.83,37868.0,37841.0,99.8,37905.0,27.0
2002-04-06,790.91,1282.75,37817.0,37790.0,99.7,37905.0,27.0
2002-04-07,790.89,1282.22,37791.0,37764.0,99.6,37905.0,27.0
2002-04-08,790.94,1283.56,37855.0,37828.0,99.8,37905.0,27.0
2002-04-09,791.28,,38293.0,37905.0,100.0,37905.0,27.0
2002-04-10,791.33,,38358.0,37905.0,100.0,37905.0,27.0
2002-04-11,791.34,,38371.0,37905.0,100.0,37905.0,27.0
2002-04-12,791.33,,38358.0,37905.0,100.0,37905.0,27.0
2002-04-13,791.32,,38345.0,37905.0,100.0,37905.0,27.0
2002-04-14,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2002-04-15,791.29,,38306.0,37905.0,100.0,37905.0,27.0
2002-04-16,791.27,,38280.0,37905.0,100.0,37905.0,27.0
2002-04-17,791.25,,38254.0,37905.0,100.0,37905.0,27.0
2002-04-18,791.22,,38216.0,37905.0,100.0,37905.0,27.0
2002-04-19,791.19,,38177.0,37905.0,100.0,37905.0,27.0
2002-04-20,791.15,,38125.0,37905.0,100.0,37905.0,27.0
2002-04-21,791.12,,38087.0,37905.0,100.0,37905.0,27.0
2002-04-22,791.09,,38048.0,37905.0,100.0,37905.0,27.0
2002-04-23,791.07,,38022.0,37905.0,100.0,37905.0,27.0
2002-04-24,791.03,,37971.0,37905.0,100.0,37905.0,27.0
2002-04-25,790.98,1284.63,37906.0,37879.0,99.9,37905.0,27.0
2002-04-26,790.94,1283.56,37855.0,37828.0,99.8,37905.0,27.0
2002-04-27,790.9,1282.48,37804.0,37777.0,99.7,37905.0,27.0
2002-04-28,790.85,1281.14,37740.0,37713.0,99.5,37905.0,27.0
2002-04-29,790.8,1279.8,37676.0,37649.0,99.3,37905.0,27.0
2002-04-30,790.73,1277.91,37586.0,37559.0,99.1,37905.0,27.0
2002-05-01,790.67,1276.3,37510.0,37483.0,98.9,37905.0,27.0
2002-05-02,790.6,1274.42,37420.0,37393.0,98.6,37905.0,27.0
2002-05-03,790.53,1272.54,37331.0,37304.0,98.4,37905.0,27.0
2002-05-04,790.46,1270.66,37242.0,37215.0,98.2,37905.0,27.0
2002-05-05,790.39,1268.78,37153.0,37126.0,97.9,37905.0,27.0
2002-05-06,790.32,1266.89,37064.0,37037.0,97.7,37905.0,27.0
2002-05-07,790.22,1264.21,36938.0,36911.0,97.4,37905.0,27.0
2002-05-08,790.14,1262.06,36837.0,36810.0,97.1,37905.0,27.0
2002-05-09,790.06,1259.91,36736.0,36709.0,96.8,37905.0,27.0
2002-05-10,789.98,1257.81,36635.0,36608.0,96.6,37905.0,27.0
2002-05-11,789.89,1255.66,36522.0,36495.0,96.3,37905.0,27.0
2002-05-12,789.8,1253.51,36409.0,36382.0,96.0,37905.0,27.0
2002-05-13,789.72,1251.62,36309.0,36282.0,95.7,37905.0,27.0
2002-05-14,789.6,1248.79,36159.0,36132.0,95.3,37905.0,27.0
2002-05-15,789.49,1246.22,36022.0,35995.0,95.0,37905.0,27.0
2002-05-16,789.38,1243.67,35885.0,35858.0,94.6,37905.0,27.0
2002-05-17,789.3,1241.81,35785.0,35758.0,94.3,37905.0,27.0
2002-05-18,789.21,1239.74,35674.0,35647.0,94.0,37905.0,27.0
2002-05-19,789.09,1236.98,35525.0,35498.0,93.6,37905.0,27.0
2002-05-20,788.98,1234.47,35389.0,35362.0,93.3,37905.0,27.0
2002-05-21,788.86,1231.73,35241.0,35214.0,92.9,37905.0,27.0
2002-05-22,788.75,1229.24,35106.0,35079.0,92.5,37905.0,27.0
2002-05-23,788.65,1226.97,34983.0,34956.0,92.2,37905.0,27.0
2002-05-24,788.54,1224.49,34848.0,34821.0,91.9,37905.0,27.0
2002-05-25,788.44,1222.24,34726.0,34699.0,91.5,37905.0,27.0
2002-05-26,788.35,1220.21,34616.0,34589.0,91.3,37905.0,27.0
2002-05-27,788.31,1219.32,34567.0,34540.0,91.1,37905.0,27.0
2002-05-28,788.27,1218.39,34518.0,34491.0,91.0,37905.0,27.0
2002-05-29,788.37,1220.66,34640.0,34613.0,91.3,37905.0,27.0
2002-05-30,788.38,1220.89,34653.0,34626.0,91.3,37905.0,27.0
2002-05-31,788.33,1219.77,34592.0,34565.0,91.2,37905.0,27.0
2002-06-01,788.26,1218.16,34506.0,34479.0,91.0,37905.0,27.0
2002-06-02,788.18,1216.28,34409.0,34382.0,90.7,37905.0,27.0
2002-06-03,788.11,1214.56,34324.0,34297.0,90.5,37905.0,27.0
2002-06-04,788.02,1212.29,34215.0,34188.0,90.2,37905.0,27.0
2002-06-05,787.94,1210.28,34118.0,34091.0,89.9,37905.0,27.0
2002-06-06,787.87,1208.58,34033.0,34006.0,89.7,37905.0,27.0
2002-06-07,787.79,1206.73,33936.0,33909.0,89.5,37905.0,27.0
2002-06-08,787.7,1204.64,33828.0,33801.0,89.2,37905.0,27.0
2002-06-09,787.64,1203.3,33756.0,33729.0,89.0,37905.0,27.0
2002-06-10,787.57,1201.74,33672.0,33645.0,88.8,37905.0,27.0
2002-06-11,787.5,1200.19,33587.0,33560.0,88.5,37905.0,27.0
2002-06-12,787.41,1198.2,33480.0,33453.0,88.3,37905.0,27.0
2002-06-13,787.32,1196.23,33372.0,33345.0,88.0,37905.0,27.0
2002-06-14,787.21,1193.83,33240.0,33213.0,87.6,37905.0,27.0
2002-06-15,787.12,1191.87,33133.0,33106.0,87.3,37905.0,27.0
2002-06-16,787.02,1189.68,33014.0,32987.0,87.0,37905.0,27.0
2002-06-17,787.01,1189.46,33002.0,32975.0,87.0,37905.0,27.0
2002-06-18,786.93,1187.7,32907.0,32880.0,86.7,37905.0,27.0
2002-06-19,786.86,1186.15,32824.0,32797.0,86.5,37905.0,27.0
2002-06-20,786.78,1184.36,32729.0,32702.0,86.3,37905.0,27.0
2002-06-21,786.7,1182.54,32634.0,32607.0,86.0,37905.0,27.0
2002-06-22,786.62,1180.59,32540.0,32513.0,85.8,37905.0,27.0
2002-06-23,786.54,1178.54,32445.0,32418.0,85.5,37905.0,27.0
2002-06-24,786.44,1176.0,32328.0,32301.0,85.2,37905.0,27.0
2002-06-25,786.34,1173.59,32210.0,32183.0,84.9,37905.0,27.0
2002-06-26,786.26,1171.72,32116.0,32089.0,84.7,37905.0,27.0
2002-06-27,786.23,1171.02,32081.0,32054.0,84.6,37905.0,27.0
2002-06-28,786.17,1169.63,32011.0,31984.0,84.4,37905.0,27.0
2002-06-29,786.12,1168.46,31953.0,31926.0,84.2,37905.0,27.0
2002-06-30,786.09,1167.77,31918.0,31891.0,84.1,37905.0,27.0
2002-07-01,789.2,1239.51,35661.0,35634.0,94.0,37905.0,27.0
2002-07-02,790.33,1267.16,37077.0,37050.0,97.7,37905.0,27.0
2002-07-03,791.95,,39165.0,37905.0,100.0,37905.0,27.0
2002-07-04,798.9,,48924.0,37905.0,100.0,37905.0,27.0
2002-07-05,800.15,,50817.0,37905.0,100.0,37905.0,27.0
2002-07-06,803.09,,55434.0,37905.0,100.0,37905.0,27.0
2002-07-07,804.43,,57616.0,37905.0,100.0,37905.0,27.0
2002-07-08,804.74,,58128.0,37905.0,100.0,37905.0,27.0
2002-07-09,804.5,,57731.0,37905.0,100.0,37905.0,27.0
2002-07-10,803.9,,56747.0,37905.0,100.0,37905.0,27.0
2002-07-11,803.24,,55676.0,37905.0,100.0,37905.0,27.0
2002-07-12,802.54,,54553.0,37905.0,100.0,37905.0,27.0
2002-07-13,801.8,,53380.0,37905.0,100.0,37905.0,27.0
2002-07-14,801.12,,52314.0,37905.0,100.0,37905.0,27.0
2002-07-15,800.59,,51493.0,37905.0,100.0,37905.0,27.0
2002-07-16,799.91,,50450.0,37905.0,100.0,37905.0,27.0
2002-07-17,799.48,,49797.0,37905.0,100.0,37905.0,27.0
2002-07-18,799.27,,49480.0,37905.0,100.0,37905.0,27.0
2002-07-19,798.91,,48939.0,37905.0,100.0,37905.0,27.0
2002-07-20,798.46,,48267.0,37905.0,100.0,37905.0,27.0
2002-07-21,797.96,,47528.0,37905.0,100.0,37905.0,27.0
2002-07-22,797.43,,46751.0,37905.0,100.0,37905.0,27.0
2002-07-23,796.88,,45954.0,37905.0,100.0,37905.0,27.0
2002-07-24,796.29,,45107.0,37905.0,100.0,37905.0,27.0
2002-07-25,795.78,,44382.0,37905.0,100.0,37905.0,27.0
2002-07-26,795.44,,43903.0,37905.0,100.0,37905.0,27.0
2002-07-27,795.15,,43497.0,37905.0,100.0,37905.0,27.0
2002-07-28,794.84,,43065.0,37905.0,100.0,37905.0,27.0
2002-07-29,794.52,,42623.0,37905.0,100.0,37905.0,27.0
2002-07-30,794.19,,42169.0,37905.0,100.0,37905.0,27.0
2002-07-31,793.86,,41718.0,37905.0,100.0,37905.0,27.0
2002-08-01,793.51,,41243.0,37905.0,100.0,37905.0,27.0
2002-08-02,793.27,,40919.0,37905.0,100.0,37905.0,27.0
2002-08-03,793.21,,40838.0,37905.0,100.0,37905.0,27.0
2002-08-04,793.25,,40892.0,37905.0,100.0,37905.0,27.0
2002-08-05,793.28,,40932.0,37905.0,100.0,37905.0,27.0
2002-08-06,793.28,,40932.0,37905.0,100.0,37905.0,27.0
2002-08-07,793.28,,40932.0,37905.0,100.0,37905.0,27.0
2002-08-08,793.27,,40919.0,37905.0,100.0,37905.0,27.0
2002-08-09,793.37,,41054.0,37905.0,100.0,37905.0,27.0
2002-08-10,793.43,,41135.0,37905.0,100.0,37905.0,27.0
2002-08-11,793.46,,41175.0,37905.0,100.0,37905.0,27.0
2002-08-12,793.47,,41189.0,37905.0,100.0,37905.0,27.0
2002-08-13,793.47,,41189.0,37905.0,100.0,37905.0,27.0
2002-08-14,793.46,,41175.0,37905.0,100.0,37905.0,27.0
2002-08-15,793.45,,41162.0,37905.0,100.0,37905.0,27.0
2002-08-16,793.41,,41107.0,37905.0,100.0,37905.0,27.0
2002-08-17,793.38,,41067.0,37905.0,100.0,37905.0,27.0
2002-08-18,793.34,,41013.0,37905.0,100.0,37905.0,27.0
2002-08-19,793.29,,40946.0,37905.0,100.0,37905.0,27.0
2002-08-20,793.24,,40878.0,37905.0,100.0,37905.0,27.0
2002-08-21,793.19,,40811.0,37905.0,100.0,37905.0,27.0
2002-08-22,793.13,,40731.0,37905.0,100.0,37905.0,27.0
2002-08-23,793.07,,40650.0,37905.0,100.0,37905.0,27.0
2002-08-24,793.01,,40570.0,37905.0,100.0,37905.0,27.0
2002-08-25,792.94,,40476.0,37905.0,100.0,37905.0,27.0
2002-08-26,792.87,,40382.0,37905.0,100.0,37905.0,27.0
2002-08-27,792.8,,40289.0,37905.0,100.0,37905.0,27.0
2002-08-28,792.72,,40182.0,37905.0,100.0,37905.0,27.0
2002-08-29,792.65,,40089.0,37905.0,100.0,37905.0,27.0
2002-08-30,792.57,,39983.0,37905.0,100.0,37905.0,27.0
2002-08-31,792.49,,39877.0,37905.0,100.0,37905.0,27.0
2002-09-01,792.41,,39771.0,37905.0,100.0,37905.0,27.0
2002-09-02,792.35,,39692.0,37905.0,100.0,37905.0,27.0
2002-09-03,792.27,,39586.0,37905.0,100.0,37905.0,27.0
2002-09-04,792.18,,39467.0,37905.0,100.0,37905.0,27.0
2002-09-05,792.11,,39375.0,37905.0,100.0,37905.0,27.0
2002-09-06,792.02,,39257.0,37905.0,100.0,37905.0,27.0
2002-09-07,791.93,,39139.0,37905.0,100.0,37905.0,27.0
2002-09-08,792.06,,39310.0,37905.0,100.0,37905.0,27.0
2002-09-09,792.42,,39784.0,37905.0,100.0,37905.0,27.0
2002-09-10,792.82,,40316.0,37905.0,100.0,37905.0,27.0
2002-09-11,792.88,,40396.0,37905.0,100.0,37905.0,27.0
2002-09-12,792.91,,40436.0,37905.0,100.0,37905.0,27.0
2002-09-13,792.92,,40449.0,37905.0,100.0,37905.0,27.0
2002-09-14,792.88,,40396.0,37905.0,100.0,37905.0,27.0
2002-09-15,792.8,,40289.0,37905.0,100.0,37905.0,27.0
2002-09-16,792.72,,40182.0,37905.0,100.0,37905.0,27.0
2002-09-17,792.64,,40076.0,37905.0,100.0,37905.0,27.0
2002-09-18,792.56,,39970.0,37905.0,100.0,37905.0,27.0
2002-09-19,792.5,,39890.0,37905.0,100.0,37905.0,27.0
2002-09-20,792.48,,39864.0,37905.0,100.0,37905.0,27.0
2002-09-21,792.44,,39811.0,37905.0,100.0,37905.0,27.0
2002-09-22,792.41,,39771.0,37905.0,100.0,37905.0,27.0
2002-09-23,792.36,,39705.0,37905.0,100.0,37905.0,27.0
2002-09-24,792.3,,39626.0,37905.0,100.0,37905.0,27.0
2002-09-25,792.24,,39546.0,37905.0,100.0,37905.0,27.0
2002-09-26,792.19,,39481.0,37905.0,100.0,37905.0,27.0
2002-09-27,792.13,,39402.0,37905.0,100.0,37905.0,27.0
2002-09-28,792.08,,39336.0,37905.0,100.0,37905.0,27.0
2002-09-29,792.03,,39270.0,37905.0,100.0,37905.0,27.0
2002-09-30,791.98,,39205.0,37905.0,100.0,37905.0,27.0
2002-10-01,791.92,,39126.0,37905.0,100.0,37905.0,27.0
2002-10-02,791.94,,39152.0,37905.0,100.0,37905.0,27.0
2002-10-03,791.9,,39100.0,37905.0,100.0,37905.0,27.0
2002-10-04,791.88,,39074.0,37905.0,100.0,37905.0,27.0
2002-10-05,791.85,,39034.0,37905.0,100.0,37905.0,27.0
2002-10-06,791.82,,38995.0,37905.0,100.0,37905.0,27.0
2002-10-07,791.67,,38799.0,37905.0,100.0,37905.0,27.0
2002-10-08,791.64,,38760.0,37905.0,100.0,37905.0,27.0
2002-10-11,791.69,,38825.0,37905.0,100.0,37905.0,27.0
2002-10-12,791.68,,38812.0,37905.0,100.0,37905.0,27.0
2002-10-13,791.64,,38760.0,37905.0,100.0,37905.0,27.0
2002-10-14,791.58,,38682.0,37905.0,100.0,37905.0,27.0
2002-10-15,791.55,,38643.0,37905.0,100.0,37905.0,27.0
2002-10-16,791.5,,38578.0,37905.0,100.0,37905.0,27.0
2002-10-17,791.46,,38526.0,37905.0,100.0,37905.0,27.0
2002-10-18,791.43,,38487.0,37905.0,100.0,37905.0,27.0
2002-10-19,791.39,,38435.0,37905.0,100.0,37905.0,27.0
2002-10-20,791.56,,38656.0,37905.0,100.0,37905.0,27.0
2002-10-21,791.59,,38695.0,37905.0,100.0,37905.0,27.0
2002-10-22,791.71,,38851.0,37905.0,100.0,37905.0,27.0
2002-10-23,791.87,,39060.0,37905.0,100.0,37905.0,27.0
2002-10-24,791.92,,39126.0,37905.0,100.0,37905.0,27.0
2002-10-25,792.02,,39257.0,37905.0,100.0,37905.0,27.0
2002-10-26,792.07,,39323.0,37905.0,100.0,37905.0,27.0
2002-10-27,792.11,,39375.0,37905.0,100.0,37905.0,27.0
2002-10-28,792.16,,39441.0,37905.0,100.0,37905.0,27.0
2002-10-29,792.15,,39428.0,37905.0,100.0,37905.0,27.0
2002-10-30,792.13,,39402.0,37905.0,100.0,37905.0,27.0
2002-10-31,792.17,,39454.0,37905.0,100.0,37905.0,27.0
2002-11-01,792.18,,39467.0,37905.0,100.0,37905.0,27.0
2002-11-02,792.2,,39494.0,37905.0,100.0,37905.0,27.0
2002-11-03,792.34,,39678.0,37905.0,100.0,37905.0,27.0
2002-11-04,792.4,,39758.0,37905.0,100.0,37905.0,27.0
2002-11-05,792.49,,39877.0,37905.0,100.0,37905.0,27.0
2002-11-06,792.49,,39877.0,37905.0,100.0,37905.0,27.0
2002-11-07,792.47,,39850.0,37905.0,100.0,37905.0,27.0
2002-11-08,792.45,,39824.0,37905.0,100.0,37905.0,27.0
2002-11-09,792.42,,39784.0,37905.0,100.0,37905.0,27.0
2002-11-10,792.4,,39758.0,37905.0,100.0,37905.0,27.0
2002-11-11,792.37,,39718.0,37905.0,100.0,37905.0,27.0
2002-11-12,792.33,,39665.0,37905.0,100.0,37905.0,27.0
2002-11-13,792.28,,39599.0,37905.0,100.0,37905.0,27.0
2002-11-14,792.22,,39520.0,37905.0,100.0,37905.0,27.0
2002-11-15,792.19,,39481.0,37905.0,100.0,37905.0,27.0
2002-11-16,792.16,,39441.0,37905.0,100.0,37905.0,27.0
2002-11-17,792.12,,39388.0,37905.0,100.0,37905.0,27.0
2002-11-18,792.09,,39349.0,37905.0,100.0,37905.0,27.0
2002-11-19,792.09,,39349.0,37905.0,100.0,37905.0,27.0
2002-11-20,792.11,,39375.0,37905.0,100.0,37905.0,27.0
2002-11-21,792.11,,39375.0,37905.0,100.0,37905.0,27.0
2002-11-22,792.07,,39323.0,37905.0,100.0,37905.0,27.0
2002-11-23,792.03,,39270.0,37905.0,100.0,37905.0,27.0
2002-11-24,791.98,,39205.0,37905.0,100.0,37905.0,27.0
2002-11-25,791.96,,39178.0,37905.0,100.0,37905.0,27.0
2002-11-26,791.9,,39100.0,37905.0,100.0,37905.0,27.0
2002-11-27,791.88,,39074.0,37905.0,100.0,37905.0,27.0
2002-11-28,791.85,,39034.0,37905.0,100.0,37905.0,27.0
2002-11-29,791.71,,38851.0,37905.0,100.0,37905.0,27.0
2002-11-30,791.65,,38773.0,37905.0,100.0,37905.0,27.0
2002-12-01,791.58,,38682.0,37905.0,100.0,37905.0,27.0
2002-12-02,791.52,,38604.0,37905.0,100.0,37905.0,27.0
2002-12-03,791.45,,38513.0,37905.0,100.0,37905.0,27.0
2002-12-04,791.47,,38539.0,37905.0,100.0,37905.0,27.0
2002-12-05,791.43,,38487.0,37905.0,100.0,37905.0,27.0
2002-12-06,791.39,,38435.0,37905.0,100.0,37905.0,27.0
2002-12-07,791.39,,38435.0,37905.0,100.0,37905.0,27.0
2002-12-08,791.4,,38448.0,37905.0,100.0,37905.0,27.0
2002-12-09,791.52,,38604.0,37905.0,100.0,37905.0,27.0
2002-12-10,791.85,,39034.0,37905.0,100.0,37905.0,27.0
2002-12-11,792.0,,39231.0,37905.0,100.0,37905.0,27.0
2002-12-12,792.06,,39310.0,37905.0,100.0,37905.0,27.0
2002-12-13,792.17,,39454.0,37905.0,100.0,37905.0,27.0
2002-12-14,792.26,,39573.0,37905.0,100.0,37905.0,27.0
2002-12-15,792.31,,39639.0,37905.0,100.0,37905.0,27.0
2002-12-16,792.36,,39705.0,37905.0,100.0,37905.0,27.0
2002-12-17,792.41,,39771.0,37905.0,100.0,37905.0,27.0
2002-12-18,792.46,,39837.0,37905.0,100.0,37905.0,27.0
2002-12-19,792.5,,39890.0,37905.0,100.0,37905.0,27.0
2002-12-20,792.5,,39890.0,37905.0,100.0,37905.0,27.0
2002-12-21,792.49,,39877.0,37905.0,100.0,37905.0,27.0
2002-12-22,792.24,,39546.0,37905.0,100.0,37905.0,27.0
2002-12-23,791.91,,39113.0,37905.0,100.0,37905.0,27.0
2002-12-24,792.12,,39388.0,37905.0,100.0,37905.0,27.0
2002-12-25,792.0,,39231.0,37905.0,100.0,37905.0,27.0
2002-12-26,791.74,,38891.0,37905.0,100.0,37905.0,27.0
2002-12-27,791.71,,38851.0,37905.0,100.0,37905.0,27.0
2002-12-28,791.81,,38982.0,37905.0,100.0,37905.0,27.0
2002-12-29,791.77,,38930.0,37905.0,100.0,37905.0,27.0
2002-12-30,791.66,,38786.0,37905.0,100.0,37905.0,27.0
2002-12-31,791.59,,38695.0,37905.0,100.0,37905.0,27.0
2003-01-01,791.52,,38604.0,37905.0,100.0,37905.0,27.0
2003-01-02,791.39,,38435.0,37905.0,100.0,37905.0,27.0
2003-01-03,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2003-01-04,791.26,,38267.0,37905.0,100.0,37905.0,27.0
2003-01-05,791.39,,38435.0,37905.0,100.0,37905.0,27.0
2003-01-06,791.5,,38578.0,37905.0,100.0,37905.0,27.0
2003-01-07,791.6,,38708.0,37905.0,100.0,37905.0,27.0
2003-01-08,791.67,,38799.0,37905.0,100.0,37905.0,27.0
2003-01-09,791.7,,38838.0,37905.0,100.0,37905.0,27.0
2003-01-10,791.73,,38878.0,37905.0,100.0,37905.0,27.0
2003-01-11,791.73,,38878.0,37905.0,100.0,37905.0,27.0
2003-01-12,791.77,,38930.0,37905.0,100.0,37905.0,27.0
2003-01-13,792.02,,39257.0,37905.0,100.0,37905.0,27.0
2003-01-14,792.27,,39586.0,37905.0,100.0,37905.0,27.0
2003-01-15,792.38,,39731.0,37905.0,100.0,37905.0,27.0
2003-01-16,792.52,,39917.0,37905.0,100.0,37905.0,27.0
2003-01-17,792.61,,40036.0,37905.0,100.0,37905.0,27.0
2003-01-18,792.67,,40116.0,37905.0,100.0,37905.0,27.0
2003-01-19,792.5,,39890.0,37905.0,100.0,37905.0,27.0
2003-01-20,792.29,,39612.0,37905.0,100.0,37905.0,27.0
2003-01-21,792.36,,39705.0,37905.0,100.0,37905.0,27.0
2003-01-22,792.42,,39784.0,37905.0,100.0,37905.0,27.0
2003-01-23,792.46,,39837.0,37905.0,100.0,37905.0,27.0
2003-01-24,792.48,,39864.0,37905.0,100.0,37905.0,27.0
2003-01-25,792.5,,39890.0,37905.0,100.0,37905.0,27.0
2003-01-26,792.3,,39626.0,37905.0,100.0,37905.0,27.0
2003-01-27,792.06,,39310.0,37905.0,100.0,37905.0,27.0
2003-01-28,792.1,,39362.0,37905.0,100.0,37905.0,27.0
2003-01-29,792.16,,39441.0,37905.0,100.0,37905.0,27.0
2003-01-30,792.19,,39481.0,37905.0,100.0,37905.0,27.0
2003-01-31,792.21,,39507.0,37905.0,100.0,37905.0,27.0
2003-02-01,792.24,,39546.0,37905.0,100.0,37905.0,27.0
2003-02-02,792.01,,39244.0,37905.0,100.0,37905.0,27.0
2003-02-03,791.77,,38930.0,37905.0,100.0,37905.0,27.0
2003-02-04,791.79,,38956.0,37905.0,100.0,37905.0,27.0
2003-02-05,791.79,,38956.0,37905.0,100.0,37905.0,27.0
2003-02-06,791.82,,38995.0,37905.0,100.0,37905.0,27.0
2003-02-07,791.82,,38995.0,37905.0,100.0,37905.0,27.0
2003-02-08,791.84,,39021.0,37905.0,100.0,37905.0,27.0
2003-02-09,791.58,,38682.0,37905.0,100.0,37905.0,27.0
2003-02-10,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2003-02-11,791.3,,38319.0,37905.0,100.0,37905.0,27.0
2003-02-12,791.29,,38306.0,37905.0,100.0,37905.0,27.0
2003-02-13,791.3,,38319.0,37905.0,100.0,37905.0,27.0
2003-02-14,791.34,,38371.0,37905.0,100.0,37905.0,27.0
2003-02-15,791.47,,38539.0,37905.0,100.0,37905.0,27.0
2003-02-16,791.59,,38695.0,37905.0,100.0,37905.0,27.0
2003-02-17,791.6,,38708.0,37905.0,100.0,37905.0,27.0
2003-02-18,791.6,,38708.0,37905.0,100.0,37905.0,27.0
2003-02-19,791.61,,38721.0,37905.0,100.0,37905.0,27.0
